,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2693,ATOM,2694,q,A,448,31.801753644997927,15.63170451426961,9.492052139603732,0,0CL
2694,ATOM,2695,COM,A,449,-30.501956996987737,12.179794273352014,11.480176363180194,0,0CL
2695,ATOM,2696,b,A,449,-30.922096344478327,11.370128818184911,10.276353793446908,0,0CL
2696,ATOM,2697,c,A,449,-31.85015308505389,13.158616058459042,11.127350313797503,0,0CL
2697,ATOM,2698,d,A,449,-29.216724713789812,10.787228847402645,10.807801086510722,0,0CL
2698,ATOM,2699,p,A,449,-28.890958683069247,11.744720846945572,10.731541240983278,0,0CL
2699,ATOM,2700,q,A,449,-31.066979139116242,13.662181979338932,11.645444835803744,0,0CL
2700,ATOM,2701,COM,A,450,-23.250199840343814,-8.18435989299435,17.114694109211563,0,0CL
2701,ATOM,2702,b,A,450,-23.803470235304808,-8.583002719190793,15.76799563992388,0,0CL
2702,ATOM,2703,c,A,450,-24.755337855762725,-7.428329750593454,17.362714225980504,0,0CL
2703,ATOM,2704,d,A,450,-21.96451591077608,-8.969165980998403,15.782926397678102,0,0CL
2704,ATOM,2705,p,A,450,-21.78680441545102,-8.001908921805692,16.033336872441417,0,0CL
2705,ATOM,2706,q,A,450,-23.953638499227537,-6.997138345947452,17.915518092003932,0,0CL
2706,ATOM,2707,COM,A,451,-15.810166364522805,-34.83345221197521,5.710507401993094,0,0CL
2707,ATOM,2708,b,A,451,-16.55419359058448,-33.55399934759005,5.408029543802471,0,0CL
2708,ATOM,2709,c,A,451,-15.949903694666455,-34.37424872317348,7.344053738782068,0,0CL
2709,ATOM,2710,d,A,451,-15.904261882209651,-34.249310513106884,3.7882622279337337,0,0CL
2710,ATOM,2711,p,A,451,-14.972903325561575,-34.25480070497532,4.19045508807879,0,0CL
2711,ATOM,2712,q,A,451,-15.114261192743118,-35.00046428266041,7.135301057276484,0,0CL
2712,ATOM,2713,COM,A,452,30.417292179257622,18.392830515183597,8.20905110415717,0,0CL
2713,ATOM,2714,b,A,452,29.952178671844663,16.956568626769975,8.140529479011718,0,0CL
2714,ATOM,2715,c,A,452,29.879621912805483,18.351031097961744,9.824418707303039,0,0CL
2715,ATOM,2716,d,A,452,30.349624779751416,17.526607623119304,6.394528295177408,0,0CL
2716,ATOM,2717,p,A,452,29.707887028052987,18.300907075856447,6.525962748560064,0,0CL
2717,ATOM,2718,q,A,452,29.87352547466411,19.321312985923505,9.385880349419311,0,0CL
2718,ATOM,2719,COM,A,453,23.407008677271968,8.007150057053519,16.614245429299366,0,0CL
2719,ATOM,2720,b,A,453,22.905665624505293,6.6635141314766235,16.14234327530798,0,0CL
2720,ATOM,2721,c,A,453,22.551075094475493,7.676733269596191,18.04806007855064,0,0CL
2721,ATOM,2722,d,A,453,23.67418280624484,7.548968342363045,14.674560531917605,0,0CL
2722,ATOM,2723,p,A,453,23.05245239053812,8.331095900117177,14.849150834015786,0,0CL
2723,ATOM,2724,q,A,453,22.674556164993867,8.714698657391828,17.842112806265135,0,0CL
2724,ATOM,2725,COM,A,454,-1.1440491624833795,-37.66963448128236,6.160179895382237,0,0CL
2725,ATOM,2726,b,A,454,-2.165238021770529,-36.558056725219735,6.107480693352366,0,0CL
2726,ATOM,2727,c,A,454,-0.9907629007336789,-37.27258344546446,7.809064001956965,0,0CL
2727,ATOM,2728,d,A,454,-1.7834668638594637,-37.08599868478621,4.3450442915731955,0,0CL
2728,ATOM,2729,p,A,454,-0.8008539417201433,-36.91396461922056,4.530832142440352,0,0CL
2729,ATOM,2730,q,A,454,-0.12228941571741844,-37.71804157538393,7.384260682393242,0,0CL
2730,ATOM,2731,COM,A,455,-32.72324408383519,13.560659129418177,9.126161298001948,0,0CL
2731,ATOM,2732,b,A,455,-31.9572849996327,14.524208673868015,8.252037189697953,0,0CL
2732,ATOM,2733,c,A,455,-32.10629606894864,14.461709621848545,10.432751194265714,0,0CL
2733,ATOM,2734,d,A,455,-32.56167560324698,13.109935222159105,7.173141178928545,0,0CL
2734,ATOM,2735,p,A,455,-32.10073219642666,12.462496865727774,7.8035995441917585,0,0CL
2735,ATOM,2736,q,A,455,-32.33757061717561,13.44854038264481,10.669483482037656,0,0CL
2736,ATOM,2737,COM,A,456,1.4234946994885957,-34.612819882088715,9.339429653266471,0,0CL
2737,ATOM,2738,b,A,456,0.27702879136006664,-34.43778959113271,8.372412942580013,0,0CL
2738,ATOM,2739,c,A,456,0.2353297736465791,-34.537511500484584,10.557074411255861,0,0CL
2739,ATOM,2740,d,A,456,1.8836365436635731,-34.24299278865131,7.416741065845514,0,0CL
2740,ATOM,2741,p,A,456,2.1587347518130713,-33.51831934198331,8.072114525460151,0,0CL
2741,ATOM,2742,q,A,456,1.2035264998350828,-34.225388492720995,10.871183194040505,0,0CL
2742,ATOM,2743,COM,A,457,33.890416038009896,-5.782317677694889,9.256270524398012,0,0CL
2743,ATOM,2744,b,A,457,33.15225230919431,-6.912308756127915,8.578966698834565,0,0CL
2744,ATOM,2745,c,A,457,33.37850641759987,-6.497331535802186,10.71422241772173,0,0CL
2745,ATOM,2746,d,A,457,33.62909403933246,-5.6543708901121414,7.266523446864166,0,0CL
2746,ATOM,2747,p,A,457,33.153396416762476,-4.94243588169632,7.8089838746128,0,0CL
2747,ATOM,2748,q,A,457,33.555524065816826,-5.449486411015963,10.780255338916024,0,0CL
2748,ATOM,2749,COM,A,458,-31.95327512538054,16.174329617236765,8.73105576257825,0,0CL
2749,ATOM,2750,b,A,458,-31.647178735456812,14.722141144101576,8.44747219717128,0,0CL
2750,ATOM,2751,c,A,458,-33.58815213441556,15.722397683649525,8.579264153018496,0,0CL
2751,ATOM,2752,d,A,458,-30.036821927658252,15.686123850652635,8.36704028156944,0,0CL
2752,ATOM,2753,p,A,458,-30.46262297446727,16.296718145132004,7.678914511026295,0,0CL
2753,ATOM,2754,q,A,458,-33.393503312246445,16.744134883235642,8.352489086024615,0,0CL
2754,ATOM,2755,COM,A,459,31.85447996272481,1.15936145678694,11.54067615634087,0,0CL
2755,ATOM,2756,b,A,459,31.260733902562944,-0.09754168944220776,10.950824397810322,0,0CL
2756,ATOM,2757,c,A,459,31.310608931411462,0.5555045494195716,13.037494494257277,0,0CL
2757,ATOM,2758,d,A,459,31.71359815089965,1.0543306186154235,9.537306036235785,0,0CL
2758,ATOM,2759,p,A,459,31.143191824843626,1.7726110167080333,9.971489053995803,0,0CL
2759,ATOM,2760,q,A,459,31.39323952287354,1.617152556195326,12.997548342206285,0,0CL
2760,ATOM,2761,COM,A,460,29.492142865922258,2.5492929106794397,13.360442073856305,0,0CL
2761,ATOM,2762,b,A,460,29.863648347837398,3.025910398361073,11.976021455928702,0,0CL
2762,ATOM,2763,c,A,460,30.942604807476354,1.660787645300778,13.301479802041628,0,0CL
2763,ATOM,2764,d,A,460,28.09203400373461,3.549404014161016,12.318392672572278,0,0CL
2764,ATOM,2765,p,A,460,27.869127728480596,2.5804882208511914,12.51870237759717,0,0CL
2765,ATOM,2766,q,A,460,30.20026106021128,1.2433516697562188,13.93967958832929,0,0CL
2766,ATOM,2767,COM,A,461,-31.94493326838054,-2.7948513950213263,12.118217574126334,0,0CL
2767,ATOM,2768,b,A,461,-31.43623514143757,-3.9804346542284916,11.334110087149948,0,0CL
2768,ATOM,2769,c,A,461,-33.49590940985651,-3.4263027308120733,11.814480485346795,0,0CL
2769,ATOM,2770,d,A,461,-30.000486690212103,-2.799544964629947,11.605924225493505,0,0CL
2770,ATOM,2771,p,A,461,-30.555183788274434,-2.0637753840758655,11.18188737127858,0,0CL
2771,ATOM,2772,q,A,461,-33.47529980608864,-2.3728839756866593,11.969161352238977,0,0CL
2772,ATOM,2773,COM,A,462,-11.409350268743037,29.51714352989745,12.300672601531868,0,0CL
2773,ATOM,2774,b,A,462,-10.86733782542058,30.00619440176882,10.978660212782996,0,0CL
2774,ATOM,2775,c,A,462,-10.127330432421354,30.39287140668966,12.99983411726821,0,0CL
2775,ATOM,2776,d,A,462,-12.162804398013733,28.69003855064893,10.630105862850874,0,0CL
2776,ATOM,2777,p,A,462,-11.646101122392194,28.055504173997836,11.228294670678288,0,0CL
2777,ATOM,2778,q,A,462,-10.464378732141345,29.570443201246416,13.585328174067453,0,0CL
2778,ATOM,2779,COM,A,463,29.25053301450178,12.201490303980831,11.747765057078741,0,0CL
2779,ATOM,2780,b,A,463,29.59499729930628,11.190325540638092,10.679582873241095,0,0CL
2780,ATOM,2781,c,A,463,29.635580979779572,10.966031100448358,12.854903991830076,0,0CL
2781,ATOM,2782,d,A,463,28.783254576029655,12.66798709990251,9.848305502275362,0,0CL
2782,ATOM,2783,p,A,463,27.990563776999107,12.553338220763749,10.470912064756444,0,0CL
2783,ATOM,2784,q,A,463,28.94174183005434,11.683300950877282,13.224796132830942,0,0CL
2784,ATOM,2785,COM,A,464,-32.26105995381062,-5.547820994133315,11.552996108571314,0,0CL
2785,ATOM,2786,b,A,464,-31.7248490429135,-4.222103337628418,11.069168087197903,0,0CL
2786,ATOM,2787,c,A,464,-31.725747658377088,-5.053941682116148,13.092247215934613,0,0CL
2787,ATOM,2788,d,A,464,-32.14671316793582,-5.2663200571103035,9.565006160152254,0,0CL
2788,ATOM,2789,p,A,464,-31.543775527735363,-5.995546746682917,9.931475309255509,0,0CL
2789,ATOM,2790,q,A,464,-31.766766403222636,-6.109737168524524,12.962057533351896,0,0CL
2790,ATOM,2791,COM,A,465,-20.534824184402385,26.83377447988581,10.558709813163347,0,0CL
2791,ATOM,2792,b,A,465,-19.412811812870412,25.835757203286285,10.725271374569541,0,0CL
2792,ATOM,2793,c,A,465,-21.309873898301035,25.973341129928414,11.805684308197918,0,0CL
2793,ATOM,2794,d,A,465,-19.086442787214803,26.8284271792441,9.162922316924448,0,0CL
2794,ATOM,2795,p,A,465,-20.00582399934542,26.561631916388013,8.828480282337281,0,0CL
2795,ATOM,2796,q,A,465,-21.97453991369415,26.47779834873283,11.144250258290054,0,0CL
2796,ATOM,2797,COM,A,466,20.713884875540906,-23.010303475389428,12.359714720596779,0,0CL
2797,ATOM,2798,b,A,466,20.046537377448256,-23.714122083643023,11.202082791413096,0,0CL
2798,ATOM,2799,c,A,466,19.700016596098354,-23.957031718079495,13.34752732753857,0,0CL
2799,ATOM,2800,d,A,466,21.06426407145193,-22.29212397962426,10.514677693614583,0,0CL
2800,ATOM,2801,p,A,466,20.5611628500565,-21.663521289591127,11.132089889083346,0,0CL
2801,ATOM,2802,q,A,466,20.003321240367217,-23.035985901060663,13.78773738616633,0,0CL
2802,ATOM,2803,COM,A,467,-32.26846553837443,-0.4854523030329491,11.956682116111985,0,0CL
2803,ATOM,2804,b,A,467,-32.56588973668982,-1.0520024980702283,10.588609850930204,0,0CL
2804,ATOM,2805,c,A,467,-33.72892915725892,0.37161711767259503,11.774012945187394,0,0CL
2805,ATOM,2806,d,A,467,-30.804603398898678,-1.520745567544565,11.046826362123289,0,0CL
2806,ATOM,2807,p,A,467,-30.60599779507775,-0.5379008525144913,11.19717954721883,0,0CL
2807,ATOM,2808,q,A,467,-33.024814535814436,0.8401416431773757,12.42122262440166,0,0CL
2808,ATOM,2809,COM,A,468,-29.70865155152559,-7.236348195589715,13.269543876006463,0,0CL
2809,ATOM,2810,b,A,468,-30.06432780279866,-7.635789290270739,11.857753800903124,0,0CL
2810,ATOM,2811,c,A,468,-31.216305892935832,-6.444727860002547,13.284959164251864,0,0CL
2811,ATOM,2812,d,A,468,-28.258311133755814,-8.062728681511263,12.149268032710967,0,0CL
2812,ATOM,2813,p,A,468,-28.096705858820624,-7.09835008608135,12.418233940940489,0,0CL
2813,ATOM,2814,q,A,468,-30.495404530115888,-6.025467845711894,13.94782812981088,0,0CL
2814,ATOM,2815,COM,A,469,-25.49721167298276,-9.075309727713673,15.684092412024658,0,0CL
2815,ATOM,2816,b,A,469,-24.15958767633427,-8.377407800245992,15.611065408614799,0,0CL
2816,ATOM,2817,c,A,469,-24.752454910299488,-10.098765038452738,16.823986964760795,0,0CL
2817,ATOM,2818,d,A,469,-25.23565983623975,-7.72848353212716,14.21430200670208,0,0CL
2818,ATOM,2819,p,A,469,-25.368110461213604,-8.68508673488332,13.902973973237872,0,0CL
2819,ATOM,2820,q,A,469,-25.564314462006188,-10.545232722576705,16.299982503581692,0,0CL
2820,ATOM,2821,COM,A,470,24.099437294153994,-25.19107509546243,8.863767358020048,0,0CL
2821,ATOM,2822,b,A,470,22.952922705200567,-24.24215927712502,9.121449462610112,0,0CL
2822,ATOM,2823,c,A,470,24.94372441184296,-24.27765880708185,10.027497114890394,0,0CL
2823,ATOM,2824,d,A,470,22.532564703853005,-25.270229993407796,7.604716212158734,0,0CL
2824,ATOM,2825,p,A,470,23.405615518192505,-24.966906032844843,7.186652998601821,0,0CL
2825,ATOM,2826,q,A,470,25.56776089167965,-24.76150531946295,9.314182300597533,0,0CL
2826,ATOM,2827,COM,A,471,-10.244577443633116,31.676892419757987,10.893152087069788,0,0CL
2827,ATOM,2828,b,A,471,-10.443705436206852,30.180754175918782,10.95427816902582,0,0CL
2828,ATOM,2829,c,A,471,-11.860008056705569,31.779907865296405,11.421517256558518,0,0CL
2829,ATOM,2830,d,A,471,-8.815659257508988,30.51928655310975,10.078315002208427,0,0CL
2830,ATOM,2831,p,A,471,-9.317039900594507,31.108507404025364,9.423127060022798,0,0CL
2831,ATOM,2832,q,A,471,-11.528882686805023,32.62230144025095,10.859524325745728,0,0CL
2832,ATOM,2833,COM,A,472,-31.73791074570227,-8.089981740917414,11.525965689305144,0,0CL
2833,ATOM,2834,b,A,472,-30.387887792251046,-7.424805871952125,11.648326175170082,0,0CL
2834,ATOM,2835,c,A,472,-31.196110945841774,-9.11899142793985,12.769718896692018,0,0CL
2835,ATOM,2836,d,A,472,-31.227671767837137,-6.765279808901472,10.101861417567852,0,0CL
2836,ATOM,2837,p,A,472,-31.33541210170152,-7.720400120761496,9.780523261832817,0,0CL
2837,ATOM,2838,q,A,472,-31.9320098144909,-9.552408310217256,12.133564307556743,0,0CL
2838,ATOM,2839,COM,A,473,33.25411355280901,-8.517718538038572,9.30756653358253,0,0CL
2839,ATOM,2840,b,A,473,32.8602238948187,-7.147560972665034,8.808837966746907,0,0CL
2840,ATOM,2841,c,A,473,34.85569772923332,-8.021370425819955,9.007933963049423,0,0CL
2841,ATOM,2842,d,A,473,31.301664258618935,-8.185661343387876,8.962397338697826,0,0CL
2842,ATOM,2843,p,A,473,31.73178913338294,-8.879695056140273,8.362138396513389,0,0CL
2843,ATOM,2844,q,A,473,34.70754268404408,-9.07411611753252,8.957678702970277,0,0CL
2844,ATOM,2845,COM,A,474,-13.499298163271282,30.342807771495412,11.001402668722138,0,0CL
2845,ATOM,2846,b,A,474,-14.085270002150812,30.39696646089099,9.611087653913224,0,0CL
2846,ATOM,2847,c,A,474,-13.203757891729028,32.00702169238992,10.79868125052054,0,0CL
2847,ATOM,2848,d,A,474,-13.922056700360848,28.592041501465694,10.10654028430532,0,0CL
2848,ATOM,2849,p,A,474,-12.937481404053885,28.754940690295868,10.288626363346246,0,0CL
2849,ATOM,2850,q,A,474,-12.540394386486456,31.524397209209777,11.478215994405922,0,0CL
2850,ATOM,2851,COM,A,475,32.36486533398951,17.126362157930977,7.050929907111943,0,0CL
2851,ATOM,2852,b,A,475,32.63719980825448,16.005200066496954,6.0752078673597785,0,0CL
2852,ATOM,2853,c,A,475,32.88993006168046,16.034681436093653,8.247584507781497,0,0CL
2853,ATOM,2854,d,A,475,31.70576782374438,17.361153859844638,5.166105690188479,0,0CL
2854,ATOM,2855,p,A,475,30.979345420786565,17.30301492769783,5.871059842633766,0,0CL
2855,ATOM,2856,q,A,475,32.212779772881504,16.776916513128928,8.599835237799168,0,0CL
2856,ATOM,2857,COM,A,476,-34.40075496757766,14.232959265859698,7.263463318868939,0,0CL
2857,ATOM,2858,b,A,476,-34.46975122080394,14.557402944412043,5.79007443045958,0,0CL
2858,ATOM,2859,c,A,476,-34.60835589495714,15.90567333263255,7.50647464735269,0,0CL
2859,ATOM,2860,d,A,476,-33.91008529321954,12.772104841923126,5.971001859973466,0,0CL
2860,ATOM,2861,p,A,476,-33.15351789390349,13.09388864076517,6.564018686964871,0,0CL
2861,ATOM,2862,q,A,476,-34.094580926584165,15.409758055286465,8.29618935505927,0,0CL
2862,ATOM,2863,COM,A,477,19.66707051274154,-25.449307873916997,11.380119787065478,0,0CL
2863,ATOM,2864,b,A,477,19.65286207147125,-23.94308881862622,11.268279375426545,0,0CL
2864,ATOM,2865,c,A,477,21.343104072752112,-25.28367426764938,11.627558697087899,0,0CL
2865,ATOM,2866,d,A,477,17.97414450768696,-24.585872670682967,10.722454073175683,0,0CL
2866,ATOM,2867,p,A,477,18.444932403876045,-25.177573714756452,10.046825749876394,0,0CL
2867,ATOM,2868,q,A,477,21.053783474884984,-26.220246661213945,11.212275970186631,0,0CL
2868,ATOM,2869,COM,A,478,1.2874393316876716,-38.23875836695045,5.452779933920599,0,0CL
2869,ATOM,2870,b,A,478,1.336444164734049,-36.78257101423215,5.849907017007856,0,0CL
2870,ATOM,2871,c,A,478,2.698772882167777,-38.4062824241553,6.390135415873379,0,0CL
2871,ATOM,2872,d,A,478,0.045125672865877695,-36.97798484274171,4.499210904558276,0,0CL
2872,ATOM,2873,p,A,478,0.7541587182371987,-37.40605718857043,3.9145655357165055,0,0CL
2873,ATOM,2874,q,A,478,2.6051389159249303,-39.12393363415651,5.609133865843249,0,0CL
2874,ATOM,2875,COM,A,479,1.838964280601569,-36.3978177313304,7.501132151398933,0,0CL
2875,ATOM,2876,b,A,479,1.709958578397238,-36.61898582355444,6.012165662930942,0,0CL
2876,ATOM,2877,c,A,479,0.4854465205654624,-37.42266310251315,7.636939509196949,0,0CL
2877,ATOM,2878,d,A,479,2.9488421510544143,-35.233852166074676,6.294497461205583,0,0CL
2878,ATOM,2879,p,A,479,2.2439277313901216,-34.74432110265213,6.834478941345137,0,0CL
2879,ATOM,2880,q,A,479,0.590581066982551,-36.72918072912211,8.437755296345024,0,0CL
2880,ATOM,2881,COM,A,480,30.7610599790533,13.496648393755942,10.081565545659771,0,0CL
2881,ATOM,2882,b,A,480,31.061071559496618,13.625867248559038,8.60695727931808,0,0CL
2882,ATOM,2883,c,A,480,32.248245698445025,12.673290059683206,10.177652432123173,0,0CL
2883,ATOM,2884,d,A,480,29.280487704684788,14.155430823749885,8.890424307055973,0,0CL
2884,ATOM,2885,p,A,480,29.10918408121961,13.259414922915731,9.333410282048483,0,0CL
2885,ATOM,2886,q,A,480,31.549123085655246,12.40322842380225,10.933787529252841,0,0CL
2886,ATOM,2887,COM,A,481,35.20435408698331,-12.53130615451634,6.095248008946495,0,0CL
2887,ATOM,2888,b,A,481,34.33704924124652,-13.514601270821093,5.345959000076931,0,0CL
2888,ATOM,2889,c,A,481,34.715372152084115,-13.367590142184847,7.49533042056072,0,0CL
2889,ATOM,2890,d,A,481,34.84475780474233,-12.154975857868948,4.1517480677003515,0,0CL
2890,ATOM,2891,p,A,481,34.46176830663485,-11.47495760951882,4.799153834009401,0,0CL
2891,ATOM,2892,q,A,481,34.98364507451078,-12.35110424144327,7.6647029469227945,0,0CL
2892,ATOM,2893,COM,A,482,3.307420244298709,-30.765388980362964,12.556040602395626,0,0CL
2893,ATOM,2894,b,A,482,4.367316544686747,-29.7752281646064,12.137029395667177,0,0CL
2894,ATOM,2895,c,A,482,4.5590630679295465,-31.91971680088806,12.521147554159032,0,0CL
2895,ATOM,2896,d,A,482,2.6911040416925194,-28.93876682445094,11.984851633720341,0,0CL
2896,ATOM,2897,p,A,482,2.39134848585185,-29.7005382503832,11.384991732263538,0,0CL
2897,ATOM,2898,q,A,482,3.5873655447703308,-32.32326835665072,12.354081503365276,0,0CL
2898,ATOM,2899,COM,A,483,33.26088055178711,-11.017246057693555,8.607943502077497,0,0CL
2899,ATOM,2900,b,A,483,33.56446186696299,-10.263781132584135,7.3350208839635895,0,0CL
2900,ATOM,2901,c,A,483,34.551079564999775,-12.033229780553661,8.158358603322696,0,0CL
2901,ATOM,2902,d,A,483,31.93172925909383,-9.629076424346449,8.016321232225472,0,0CL
2902,ATOM,2903,p,A,483,31.587459638962276,-10.582946811520234,8.014674074840746,0,0CL
2903,ATOM,2904,q,A,483,33.81980524124731,-12.502128926563937,8.774901752089471,0,0CL
2904,ATOM,2905,COM,A,484,35.535990931112465,-6.648119739060475,7.445577822218662,0,0CL
2905,ATOM,2906,b,A,484,35.56910647455879,-7.196614053169816,6.038795554711713,0,0CL
2906,ATOM,2907,c,A,484,35.853440913478835,-8.2475380342101,7.935733538125632,0,0CL
2907,ATOM,2908,d,A,484,34.9094104687302,-5.4382016452273065,5.965195395149238,0,0CL
2908,ATOM,2909,p,A,484,34.1949127764298,-5.703263016758533,6.635466621608656,0,0CL
2909,ATOM,2910,q,A,484,35.339903124982314,-7.660586113253354,8.661470668408574,0,0CL
2910,ATOM,2911,COM,A,485,25.494363927764432,6.848434753603376,15.596865999690163,0,0CL
2911,ATOM,2912,b,A,485,25.91214308604454,5.937689306527956,14.466700832319441,0,0CL
2912,ATOM,2913,c,A,485,25.717879941197555,5.48997225348533,16.598821202038046,0,0CL
2913,ATOM,2914,d,A,485,25.245420699166857,7.5276224307243025,13.719436542111923,0,0CL
2914,ATOM,2915,p,A,485,24.38842894197748,7.386469226455937,14.243423088727642,0,0CL
2915,ATOM,2916,q,A,485,25.014413504727365,6.198133263873664,16.9717702014009,0,0CL
2916,ATOM,2917,COM,A,486,-34.259666081221944,-1.4524547115671318,10.195354565639636,0,0CL
2917,ATOM,2918,b,A,486,-32.88036987905531,-0.8508619197653174,10.320218890171532,0,0CL
2918,ATOM,2919,c,A,486,-33.85379994405895,-2.343046266217452,11.588985923456304,0,0CL
2919,ATOM,2920,d,A,486,-33.589190665711016,-0.3478227250295701,8.654483418686215,0,0CL
2920,ATOM,2921,p,A,486,-33.73873787510321,-1.3294202822848764,8.447097624203067,0,0CL
2921,ATOM,2922,q,A,486,-34.578045267115705,-2.8126246745657433,10.965852045029349,0,0CL
2922,ATOM,2923,COM,A,487,32.749226465347945,13.94208850406003,8.119123156465358,0,0CL
2923,ATOM,2924,b,A,487,31.38570668731358,13.363301173701347,8.414499257606613,0,0CL
2924,ATOM,2925,c,A,487,32.29563085848986,15.202756422826106,9.169655128388632,0,0CL
2925,ATOM,2926,d,A,487,32.13419233936027,12.396916727949568,6.986969807231143,0,0CL
2926,ATOM,2927,p,A,487,32.256630151110606,13.272522783796665,6.48956351734561,0,0CL
2927,ATOM,2928,q,A,487,33.01504101739279,15.482361120070406,8.435843683570416,0,0CL
2928,ATOM,2929,COM,A,488,5.996378164453934,-29.938839343188707,12.847607062952376,0,0CL
2929,ATOM,2930,b,A,488,4.767986457282418,-29.924936102754383,11.969765668589078,0,0CL
2930,ATOM,2931,c,A,488,4.908809187273796,-29.76185677777001,14.145922853279652,0,0CL
2931,ATOM,2932,d,A,488,6.280429294451545,-29.785858974015667,10.862600271479163,0,0CL
2932,ATOM,2933,p,A,488,6.5726158528556535,-28.978655858439392,11.402254925208714,0,0CL
2933,ATOM,2934,q,A,488,5.883184558242886,-29.378483816053585,14.337189182448341,0,0CL
2934,ATOM,2935,COM,A,489,35.27520657880985,-10.054372721053785,6.871243299265575,0,0CL
2935,ATOM,2936,b,A,489,33.8265424971327,-10.457235424975899,7.010171411061059,0,0CL
2936,ATOM,2937,c,A,489,35.10051550762784,-9.379439945685643,8.424489505886765,0,0CL
2937,ATOM,2938,d,A,489,34.3460420132646,-10.751654061229504,5.2291136019584945,0,0CL
2938,ATOM,2939,p,A,489,34.63842623571886,-9.781468806770222,5.178123029402402,0,0CL
2939,ATOM,2940,q,A,489,35.85236911486886,-8.918069705683898,7.829060538738368,0,0CL
2940,ATOM,2941,COM,A,490,-35.626962667709435,15.808063657892191,5.2585686008506904,0,0CL
2941,ATOM,2942,b,A,490,-34.417626958030944,14.991347558282138,5.646969107974667,0,0CL
2942,ATOM,2943,c,A,490,-36.53056490847714,14.614651722064252,6.071548269663507,0,0CL
2943,ATOM,2944,d,A,490,-33.86928302804457,16.29804826234372,4.412561880009726,0,0CL
2944,ATOM,2945,p,A,490,-34.574756583033576,15.953899446866311,3.770532553563733,0,0CL
2945,ATOM,2946,q,A,490,-37.06562752314423,15.120657779552154,5.302106999538768,0,0CL
2946,ATOM,2947,COM,A,491,27.215828951572963,8.236677131528685,14.236094794844844,0,0CL
2947,ATOM,2948,b,A,491,27.672164710358505,8.500693983567592,12.821296654793391,0,0CL
2948,ATOM,2949,c,A,491,28.654430827348868,7.339824340684308,14.392969632115541,0,0CL
2949,ATOM,2950,d,A,491,25.891669639405272,9.079844107739692,12.97866385589559,0,0CL
2950,ATOM,2951,p,A,491,25.643411639784368,8.152584373858756,13.306676586665706,0,0CL
2951,ATOM,2952,q,A,491,27.87150590301138,7.026068718128363,15.042854985209221,0,0CL
2952,ATOM,2953,COM,A,492,33.67077333221763,18.249524265001437,5.109084861438913,0,0CL
2953,ATOM,2954,b,A,492,33.825964566692306,18.213383275416863,3.6078272187892253,0,0CL
2954,ATOM,2955,c,A,492,35.18427786548741,17.472113509744243,5.152473170719976,0,0CL
2955,ATOM,2956,d,A,492,32.06432963096843,18.737135459928183,4.0010447189806495,0,0CL
2956,ATOM,2957,p,A,492,31.962732723395373,17.89550464712559,4.558027342868354,0,0CL
2957,ATOM,2958,q,A,492,34.5686019217447,17.276382616669864,5.999038318710872,0,0CL
2958,ATOM,2959,COM,A,493,-33.92803723613986,17.544808765235672,6.17217836989029,0,0CL
2959,ATOM,2960,b,A,493,-32.4501274097966,17.854204943317296,6.205383041045159,0,0CL
2960,ATOM,2961,c,A,493,-33.73480993505544,17.086392785271237,7.800522313726745,0,0CL
2961,ATOM,2962,d,A,493,-33.023623160797015,17.92902047009342,4.417362554434996,0,0CL
2962,ATOM,2963,p,A,493,-33.384576260783405,16.986452306461473,4.517562936259336,0,0CL
2963,ATOM,2964,q,A,493,-34.542447371758016,16.602886655575627,7.30343118185728,0,0CL
2964,ATOM,2965,COM,A,494,-30.047554919452413,20.17619478367849,8.327787010580815,0,0CL
2965,ATOM,2966,b,A,494,-30.222525049932393,20.365472940320092,6.83920539277878,0,0CL
2966,ATOM,2967,c,A,494,-30.10301875394603,21.875935746539245,8.416997000136393,0,0CL
2967,ATOM,2968,d,A,494,-29.787179007634116,18.56422751299145,7.153235222544836,0,0CL
2968,ATOM,2969,p,A,494,-28.958258215505705,18.874559564511276,7.647541138124145,0,0CL
2969,ATOM,2970,q,A,494,-29.559505888637272,21.414186802616427,9.207860248764133,0,0CL
2970,ATOM,2971,COM,A,495,34.07265592312231,14.981977793615867,6.352348486123353,0,0CL
2971,ATOM,2972,b,A,495,32.688893398972205,15.575292504715055,6.228538428571331,0,0CL
2972,ATOM,2973,c,A,495,34.628974811106566,16.58702076338033,6.225067850983376,0,0CL
2973,ATOM,2974,d,A,495,32.54205193649667,13.709180133250547,6.070924336672186,0,0CL
2974,ATOM,2975,p,A,495,33.216993689504214,13.742041621435154,5.315962249782115,0,0CL
2975,ATOM,2976,q,A,495,35.32704349623079,15.85397855117421,5.8944483930367495,0,0CL
2976,ATOM,2977,COM,A,496,22.021253888501313,-26.72560080900675,9.112710256976973,0,0CL
2977,ATOM,2978,b,A,496,20.546890537948855,-26.787263030899883,8.789898421786642,0,0CL
2978,ATOM,2979,c,A,496,21.52368199082318,-26.455056084155004,10.719288222248439,0,0CL
2979,ATOM,2980,d,A,496,21.498900728838226,-26.726374206765,7.171210944989988,0,0CL
2980,ATOM,2981,p,A,496,21.949868136448888,-25.876835556969414,7.494714391303037,0,0CL
