,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2223,ATOM,2224,d,A,370,-17.167824794559408,-29.01709730431421,-1.7476597618422698,0,0CL
2224,ATOM,2225,p,A,370,-16.827613734979025,-28.35069595657137,-1.0633362428355513,0,0CL
2225,ATOM,2226,q,A,370,-18.627145959026542,-28.36162286169052,1.3882753449489469,0,0CL
2226,ATOM,2227,COM,A,371,-31.403580881439208,8.75927371704962,0.8730832799551367,0,0CL
2227,ATOM,2228,b,A,371,-30.20351493421614,7.8499974452396275,0.9849912056754011,0,0CL
2228,ATOM,2229,c,A,371,-32.296749350125516,7.434640594284975,1.4618940955991162,0,0CL
2229,ATOM,2230,d,A,371,-29.685831009516292,9.38776550188549,0.03722237412046869,0,0CL
2230,ATOM,2231,p,A,371,-30.442184512273197,9.211728490716505,-0.615521334823586,0,0CL
2231,ATOM,2232,q,A,371,-32.86168809703755,8.111303398214439,0.8628943777228999,0,0CL
2232,ATOM,2233,COM,A,372,1.4409465169185727,28.147691272870897,5.140029923592176,0,0CL
2233,ATOM,2234,b,A,372,0.22305198353536881,27.446440997144936,4.589251423331341,0,0CL
2234,ATOM,2235,c,A,372,0.47598660759573164,29.551342522726415,5.127924462898151,0,0CL
2235,ATOM,2236,d,A,372,1.682762136172311,26.271028556393052,4.461216801395082,0,0CL
2236,ATOM,2237,p,A,372,2.181692770712583,26.98382561305516,3.9410729963458646,0,0CL
2237,ATOM,2238,q,A,372,1.5214878932423503,29.738331095538115,5.045971211900583,0,0CL
2238,ATOM,2239,COM,A,373,-1.377392606694446,27.92159900904652,5.222932713358022,0,0CL
2239,ATOM,2240,b,A,373,-0.12383770698003072,27.69207989697472,4.412553733746744,0,0CL
2240,ATOM,2241,c,A,373,-0.44635021488389287,27.425429817798264,6.559512377391458,0,0CL
2241,ATOM,2242,d,A,373,-1.549514745841946,27.963599957215724,3.2195927797550987,0,0CL
2242,ATOM,2243,p,A,373,-2.047378389110573,27.20773385936703,3.678068771312189,0,0CL
2243,ATOM,2244,q,A,373,-1.4921919940590853,27.25573365434057,6.667327891300345,0,0CL
2244,ATOM,2245,COM,A,374,-3.7024140388463547,26.917300575380466,5.6865845182399015,0,0CL
2245,ATOM,2246,b,A,374,-2.794238279268451,25.72050400952645,5.538288295512646,0,0CL
2246,ATOM,2247,c,A,374,-4.307354762451191,26.12160263007917,7.065642349067777,0,0CL
2247,ATOM,2248,d,A,374,-2.6656377592069425,26.749725528159807,3.9714520016318984,0,0CL
2248,ATOM,2249,p,A,374,-3.672520578882617,26.6842197190837,3.873004165600568,0,0CL
2249,ATOM,2250,q,A,374,-4.99862806900009,26.789537230669275,6.607771641348327,0,0CL
2250,ATOM,2251,COM,A,375,7.177837818180368,26.321563614789866,5.902125700970785,0,0CL
2251,ATOM,2252,b,A,375,5.899706726759951,25.623026837935797,5.503482646940285,0,0CL
2252,ATOM,2253,c,A,375,6.206668011861602,27.706139650721873,6.0953287237670555,0,0CL
2253,ATOM,2254,d,A,375,7.338156077330997,24.479821599217317,5.109493753685284,0,0CL
2254,ATOM,2255,p,A,375,7.747488755045615,25.223511356779866,4.554986491828814,0,0CL
2255,ATOM,2256,q,A,375,7.226019965384269,27.91584160625177,5.869781201731349,0,0CL
2256,ATOM,2257,COM,A,376,-22.840922240343073,-5.644369423558671,7.501166205965488,0,0CL
2257,ATOM,2258,b,A,376,-21.67531460946723,-6.491281626737703,7.04822959787287,0,0CL
2258,ATOM,2259,c,A,376,-23.641979370859854,-7.122872997736964,7.769361386366346,0,0CL
2259,ATOM,2260,d,A,376,-21.309146503795393,-4.704408545589539,6.599596662995376,0,0CL
2260,ATOM,2261,p,A,376,-22.18865128727364,-4.674222343500113,6.095176075546468,0,0CL
2261,ATOM,2262,q,A,376,-24.29191146523512,-6.303655560375985,7.567385984337632,0,0CL
2262,ATOM,2263,COM,A,377,24.415705543861296,-21.41237410045886,2.747961395060006,0,0CL
2263,ATOM,2264,b,A,377,24.679723475632912,-21.745488724164524,1.2977499693787502,0,0CL
2264,ATOM,2265,c,A,377,24.207272107319312,-23.088164881681436,2.95828676229067,0,0CL
2265,ATOM,2266,d,A,377,24.498520938307855,-19.881489911364945,1.4457366794195279,0,0CL
2266,ATOM,2267,p,A,377,23.59364715226417,-20.027549102586082,1.881801059976815,0,0CL
2267,ATOM,2268,q,A,377,23.677851979441122,-22.490297814427898,3.66260153431457,0,0CL
2268,ATOM,2269,COM,A,378,30.679903030368127,-8.390066220334278,3.4100009144895993,0,0CL
2269,ATOM,2270,b,A,378,31.15045199554493,-7.854984525357039,2.07954375581395,0,0CL
2270,ATOM,2271,c,A,378,31.91247013914262,-9.550859059548104,3.231307582781156,0,0CL
2271,ATOM,2272,d,A,378,29.52519957616127,-7.013242141925717,2.5073817312471944,0,0CL
2272,ATOM,2273,p,A,378,29.103399088737405,-7.929487319367276,2.605921690776619,0,0CL
2273,ATOM,2274,q,A,378,31.096021019894753,-9.871077980609904,3.834091688637759,0,0CL
2274,ATOM,2275,COM,A,379,12.452843714469774,28.125420735572632,3.5615366123195393,0,0CL
2275,ATOM,2276,b,A,379,12.027347866174848,26.677951205111427,3.6325805527383204,0,0CL
2276,ATOM,2277,c,A,379,11.215459335029673,28.407489207833,4.696898789985426,0,0CL
2277,ATOM,2278,d,A,379,13.220990732532094,26.86751027579178,2.1936691356187312,0,0CL
2278,ATOM,2279,p,A,379,12.619066803856304,27.59369771643028,1.8199013131053432,0,0CL
2279,ATOM,2280,q,A,379,11.448706892620942,29.24850177110068,4.086909080806972,0,0CL
2280,ATOM,2281,COM,A,380,26.53541682421537,-20.044333311608636,2.1348296898108026,0,0CL
2281,ATOM,2282,b,A,380,27.156992782962877,-19.264998990072893,0.999781081695934,0,0CL
2282,ATOM,2283,c,A,380,27.68468510812426,-21.24601537793628,1.764223938280066,0,0CL
2283,ATOM,2284,d,A,380,25.5731553452885,-18.392064535761012,1.5116300921436623,0,0CL
2284,ATOM,2285,p,A,380,25.07299110322001,-19.262564568030157,1.3643398182778297,0,0CL
2285,ATOM,2286,q,A,380,26.79727708124942,-21.616429848441076,2.2222349794992984,0,0CL
2286,ATOM,2287,COM,A,381,-16.793015737942355,27.485721870843502,1.5512681595451085,0,0CL
2287,ATOM,2288,b,A,381,-17.643908460799523,26.696048275565975,0.5845173193022761,0,0CL
2288,ATOM,2289,c,A,381,-17.787402789404844,28.80604690125161,1.1411654822049453,0,0CL
2289,ATOM,2290,d,A,381,-16.158173454081396,25.643794989036905,1.0523757496003858,0,0CL
2290,ATOM,2291,p,A,381,-15.55540318325375,26.40287086284185,0.7518215641135724,0,0CL
2291,ATOM,2292,q,A,381,-16.810279371613955,29.078592646661168,1.466493997806995,0,0CL
2292,ATOM,2293,COM,A,382,-16.035547169284623,-34.73014518581489,-4.225327875812009,0,0CL
2293,ATOM,2294,b,A,382,-16.820184753737323,-34.164617050617466,-5.384797491353679,0,0CL
2294,ATOM,2295,c,A,382,-17.386953791356586,-34.31360642229632,-3.2781216679002876,0,0CL
2295,ATOM,2296,d,A,382,-15.058611770689863,-34.468882944755954,-5.964743084544344,0,0CL
2296,ATOM,2297,p,A,382,-14.731189886725351,-33.89304284736845,-5.19660371428535,0,0CL
2297,ATOM,2298,q,A,382,-16.467952062870296,-34.340329024052636,-2.7409292204528457,0,0CL
2298,ATOM,2299,COM,A,383,-22.714812651509735,22.745296473159254,1.456730529714482,0,0CL
2299,ATOM,2300,b,A,383,-23.39298104882735,21.949189734519425,0.3664041173168009,0,0CL
2300,ATOM,2301,c,A,383,-23.803584493390346,23.988077057806805,1.0432558693652467,0,0CL
2301,ATOM,2302,d,A,383,-21.851610112149377,21.016337335414125,0.9000810205531256,0,0CL
2302,ATOM,2303,p,A,383,-21.30818323289096,21.850455486986156,0.7071791384536654,0,0CL
2303,ATOM,2304,q,A,383,-22.891509199808837,24.330628173463218,1.4735748115473557,0,0CL
2304,ATOM,2305,COM,A,384,27.04365459379229,16.92014114963109,3.112711162142892,0,0CL
2305,ATOM,2306,b,A,384,26.477416951654394,15.524676142081688,2.9996565499802528,0,0CL
2306,ATOM,2307,c,A,384,26.238534142878457,16.982341575699454,4.612667550348021,0,0CL
2307,ATOM,2308,d,A,384,27.21168702856618,15.995064544994078,1.335373159280996,0,0CL
2308,ATOM,2309,p,A,384,26.624136915383687,16.821568492893018,1.3356708280913034,0,0CL
2309,ATOM,2310,q,A,384,26.388328564143112,17.932521602458298,4.156408251147954,0,0CL
2310,ATOM,2311,COM,A,385,-21.64327309915192,25.80954938153275,0.09971612254802942,0,0CL
2311,ATOM,2312,b,A,385,-20.645387160290344,24.700616052004413,0.334107939136433,0,0CL
2312,ATOM,2313,c,A,385,-22.656286815620565,24.944304980945347,1.15991862089375,0,0CL
2313,ATOM,2314,d,A,385,-20.018535454625184,25.758962448135126,-1.085872992038981,0,0CL
2314,ATOM,2315,p,A,385,-20.90182555848478,25.604441721846896,-1.5602598990790568,0,0CL
2315,ATOM,2316,q,A,385,-23.17581856927239,25.55415076197652,0.45817801332857044,0,0CL
2316,ATOM,2317,COM,A,386,2.5902953168978367,-25.899469681084486,6.799319275461123,0,0CL
2317,ATOM,2318,b,A,386,3.7735881922273036,-25.199049986740008,6.1752037228837695,0,0CL
2318,ATOM,2319,c,A,386,3.596349583111482,-27.272236719786942,6.848619081601486,0,0CL
2319,ATOM,2320,d,A,386,2.2760171767997264,-24.0753162252751,6.01257381451765,0,0CL
2320,ATOM,2321,p,A,386,1.7861132404766917,-24.833840595029283,5.5498882693963,0,0CL
2321,ATOM,2322,q,A,386,2.555913550683349,-27.49423130499331,6.805257041010005,0,0CL
2322,ATOM,2323,COM,A,387,-26.09629448468836,1.1135284757113566,5.883180565179917,0,0CL
2323,ATOM,2324,b,A,387,-25.84100340981761,-0.127928652493144,5.061856837334641,0,0CL
2324,ATOM,2325,c,A,387,-27.742817581640693,0.6990439314102672,5.75646334560031,0,0CL
2325,ATOM,2326,d,A,387,-24.237806971246464,0.8472996586169452,5.1633108691034995,0,0CL
2326,ATOM,2327,p,A,387,-24.730661483117256,1.652108475952219,4.79246562150283,0,0CL
2327,ATOM,2328,q,A,387,-27.563432316179544,1.7399810271944167,5.894918714423259,0,0CL
2328,ATOM,2329,COM,A,388,5.401872885891519,-25.588056987146775,6.79561689973718,0,0CL
2329,ATOM,2330,b,A,388,4.122478020094922,-25.44465472047915,6.005686163983767,0,0CL
2330,ATOM,2331,c,A,388,4.488148796934446,-25.03567194099799,8.122214446113112,0,0CL
2331,ATOM,2332,d,A,388,5.527709998251418,-25.74888466768153,4.7944751060786945,0,0CL
2332,ATOM,2333,p,A,388,6.012516010636917,-24.95217808301969,5.193206529860796,0,0CL
2333,ATOM,2334,q,A,388,5.53073503426523,-24.83044066461943,8.19343986941419,0,0CL
2334,ATOM,2335,COM,A,389,16.44027728893197,24.73227257439576,4.486722564198216,0,0CL
2335,ATOM,2336,b,A,389,15.292062909438387,25.154000845805793,3.601275782162347,0,0CL
2336,ATOM,2337,c,A,389,17.030025624477123,26.312318697296703,4.252713696358867,0,0CL
2337,ATOM,2338,d,A,389,15.19102273478001,23.294038159638603,3.8442874879930544,0,0CL
2338,ATOM,2339,p,A,389,16.143103448791926,23.220907240646675,3.5020431561278107,0,0CL
2339,ATOM,2340,q,A,389,17.784334978724765,25.59194100168677,4.466225695464828,0,0CL
2340,ATOM,2341,COM,A,390,-26.84128849991423,-1.5704200095000882,5.388338725791951,0,0CL
2341,ATOM,2342,b,A,390,-26.186844437269812,-0.32697280299781906,4.832882144670448,0,0CL
2342,ATOM,2343,c,A,390,-26.079610902951956,-1.1564698603190124,6.8541482332924115,0,0CL
2343,ATOM,2344,d,A,390,-26.90637082872253,-1.2998926560741295,3.3960061126158267,0,0CL
2344,ATOM,2345,p,A,390,-26.372102818301684,-2.106117914451537,3.7036934958398446,0,0CL
2345,ATOM,2346,q,A,390,-26.276536380513896,-2.1970241345254182,6.742040433752043,0,0CL
2346,ATOM,2347,COM,A,391,14.657001189741237,26.81239689304844,3.7844810295359723,0,0CL
2347,ATOM,2348,b,A,391,15.328447316182219,25.53272667673906,3.3434989020318473,0,0CL
2348,ATOM,2349,c,A,391,14.532411599394312,26.065152043862653,5.310304272687865,0,0CL
2349,ATOM,2350,d,A,391,14.966334867750417,26.562232159602004,1.813086527720313,0,0CL
2350,ATOM,2351,p,A,391,13.993006614619176,26.59615702857988,2.0947303008120324,0,0CL
2351,ATOM,2352,q,A,391,13.787140799700683,26.802656341170533,5.12165155848419,0,0CL
2352,ATOM,2353,COM,A,392,-25.16115998159817,22.1126863074783,0.1840030966612316,0,0CL
2353,ATOM,2354,b,A,392,-23.656966385730342,22.163167551561152,0.05691544916516378,0,0CL
2354,ATOM,2355,c,A,392,-24.876514607901182,21.596439387873065,1.7815459377866354,0,0CL
2355,ATOM,2356,d,A,392,-24.396443878751413,22.371363072135935,-1.6580926156927864,0,0CL
2356,ATOM,2357,p,A,392,-24.902231834754243,21.50246606785988,-1.5202429166631184,0,0CL
2357,ATOM,2358,q,A,392,-25.805396526041342,21.268799840712973,1.374056417321392,0,0CL
2358,ATOM,2359,COM,A,393,25.614900314212466,-23.222191158107965,0.9337510653008882,0,0CL
2359,ATOM,2360,b,A,393,24.56164299000013,-22.158177521066094,1.1321874258350535,0,0CL
2360,ATOM,2361,c,A,393,26.591983840258564,-22.256487262085592,1.9397474710283285,0,0CL
2361,ATOM,2362,d,A,393,23.976585279189802,-23.31296858332104,-0.22956845447446472,0,0CL
2362,ATOM,2363,p,A,393,24.84484130515404,-23.134188305033206,-0.7223291321589898,0,0CL
2363,ATOM,2364,q,A,393,27.13557425999905,-22.868487885115652,1.259608005199989,0,0CL
2364,ATOM,2365,COM,A,394,23.44141166383707,-24.539436946591355,1.462331824894072,0,0CL
2365,ATOM,2366,b,A,394,21.95122533948876,-24.515547017466464,1.219564467097146,0,0CL
2366,ATOM,2367,c,A,394,23.059236582253863,-24.048105514895866,3.0467085576331656,0,0CL
2367,ATOM,2368,d,A,394,22.81078172852642,-24.71857065706185,-0.43901269897928064,0,0CL
2368,ATOM,2369,p,A,394,23.34356692153346,-23.878462478686757,-0.23988413061268776,0,0CL
2369,ATOM,2370,q,A,394,24.029778913950373,-23.754263853668753,2.720721348509271,0,0CL
2370,ATOM,2371,COM,A,395,-24.679558314912413,24.374593080541242,-0.950694036770189,0,0CL
2371,ATOM,2372,b,A,395,-23.766937564477555,25.02675118994921,-1.9613033412044985,0,0CL
2372,ATOM,2373,c,A,395,-23.784192424558164,25.231996049419873,0.2163462673102634,0,0CL
2373,ATOM,2374,d,A,395,-24.75728168711791,23.69546557678924,-2.8414301132918824,0,0CL
2374,ATOM,2375,p,A,395,-24.42194573713234,23.0257184115991,-2.158283324258189,0,0CL
2375,ATOM,2376,q,A,395,-24.231585236545683,24.33601743982901,0.5797055976398138,0,0CL
2376,ATOM,2377,COM,A,396,-6.804160846480705,-32.05711414599639,1.6515778252619562,0,0CL
2377,ATOM,2378,b,A,396,-6.468943314504759,-30.593692556333075,1.8174586775724477,0,0CL
2378,ATOM,2379,c,A,396,-5.506103703830559,-32.339601799637514,2.715787569605271,0,0CL
2379,ATOM,2380,d,A,396,-7.706611594841131,-30.754221505035257,0.4121104344391746,0,0CL
2380,ATOM,2381,p,A,396,-7.075674447215905,-31.408944332125937,-0.03740300855559209,0,0CL
2381,ATOM,2382,q,A,396,-5.7112658541095636,-33.14728976900445,2.051461116547139,0,0CL
2382,ATOM,2383,COM,A,397,-28.728205469883484,-0.36565545689410817,4.075005667795548,0,0CL
2383,ATOM,2384,b,A,397,-28.97031360501298,0.45076526044992005,2.826610753036766,0,0CL
2384,ATOM,2385,c,A,397,-28.913198913163242,1.1046840927615391,4.913652217100914,0,0CL
2385,ATOM,2386,d,A,397,-28.384977644911412,-1.2575322230061192,2.3053061186531982,0,0CL
2386,ATOM,2387,p,A,397,-27.565543484228872,-1.1292534133829784,2.888811220008949,0,0CL
2387,ATOM,2388,q,A,397,-28.307961409749073,0.3881160405858254,5.416518790917547,0,0CL
2388,ATOM,2389,COM,A,398,-24.148007382656008,-0.09127993929663211,7.103391633471146,0,0CL
2389,ATOM,2390,b,A,398,-22.90413838222092,-0.9053585371169577,6.8364741437343355,0,0CL
2390,ATOM,2391,c,A,398,-24.845118239301744,-1.562786019262998,7.600661489956208,0,0CL
2391,ATOM,2392,d,A,398,-22.65479183664321,0.8037851801699946,6.0959236364311495,0,0CL
2392,ATOM,2393,p,A,398,-23.51283935520288,0.6754550067403691,5.570098739263749,0,0CL
2393,ATOM,2394,q,A,398,-25.54596448477574,-0.8456731673261466,7.241557469104361,0,0CL
2394,ATOM,2395,COM,A,399,-21.340389963654797,-8.001854247584017,7.939314800744583,0,0CL
2395,ATOM,2396,b,A,399,-21.74010430655473,-6.935026865941071,6.947440422682053,0,0CL
2396,ATOM,2397,c,A,399,-21.28421769646705,-6.735891257422824,9.076863210238061,0,0CL
2397,ATOM,2398,d,A,399,-21.36407866836837,-8.510441075830421,5.993260257982971,0,0CL
2398,ATOM,2399,p,A,399,-20.449581682368283,-8.530104129190335,6.431327178589072,0,0CL
2399,ATOM,2400,q,A,399,-20.648777555504612,-7.559501900387615,9.306563745824649,0,0CL
2400,ATOM,2401,COM,A,400,29.045072836848803,15.46040219175089,2.338450746515578,0,0CL
2401,ATOM,2402,b,A,400,29.38328981453018,14.28627786907201,1.4509259012848217,0,0CL
2402,ATOM,2403,c,A,400,29.265293490468213,14.376984640754994,3.6336925285445076,0,0CL
2403,ATOM,2404,d,A,400,28.738171636749694,15.675460356848875,0.36223652761055725,0,0CL
2404,ATOM,2405,p,A,400,27.900050268256454,15.701637694848936,0.9334145372102025,0,0CL
2405,ATOM,2406,q,A,400,28.603806220981134,15.183187449278329,3.846263984379151,0,0CL
2406,ATOM,2407,COM,A,401,-20.51814980093572,24.02335145489835,1.9808648489112883,0,0CL
2407,ATOM,2408,b,A,401,-20.782561461474366,24.30344388866944,0.5208416633709518,0,0CL
2408,ATOM,2409,c,A,401,-20.21683608870072,25.69387706534089,2.1115255992336013,0,0CL
2409,ATOM,2410,d,A,401,-20.699113233242354,22.440550185107913,0.7526981759725118,0,0CL
2410,ATOM,2411,p,A,401,-19.782098574109547,22.55743723938444,1.1707968861811198,0,0CL
2411,ATOM,2412,q,A,401,-19.710421209089898,25.100757511624206,2.8364001847362896,0,0CL
2412,ATOM,2413,COM,A,402,-11.398451165050748,29.783573329060715,1.9669095252339477,0,0CL
2413,ATOM,2414,b,A,402,-11.695556349671493,28.303469401664554,1.9049428133800883,0,0CL
2414,ATOM,2415,c,A,402,-13.058770878420827,29.968746203532792,2.2989990552622106,0,0CL
2415,ATOM,2416,d,A,402,-9.952295136663434,28.578114749008368,1.2594575103684003,0,0CL
2416,ATOM,2417,p,A,402,-10.329505101369994,29.237485265131212,0.5872602439398804,0,0CL
2417,ATOM,2418,q,A,402,-12.606945028956016,30.816179653332032,1.8395527037512247,0,0CL
2418,ATOM,2419,COM,A,403,20.99649247482708,-25.041353936527628,2.496459232143284,0,0CL
2419,ATOM,2420,b,A,403,21.784557311551524,-24.221830141055403,1.5018359055651973,0,0CL
2420,ATOM,2421,c,A,403,22.09141154294011,-26.29401080928436,2.132541668101984,0,0CL
2421,ATOM,2422,d,A,403,20.220813380305266,-23.27313075819637,1.9328212863536853,0,0CL
2422,ATOM,2423,p,A,403,19.679901215116246,-24.08602929042016,1.6601768184858492,0,0CL
2423,ATOM,2424,q,A,403,21.138159337784938,-26.62948551476865,2.4675699584701345,0,0CL
2424,ATOM,2425,COM,A,404,-9.516383213719726,28.676040168580347,3.3703732850115258,0,0CL
2425,ATOM,2426,b,A,404,-8.633729133526721,27.450447165918405,3.413911389526669,0,0CL
2426,ATOM,2427,c,A,404,-10.360368709800003,27.952724129982553,4.659684492871501,0,0CL
2427,ATOM,2428,d,A,404,-8.220567213124607,28.414079243127127,1.8538452219222141,0,0CL
2428,ATOM,2429,p,A,404,-9.200087492089898,28.370011471434125,1.5949551784795113,0,0CL
2429,ATOM,2430,q,A,404,-10.947924059744539,28.61904514256263,4.071245864851711,0,0CL
2430,ATOM,2431,COM,A,405,-19.396194665008792,27.03146944466744,0.541254195784985,0,0CL
2431,ATOM,2432,b,A,405,-17.9126934854228,26.91528902274871,0.28211840178930103,0,0CL
2432,ATOM,2433,c,A,405,-19.01794737449013,26.59219600696121,2.1419218171670873,0,0CL
2433,ATOM,2434,d,A,405,-18.78290592793711,27.087795582861762,-1.3733189397042445,0,0CL
2434,ATOM,2435,p,A,405,-19.35642426760556,26.288700414365337,-1.129604710021991,0,0CL
2435,ATOM,2436,q,A,405,-20.007404792725556,26.33694745272766,1.8399744822548896,0,0CL
2436,ATOM,2437,COM,A,406,-20.77679191618078,-4.609728480991376,8.687658989271451,0,0CL
2437,ATOM,2438,b,A,406,-19.312727721223155,-4.308639768844699,8.472904197797572,0,0CL
2438,ATOM,2439,c,A,406,-20.233173325174466,-5.868263139966164,9.698946950077637,0,0CL
2439,ATOM,2440,d,A,406,-20.305644815434015,-3.3009229028417755,7.234886684998537,0,0CL
2440,ATOM,2441,p,A,406,-20.736763268556793,-4.161623566201472,6.915069162856281,0,0CL
2441,ATOM,2442,q,A,406,-21.190754539142706,-6.038364989700986,9.26524246615814,0,0CL
2442,ATOM,2443,COM,A,407,28.55299099124057,-21.69606206023459,-0.22933541049737105,0,0CL
2443,ATOM,2444,b,A,407,27.654243431213757,-22.440977749383684,-1.188363272139214,0,0CL
2444,ATOM,2445,c,A,407,27.71601357871572,-22.53249462149467,0.99565209204588,0,0CL
2445,ATOM,2446,d,A,407,28.567428064326243,-21.1119784262538,-2.1540431492038126,0,0CL
2446,ATOM,2447,p,A,407,28.212842374452368,-20.424390596118297,-1.4986783924566964,0,0CL
2447,ATOM,2448,q,A,407,28.12689311192183,-21.599063694966112,1.3046208843087737,0,0CL
2448,ATOM,2449,COM,A,408,9.378622401382186,27.26859386626019,4.90433668462453,0,0CL
2449,ATOM,2450,b,A,408,8.326722264840177,27.57127578632598,3.863427582921509,0,0CL
2450,ATOM,2451,c,A,408,9.88274421981243,28.878986217435163,4.673192427807072,0,0CL
2451,ATOM,2452,d,A,408,8.324090208728348,25.71927281039919,4.176884197844482,0,0CL
2452,ATOM,2453,p,A,408,9.314892220223864,25.703435514881495,3.959935922702387,0,0CL
2453,ATOM,2454,q,A,408,10.651194956061264,28.22511212751507,5.011937376831791,0,0CL
2454,ATOM,2455,COM,A,409,-30.186880204990548,1.7542996328216636,2.9000195254310865,0,0CL
2455,ATOM,2456,b,A,409,-28.936661273028555,0.9093060858108812,2.842161702502916,0,0CL
2456,ATOM,2457,c,A,409,-30.9829426971143,0.3120693008654555,3.331558837915142,0,0CL
2457,ATOM,2458,d,A,409,-28.543133101674023,2.588779111839054,2.0978284886839225,0,0CL
2458,ATOM,2459,p,A,409,-29.316140603589833,2.4592439306433347,1.4551457996262154,0,0CL
2459,ATOM,2460,q,A,409,-31.60811025399793,1.029899309274477,2.852487230691688,0,0CL
2460,ATOM,2461,COM,A,410,29.2729958587601,-16.800259069930778,1.7609361968166835,0,0CL
