,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1722,ATOM,1723,COM,A,287,28.07912965978692,-6.009532215943899,5.068554982505539,0,0CL
1723,ATOM,1724,b,A,287,27.728827105212673,-4.6814785465062805,4.440447848847549,0,0CL
1724,ATOM,1725,c,A,287,29.694402209560565,-5.479342148995648,4.973082039442249,0,0CL
1725,ATOM,1726,d,A,287,26.189465364163855,-5.759133051228605,4.427098742254277,0,0CL
1726,ATOM,1727,p,A,287,26.7200881950282,-6.4706492958698885,3.935395534031059,0,0CL
1727,ATOM,1728,q,A,287,29.5806917261519,-6.537418637393316,4.96307850691481,0,0CL
1728,ATOM,1729,COM,A,288,-8.014734210717027,-31.48404452684724,2.636338006336014,0,0CL
1729,ATOM,1730,b,A,288,-7.814431870186552,-29.99227194749796,2.7650957007841037,0,0CL
1730,ATOM,1731,c,A,288,-6.772931176041922,-31.617277548948024,3.7943993971498218,0,0CL
1731,ATOM,1732,d,A,288,-8.935436437469862,-30.30885983554932,1.2896341224062935,0,0CL
1732,ATOM,1733,p,A,288,-8.223137916265875,-30.92236785450859,0.9088287556331096,0,0CL
1733,ATOM,1734,q,A,288,-6.864160913967147,-32.46096125083962,3.1515930918908706,0,0CL
1734,ATOM,1735,COM,A,289,17.477736541163683,-16.601362910529858,8.106738071398524,0,0CL
1735,ATOM,1736,b,A,289,16.252630850531414,-15.732982416332112,7.941833965696878,0,0CL
1736,ATOM,1737,c,A,289,18.00102772100611,-15.422354277362793,9.217644900982647,0,0CL
1737,ATOM,1738,d,A,289,16.223067472297174,-17.0479872079386,6.599240056609182,0,0CL
1738,ATOM,1739,p,A,289,17.147999956327336,-16.74418597657321,6.313195109430096,0,0CL
1739,ATOM,1740,q,A,289,18.789816945904686,-15.964212628831236,8.750807578537376,0,0CL
1740,ATOM,1741,COM,A,290,26.20629753849131,3.5956191302415195,6.488837159509851,0,0CL
1741,ATOM,1742,b,A,290,25.712224383002027,2.293584822795817,5.9045620708236415,0,0CL
1742,ATOM,1743,c,A,290,25.456612388205155,3.080126287177756,7.92892024884549,0,0CL
1743,ATOM,1744,d,A,290,26.356070786648715,3.3602807714811425,4.497860054912112,0,0CL
1744,ATOM,1745,p,A,290,25.7254214487717,4.095815743724881,4.79727234130282,0,0CL
1745,ATOM,1746,q,A,290,25.536989126124546,4.137294135187041,7.831942307349157,0,0CL
1746,ATOM,1747,COM,A,291,-16.038394066621464,-18.044039423942916,8.286825715432776,0,0CL
1747,ATOM,1748,b,A,291,-16.738928008596677,-16.96958459172404,7.489773013497592,0,0CL
1748,ATOM,1749,c,A,291,-16.111879672701434,-16.944459752924647,9.585035795805894,0,0CL
1749,ATOM,1750,d,A,291,-16.164474331659125,-18.303326800649984,6.296381337147238,0,0CL
1750,ATOM,1751,p,A,291,-15.223915811787537,-18.187656860327554,6.655953493470223,0,0CL
1751,ATOM,1752,q,A,291,-15.308206535813211,-17.639796163931557,9.645919000158845,0,0CL
1752,ATOM,1753,COM,A,292,30.561409275160795,-4.168733539738406,3.450225243305429,0,0CL
1753,ATOM,1754,b,A,292,30.812184034149585,-4.789402273110727,2.0962310248288327,0,0CL
1754,ATOM,1755,c,A,292,30.84332363801536,-5.729273007744961,4.070956151839969,0,0CL
1755,ATOM,1756,d,A,292,30.126860840811272,-3.0602973422648407,1.8288413114944895,0,0CL
1756,ATOM,1757,p,A,292,29.330096876739947,-3.312338253788167,2.402736392912585,0,0CL
1757,ATOM,1758,q,A,292,30.215337530837832,-5.122560757005682,4.6810042597748645,0,0CL
1758,ATOM,1759,COM,A,293,-20.24321967773003,-14.842660464295788,7.740513225282719,0,0CL
1759,ATOM,1760,b,A,293,-19.99704090213716,-15.754481026856224,6.561808736388411,0,0CL
1760,ATOM,1761,c,A,293,-21.836572184541833,-15.442102006467145,7.703115009338605,0,0CL
1761,ATOM,1762,d,A,293,-18.50887918786848,-14.623087666264942,6.746513299934817,0,0CL
1762,ATOM,1763,p,A,293,-19.135826409127446,-13.827784128595443,6.697980169744874,0,0CL
1763,ATOM,1764,q,A,293,-21.745813482449403,-14.466904295836851,8.121968543615093,0,0CL
1764,ATOM,1765,COM,A,294,28.24770602012424,-8.541659006931576,4.521240698845984,0,0CL
1765,ATOM,1766,b,A,294,28.715289420714328,-7.847004528212926,3.263214499322008,0,0CL
1766,ATOM,1767,c,A,294,29.614275197096212,-9.538329111017907,4.31970810056277,0,0CL
1767,ATOM,1768,d,A,294,26.98552404534508,-7.230479865841954,3.6654931177719674,0,0CL
1768,ATOM,1769,p,A,294,26.668706340664112,-8.193518186445372,3.6690617379604404,0,0CL
1769,ATOM,1770,q,A,294,28.81335577656383,-9.996379095911864,4.85040603079496,0,0CL
1770,ATOM,1771,COM,A,295,-20.776079712981037,-17.36048497452637,6.567796329133252,0,0CL
1771,ATOM,1772,b,A,295,-20.352804558015837,-15.930963405367303,6.33048171412144,0,0CL
1772,ATOM,1773,c,A,295,-19.833279896083763,-17.265910824818437,7.982405899108484,0,0CL
1773,ATOM,1774,d,A,295,-21.192124604622457,-16.559357925684825,4.770928192693214,0,0CL
1774,ATOM,1775,p,A,295,-20.533826807061377,-17.331071986743705,4.755847818351789,0,0CL
1775,ATOM,1776,q,A,295,-19.937186571351063,-18.250640091179413,7.591360281811637,0,0CL
1776,ATOM,1777,COM,A,296,-4.926188291826757,-32.97505349088684,1.8949478418073777,0,0CL
1777,ATOM,1778,b,A,296,-5.949860203344573,-32.76875329972347,0.8028182484461244,0,0CL
1778,ATOM,1779,c,A,296,-6.221720591994786,-32.73678119070582,2.9728956003688323,0,0CL
1779,ATOM,1780,d,A,296,-4.24325201621348,-32.75486121332685,0.015483182827447095,0,0CL
1780,ATOM,1781,p,A,296,-3.9784156733807827,-32.01707662532818,0.6579367712108066,0,0CL
1781,ATOM,1782,q,A,296,-5.2679229521095285,-32.482353011250474,3.3722279978128085,0,0CL
1782,ATOM,1783,COM,A,297,7.6923940671236535,-22.4308668992748,8.427737932699229,0,0CL
1783,ATOM,1784,b,A,297,7.7484165632205615,-20.94065969132899,8.187467340829585,0,0CL
1784,ATOM,1785,c,A,297,9.23455774092935,-22.242869560901717,9.125317465052898,0,0CL
1785,ATOM,1786,d,A,297,6.2755326704806125,-21.63069468025757,7.245413864342422,0,0CL
1786,ATOM,1787,p,A,297,6.903263424987178,-22.28024122570695,6.785012533825904,0,0CL
1787,ATOM,1788,q,A,297,9.050304208562167,-23.213245164597126,8.726375334458794,0,0CL
1788,ATOM,1789,COM,A,298,8.480636534224972,-19.91413690166835,9.450149753936596,0,0CL
1789,ATOM,1790,b,A,298,8.149735277329153,-20.718281090528485,8.215486041945635,0,0CL
1790,ATOM,1791,c,A,298,7.205853662621614,-20.768185238516136,10.187953297296314,0,0CL
1791,ATOM,1792,d,A,298,9.355307951881782,-19.36325398985716,7.725602297758954,0,0CL
1792,ATOM,1793,p,A,298,8.714749804457666,-18.6820284013635,8.118803209952842,0,0CL
1793,ATOM,1794,q,A,298,7.394926010546681,-19.812092175797087,10.615492421436555,0,0CL
1794,ATOM,1795,COM,A,299,8.037204231340265,22.723372403813233,7.796612025993552,0,0CL
1795,ATOM,1796,b,A,299,6.859410373103892,22.99184447637967,6.890084379557684,0,0CL
1796,ATOM,1797,c,A,299,8.290571013303728,24.406525111847138,7.7477526846594555,0,0CL
1797,ATOM,1798,d,A,299,7.141691351354044,21.135422067677126,6.947723687197429,0,0CL
1798,ATOM,1799,p,A,299,8.099611215065526,21.295611185225614,6.656639539009965,0,0CL
1799,ATOM,1800,q,A,299,9.170738254273639,23.837763703325507,7.935369549839325,0,0CL
1800,ATOM,1801,COM,A,300,-17.936459902070716,-19.2914272416832,7.029440445734771,0,0CL
1801,ATOM,1802,b,A,300,-18.673808241542943,-19.309783558248743,5.712168085165529,0,0CL
1802,ATOM,1803,c,A,300,-19.353867288853102,-18.59110552054016,7.662430008673978,0,0CL
1803,ATOM,1804,d,A,300,-16.872585823999707,-19.730484068478702,5.380230013784745,0,0CL
1804,ATOM,1805,p,A,300,-16.609974334552252,-18.8685583545299,5.844964636170501,0,0CL
1805,ATOM,1806,q,A,300,-18.465520674120466,-18.33871083317031,8.193921508023234,0,0CL
1806,ATOM,1807,COM,A,301,25.62142999113314,-18.313117256088614,3.1090743118619097,0,0CL
1807,ATOM,1808,b,A,301,25.4148062097852,-16.84571113540255,2.8163152130203124,0,0CL
1808,ATOM,1809,c,A,301,27.27910467529089,-17.929251369086234,3.1834021148595286,0,0CL
1809,ATOM,1810,d,A,301,23.790887939589698,-17.739403952384006,2.5054139415513696,0,0CL
1810,ATOM,1811,p,A,301,24.28011280953106,-18.357569462932027,1.8670790543645897,0,0CL
1811,ATOM,1812,q,A,301,27.075456715462398,-18.939348532808758,2.9133942847927186,0,0CL
1812,ATOM,1813,COM,A,302,10.310985658280421,21.826359021109173,7.772219122276395,0,0CL
1813,ATOM,1814,b,A,302,10.143173723532142,22.548104000850444,6.4555424957753065,0,0CL
1814,ATOM,1815,c,A,302,11.796183785147495,22.65138638226016,7.884314516039126,0,0CL
1815,ATOM,1816,d,A,302,8.806264601279782,21.23275717696837,6.5769127217030885,0,0CL
1816,ATOM,1817,p,A,302,9.53208370434832,20.542093582654097,6.7290259331927285,0,0CL
1817,ATOM,1818,q,A,302,11.76714350761561,21.728983706198658,8.414604027038031,0,0CL
1818,ATOM,1819,COM,A,303,10.777447709967548,-20.745212765697875,8.573491707026786,0,0CL
1819,ATOM,1820,b,A,303,11.531812586680644,-21.014011512469494,7.2927880463325385,0,0CL
1820,ATOM,1821,c,A,303,10.658781710464348,-22.43819310830756,8.703672120680654,0,0CL
1821,ATOM,1822,d,A,303,11.149356582849238,-19.17569347688036,7.371776685775218,0,0CL
1822,ATOM,1823,p,A,303,10.168135353412731,-19.408125265556706,7.484711899574494,0,0CL
1823,ATOM,1824,q,A,303,9.87720981471566,-21.90590475923091,9.194411853342523,0,0CL
1824,ATOM,1825,COM,A,304,25.745332311652138,6.149551004023132,6.455579923793781,0,0CL
1825,ATOM,1826,b,A,304,24.377751764742808,5.5145243361843805,6.378310402967058,0,0CL
1826,ATOM,1827,c,A,304,25.06230994866466,7.163560846156687,7.640844236812323,0,0CL
1827,ATOM,1828,d,A,304,25.40534498822429,4.868788686249377,4.943176040805132,0,0CL
1828,ATOM,1829,p,A,304,25.575797487707334,5.828281542209322,4.6631681752337935,0,0CL
1829,ATOM,1830,q,A,304,25.886892042642636,7.592781714564043,7.12141395620238,0,0CL
1830,ATOM,1831,COM,A,305,-20.34981341314579,-19.779157044308405,5.725404222996781,0,0CL
1831,ATOM,1832,b,A,305,-18.998759311001862,-19.107774890462302,5.657759440662687,0,0CL
1832,ATOM,1833,c,A,305,-19.52272767959705,-21.07361270225781,6.460422412542378,0,0CL
1833,ATOM,1834,d,A,305,-20.204461690555426,-18.102944794323527,4.624314594610128,0,0CL
1834,ATOM,1835,p,A,305,-20.420756823691605,-18.944164601023814,4.100292026206105,0,0CL
1835,ATOM,1836,q,A,305,-20.41470174241029,-21.357145088340356,5.950777774278857,0,0CL
1836,ATOM,1837,COM,A,306,5.884462289417145,24.456771762923335,7.193647024254746,0,0CL
1837,ATOM,1838,b,A,306,6.825023195619449,23.395144245665964,6.671979317447073,0,0CL
1838,ATOM,1839,c,A,306,5.862783300151525,23.543716189368478,8.631515426099924,0,0CL
1839,ATOM,1840,d,A,306,6.311713064254354,24.48410544312047,5.228739483089524,0,0CL
1840,ATOM,1841,p,A,306,5.342956632189831,24.287907215791368,5.454709018484336,0,0CL
1841,ATOM,1842,q,A,306,4.987641012640109,24.128188931327013,8.470970757808637,0,0CL
1842,ATOM,1843,COM,A,307,-19.178069187427745,21.365272916594364,5.084273454849443,0,0CL
1843,ATOM,1844,b,A,307,-17.997848273914517,20.42115880797972,5.081419471535017,0,0CL
1844,ATOM,1845,c,A,307,-19.82485449656664,20.342951854762173,6.282665047950998,0,0CL
1845,ATOM,1846,d,A,307,-17.824860639067875,21.579065027031948,3.6115533327079543,0,0CL
1846,ATOM,1847,p,A,307,-18.749634382130672,21.294721892140675,3.3077861426069712,0,0CL
1847,ATOM,1848,q,A,307,-20.556003872116783,20.871684012382552,5.716693408970099,0,0CL
1848,ATOM,1849,COM,A,308,-17.968056081408324,-24.033593022377808,4.590795250168126,0,0CL
1849,ATOM,1850,b,A,308,-17.631246717558394,-22.563020588793265,4.5341280638584855,0,0CL
1850,ATOM,1851,c,A,308,-16.96965611744455,-24.074364108039703,5.969946521976655,0,0CL
1851,ATOM,1852,d,A,308,-18.504225719013192,-23.02459312222757,2.935683676524958,0,0CL
1852,ATOM,1853,p,A,308,-17.807567760085703,-23.747968985139345,2.7919024217676522,0,0CL
1853,ATOM,1854,q,A,308,-17.038806135200552,-25.002307805901808,5.45257840482762,0,0CL
1854,ATOM,1855,COM,A,309,30.417188988282593,-7.663704470796223,3.0695525493626614,0,0CL
1855,ATOM,1856,b,A,309,28.966689093076276,-8.082417078622141,3.029667639257192,0,0CL
1856,ATOM,1857,c,A,309,30.01668125524887,-6.890854841726644,4.5328262785833005,0,0CL
1857,ATOM,1858,d,A,309,29.737145557905897,-8.485415647523862,1.3640893645233412,0,0CL
1858,ATOM,1859,p,A,309,30.026474570522574,-7.515193070384217,1.2895717607859751,0,0CL
1859,ATOM,1860,q,A,309,30.842580628392657,-6.456362126857255,4.0202130655599175,0,0CL
1860,ATOM,1861,COM,A,310,12.659316418143064,-22.396889241311825,7.25774097641957,0,0CL
1861,ATOM,1862,b,A,310,11.510701250380624,-21.42888645656026,7.0966577522795635,0,0CL
1862,ATOM,1863,c,A,310,13.163032580636449,-21.382831290108978,8.52962324268685,0,0CL
1863,ATOM,1864,d,A,310,11.509455515531181,-22.58900866240813,5.618548177300972,0,0CL
1864,ATOM,1865,p,A,310,12.47298930025424,-22.3249193716815,5.439955086111074,0,0CL
1865,ATOM,1866,q,A,310,13.951380770786974,-21.928364046852465,8.067179578651801,0,0CL
1866,ATOM,1867,COM,A,311,10.69184316907654,24.24344375742734,6.352518472868942,0,0CL
1867,ATOM,1868,b,A,311,10.505260382054121,22.74764343568195,6.2559096686463285,0,0CL
1868,ATOM,1869,c,A,311,9.552168702523852,24.171031971412624,7.61508674568988,0,0CL
1869,ATOM,1870,d,A,311,11.498328014487875,23.312035173453584,4.763254100959119,0,0CL
1870,ATOM,1871,p,A,311,10.75596563293416,23.96787201905015,4.546214642768169,0,0CL
1871,ATOM,1872,q,A,311,9.587936102976727,25.10887635494894,7.1120424083455145,0,0CL
1872,ATOM,1873,COM,A,312,-4.476114930368509,-34.89133283546297,0.20235177574302643,0,0CL
1873,ATOM,1874,b,A,312,-4.470303494715806,-35.18896327169815,-1.2784305683717978,0,0CL
1874,ATOM,1875,c,A,312,-5.916573047674648,-35.79825336637618,0.24498466087843251,0,0CL
1875,ATOM,1876,d,A,312,-3.156067815322217,-33.89022305426446,-0.9366376096538405,0,0CL
1876,ATOM,1877,p,A,312,-3.869085156231557,-33.31609570875629,-0.5003016580037718,0,0CL
1877,ATOM,1878,q,A,312,-5.835660633061183,-35.0698867081927,1.0176891272871744,0,0CL
1878,ATOM,1879,COM,A,313,23.220694267198645,12.174057869965418,6.569613983233602,0,0CL
1879,ATOM,1880,b,A,313,21.85247581399797,11.537058443987759,6.501327852684998,0,0CL
1880,ATOM,1881,c,A,313,22.478643056593427,13.351849169339374,7.550439480433976,0,0CL
1881,ATOM,1882,d,A,313,22.956601757898195,10.686302157721782,5.24222553699119,0,0CL
1882,ATOM,1883,p,A,313,23.155796831323997,11.594747613576844,4.836834150231207,0,0CL
1883,ATOM,1884,q,A,313,23.33822853974476,13.698026870362401,7.025388248200516,0,0CL
1884,ATOM,1885,COM,A,314,-17.453047855901307,-26.289282844594972,3.4124646710834345,0,0CL
1885,ATOM,1886,b,A,314,-16.142885816392877,-25.537061719436593,3.3876089052206835,0,0CL
1886,ATOM,1887,c,A,314,-16.52716387125509,-27.620052317309902,3.93379801690521,0,0CL
1887,ATOM,1888,d,A,314,-17.444670654540822,-24.474930263613693,2.5449328074703748,0,0CL
1888,ATOM,1889,p,A,314,-17.639639291849374,-25.24965428795503,1.920478712620818,0,0CL
1889,ATOM,1890,q,A,314,-17.42402486499156,-27.883056715524102,3.423305074315373,0,0CL
1890,ATOM,1891,COM,A,315,32.09610842869377,-6.022551926623076,1.9635770345508163,0,0CL
1891,ATOM,1892,b,A,315,30.80274138420594,-5.246860715494338,2.048422972640868,0,0CL
1892,ATOM,1893,c,A,315,32.828013728226175,-4.6133410941863335,2.5771448484551,0,0CL
1893,ATOM,1894,d,A,315,30.476793742956048,-6.82611053878941,1.0830411151429526,0,0CL
1894,ATOM,1895,p,A,315,31.225321115728466,-6.567511922936086,0.4506120455318312,0,0CL
1895,ATOM,1896,q,A,315,33.47596556956355,-5.222439866677608,1.9923687403102175,0,0CL
1896,ATOM,1897,COM,A,316,-0.5062672189232984,22.135771717410076,8.877704071968385,0,0CL
1897,ATOM,1898,b,A,316,-1.645216592804494,21.313589325514833,8.322734308654152,0,0CL
1898,ATOM,1899,c,A,316,-1.6782285925338796,23.345263147012318,9.131999216404193,0,0CL
1899,ATOM,1900,d,A,316,-0.0362745681773432,20.427602664746622,7.926282296010162,0,0CL
1900,ATOM,1901,p,A,316,0.29282453176182843,21.27483647426225,7.476821892378367,0,0CL
1901,ATOM,1902,q,A,316,-0.6880733217545746,23.715751731598154,9.00181569809424,0,0CL
1902,ATOM,1903,COM,A,317,-17.516427124771386,-21.66909572965047,6.075276923417091,0,0CL
1903,ATOM,1904,b,A,317,-17.275507326662723,-22.399159216028977,4.774926602643453,0,0CL
1904,ATOM,1905,c,A,317,-19.076736748965462,-22.349005381304213,6.015096010866871,0,0CL
1905,ATOM,1906,d,A,317,-15.842251250425116,-21.217695206048912,5.05767350899225,0,0CL
1906,ATOM,1907,p,A,317,-16.511507029268873,-20.460601253726434,5.140453034485973,0,0CL
1907,ATOM,1908,q,A,317,-19.018421187000378,-21.43530464145124,6.559067750229172,0,0CL
1908,ATOM,1909,COM,A,318,-20.09877243841293,-22.948510483770615,4.2173736514319,0,0CL
1909,ATOM,1910,b,A,318,-20.74221198397438,-21.80636372939884,3.4669582047054006,0,0CL
1910,ATOM,1911,c,A,318,-20.340063176082356,-21.996086102792585,5.607826663379332,0,0CL
1911,ATOM,1912,d,A,318,-20.006984548885605,-22.99399175167544,2.2084248124601675,0,0CL
1912,ATOM,1913,p,A,318,-19.112401849390647,-22.90127377025306,2.6782441071738723,0,0CL
1913,ATOM,1914,q,A,318,-19.52797033392547,-22.680981890518513,5.683066118938414,0,0CL
1914,ATOM,1915,COM,A,319,-21.166167773301666,22.061911411256215,3.713641549266687,0,0CL
1915,ATOM,1916,b,A,319,-21.07357325757112,20.566675412342057,3.524217255133591,0,0CL
1916,ATOM,1917,c,A,319,-22.82736971645807,21.794276118117207,3.9708194136325563,0,0CL
1917,ATOM,1918,d,A,319,-19.438558822387446,21.324795209885384,2.994302951388186,0,0CL
1918,ATOM,1919,p,A,319,-19.949160170804063,21.92318184025976,2.355318832974953,0,0CL
1919,ATOM,1920,q,A,319,-22.5930588697488,22.76513928694841,3.60044104692979,0,0CL
1920,ATOM,1921,COM,A,320,18.079955698163737,18.03354639690325,6.958558924737267,0,0CL
1921,ATOM,1922,b,A,320,18.781102522211516,18.10123535166079,5.621847536092895,0,0CL
1922,ATOM,1923,c,A,320,19.532848867634375,17.359570182183074,7.53787446923527,0,0CL
1923,ATOM,1924,d,A,320,16.960489788430987,18.478312472929815,5.348175984389785,0,0CL
1924,ATOM,1925,p,A,320,16.733594292704616,17.59883599629512,5.799594372434959,0,0CL
1925,ATOM,1926,q,A,320,18.667667817758893,17.071363692390506,8.086947114864008,0,0CL
1926,ATOM,1927,COM,A,321,24.551746701729538,16.873084241073222,4.07969981198936,0,0CL
1927,ATOM,1928,b,A,321,25.03620871399592,16.976578174885177,2.6533129204571697,0,0CL
1928,ATOM,1929,c,A,321,26.07404956449029,16.183342772673512,4.408127430803847,0,0CL
1929,ATOM,1930,d,A,321,23.197728047052628,17.360581137067697,2.6761068299668933,0,0CL
1930,ATOM,1931,p,A,321,23.040119733314995,16.469572655596775,3.133029695872785,0,0CL
1931,ATOM,1932,q,A,321,25.303630674960164,15.880152322031261,5.076630448967957,0,0CL
1932,ATOM,1933,COM,A,322,13.101796130865521,23.289107834454754,6.205319056807774,0,0CL
1933,ATOM,1934,b,A,322,13.906168339113211,22.196608631973536,5.541970096473527,0,0CL
1934,ATOM,1935,c,A,322,13.239389085438813,22.350150295097784,7.619532943791102,0,0CL
1935,ATOM,1936,d,A,322,13.247104268687872,23.335544954084625,4.200319022143659,0,0CL
1936,ATOM,1937,p,A,322,12.3118084584711,23.18056298158884,4.560163899267573,0,0CL
1937,ATOM,1938,q,A,322,12.379230012279399,22.977974758592193,7.593022344033027,0,0CL
1938,ATOM,1939,COM,A,323,20.848104446609966,11.546719410238797,7.976757899180654,0,0CL
1939,ATOM,1940,b,A,323,21.48040342921728,11.77842140322742,6.625089972861928,0,0CL
1940,ATOM,1941,c,A,323,22.304666386016525,10.763183228176619,8.378101104021141,0,0CL
1941,ATOM,1942,d,A,323,19.66217008671713,12.236250736141043,6.505906021993474,0,0CL
1942,ATOM,1943,p,A,323,19.43031054958202,11.309893238122758,6.84638060387117,0,0CL
1943,ATOM,1944,q,A,323,21.45999627308893,10.42464376098701,8.930155838157056,0,0CL
1944,ATOM,1945,COM,A,324,-22.06903323125433,19.52433094974243,4.578685112435272,0,0CL
1945,ATOM,1946,b,A,324,-21.455290213700252,20.32014230424279,3.4506537314658208,0,0CL
1946,ATOM,1947,c,A,324,-21.094026858558653,20.472653241783494,5.602326848405833,0,0CL
1947,ATOM,1948,d,A,324,-22.405909683657356,18.882455957327572,2.7018703240428077,0,0CL
1948,ATOM,1949,p,A,324,-21.862679011454176,18.25146972191489,3.281133483148776,0,0CL
1949,ATOM,1950,q,A,324,-21.341602140551792,19.51579704780379,5.997881779848581,0,0CL
1950,ATOM,1951,COM,A,325,15.231596548532071,21.44771517468912,6.472589057871437,0,0CL
1951,ATOM,1952,b,A,325,13.951614457383997,21.787893924777887,5.746869921890954,0,0CL
1952,ATOM,1953,c,A,325,15.556561002156567,23.118237666819788,6.410567229729797,0,0CL
1953,ATOM,1954,d,A,325,14.148779759194442,19.920028573124107,5.739737471172407,0,0CL
1954,ATOM,1955,p,A,325,15.062072037385406,20.040535739084923,5.317216184668536,0,0CL
1955,ATOM,1956,q,A,325,16.425749569444115,22.50521180166146,6.463788683519149,0,0CL
1956,ATOM,1957,COM,A,326,-10.396229121350745,-30.526326580289126,2.8440741983346913,0,0CL
1957,ATOM,1958,b,A,326,-11.243952938007043,-29.3474337254485,2.426848878538073,0,0CL
1958,ATOM,1959,c,A,326,-10.417213565130817,-29.8233842276635,4.394863901036,0,0CL
1959,ATOM,1960,d,A,326,-10.699550081037804,-30.25563290608522,0.8743860681576257,0,0CL
1960,ATOM,1961,p,A,326,-9.737240039573143,-30.152368044305273,1.1797919495971962,0,0CL
1961,ATOM,1962,q,A,326,-9.565337923220012,-30.43261367278424,4.202347995415343,0,0CL
1962,ATOM,1963,COM,A,327,-12.488012595615803,-28.76382719947818,3.5654748009354873,0,0CL
1963,ATOM,1964,b,A,327,-11.2709782414617,-28.977178187405826,2.697591319839613,0,0CL
1964,ATOM,1965,c,A,327,-12.826257042880965,-30.405302439935877,3.265810440594398,0,0CL
1965,ATOM,1966,d,A,327,-11.457184591088543,-27.131608862883596,3.0014943697441363,0,0CL
1966,ATOM,1967,p,A,327,-12.401825995624844,-27.190923952809708,2.6369764182757307,0,0CL
1967,ATOM,1968,q,A,327,-13.685798112072431,-29.814093079007908,3.4825444755872947,0,0CL
1968,ATOM,1969,COM,A,328,26.743393776051963,17.419118792941045,2.3781439446196053,0,0CL
1969,ATOM,1970,b,A,328,25.404255824815383,16.735464785654266,2.5175202190661854,0,0CL
1970,ATOM,1971,c,A,328,26.05376020211152,18.672145031023582,3.3015142822257793,0,0CL
1971,ATOM,1972,d,A,328,26.41345154289658,15.789567916852707,1.246479654726083,0,0CL
1972,ATOM,1973,p,A,328,26.531826612263504,16.654567791685206,0.7304103187913258,0,0CL
1973,ATOM,1974,q,A,328,26.840037262586467,18.987125461165697,2.657208677098546,0,0CL
1974,ATOM,1975,COM,A,329,17.934845073938742,22.772170874030223,4.649919721329734,0,0CL
1975,ATOM,1976,b,A,329,17.625463391062564,21.29559412930258,4.571855060757846,0,0CL
1976,ATOM,1977,c,A,329,16.967828180119476,22.765922670435586,6.050928389047335,0,0CL
1977,ATOM,1978,d,A,329,18.45254213584572,21.806254585721216,2.9638884416458877,0,0CL
1978,ATOM,1979,p,A,329,17.73985394428467,22.51875297107406,2.8495617497536316,0,0CL
1979,ATOM,1980,q,A,329,17.006979920530526,23.70515791703571,5.551435353293291,0,0CL
1980,ATOM,1981,COM,A,330,17.56301705727079,20.369884736048114,6.096331224768422,0,0CL
1981,ATOM,1982,b,A,330,17.278593144745223,21.12087813849494,4.816535167787077,0,0CL
1982,ATOM,1983,c,A,330,19.107982934609016,21.081126551052233,6.015253987209665,0,0CL
1983,ATOM,1984,d,A,330,15.873890309839613,19.905472943206426,5.107542310094431,0,0CL
1984,ATOM,1985,p,A,330,16.56022553634199,19.161093728867744,5.159787330168075,0,0CL
1985,ATOM,1986,q,A,330,19.0795628577886,20.156420276826097,6.541630853760946,0,0CL
1986,ATOM,1987,COM,A,331,17.376488879530815,25.02182425091358,3.528276710366062,0,0CL
1987,ATOM,1988,b,A,331,16.074640906203882,24.255970331549516,3.5136606733097713,0,0CL
1988,ATOM,1989,c,A,331,16.445902108066974,26.333674299194676,4.087457103084964,0,0CL
1989,ATOM,1990,d,A,331,17.372390890615282,23.222526407257508,2.631266411483402,0,0CL
1990,ATOM,1991,p,A,331,17.547353354941684,24.00955877832939,2.0149327494448803,0,0CL
1991,ATOM,1992,q,A,331,17.329682762213135,26.615944472597207,3.565785458691427,0,0CL
1992,ATOM,1993,COM,A,332,-10.774713346731595,24.478563869923054,6.318476053517768,0,0CL
1993,ATOM,1994,b,A,332,-10.404147048497448,25.126423959676128,5.005659644906812,0,0CL
1994,ATOM,1995,c,A,332,-9.535473669149189,25.43315810017369,6.989013805682159,0,0CL
1995,ATOM,1996,d,A,332,-11.581687087592705,23.707189109115895,4.6455542502196465,0,0CL
1996,ATOM,1997,p,A,332,-10.951407895366748,23.088032136258064,5.143986575423911,0,0CL
1997,ATOM,1998,q,A,332,-9.73407807842467,24.534602574186913,7.5254122166930255,0,0CL
1998,ATOM,1999,COM,A,333,-4.994428026558328,-36.81018491070402,-1.8101474783341835,0,0CL
1999,ATOM,2000,b,A,333,-4.851701246427396,-35.342950934467176,-1.482593627479666,0,0CL
2000,ATOM,2001,c,A,333,-3.698498080045306,-37.04106522221249,-0.7299082198879061,0,0CL
2001,ATOM,2002,d,A,333,-6.0220178095624775,-35.50565500445427,-2.944016060474759,0,0CL
2002,ATOM,2003,p,A,333,-5.302874832904356,-36.02661862428703,-3.4329171608355615,0,0CL
2003,ATOM,2004,q,A,333,-3.781781394798651,-37.792100667762874,-1.4799299855791297,0,0CL
2004,ATOM,2005,COM,A,334,14.91404130954976,24.547211308751635,4.837903955129509,0,0CL
2005,ATOM,2006,b,A,334,15.675369402007938,24.482227395726465,3.534660836336247,0,0CL
2006,ATOM,2007,c,A,334,16.371918614603285,24.045215125389237,5.561091064596665,0,0CL
2007,ATOM,2008,d,A,334,13.8522663638841,24.70878570339719,3.1375920191155307,0,0CL
2008,ATOM,2009,p,A,334,13.652232068180231,23.883998357114397,3.693205296453321,0,0CL
