,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1822,ATOM,1823,p,A,303,10.272006155843352,-19.324484481704758,7.551082584486882,0,0CL
1823,ATOM,1824,q,A,303,10.006399113151634,-21.821656544985355,9.265783312090228,0,0CL
1824,ATOM,1825,COM,A,304,25.60580480084378,6.37732462801775,6.458095117967971,0,0CL
1825,ATOM,1826,b,A,304,24.2442148436731,5.729251371891951,6.383396769750369,0,0CL
1826,ATOM,1827,c,A,304,24.91439324160812,7.387077208670551,7.6421292313364795,0,0CL
1827,ATOM,1828,d,A,304,25.276452831551456,5.090539771600175,4.948452440504974,0,0CL
1828,ATOM,1829,p,A,304,25.43754834702305,6.051068606346591,4.6664638015217035,0,0CL
1829,ATOM,1830,q,A,304,25.73436709924101,7.823089108173707,7.121062540508632,0,0CL
1830,ATOM,1831,COM,A,305,-20.242789367863615,-19.987362551283574,5.823115046822256,0,0CL
1831,ATOM,1832,b,A,305,-18.898211778317393,-19.303366523250084,5.752847420389673,0,0CL
1832,ATOM,1833,c,A,305,-19.402775613217855,-21.27254476961929,6.559743554062903,0,0CL
1833,ATOM,1834,d,A,305,-20.114380541971624,-18.31194183648739,4.718719464675674,0,0CL
1834,ATOM,1835,p,A,305,-20.323227800861975,-19.156161082825946,4.196502377090859,0,0CL
1835,ATOM,1836,q,A,305,-20.292530713276623,-21.565463371890434,6.051530454701125,0,0CL
1836,ATOM,1837,COM,A,306,5.573442664019973,24.49732193217383,7.181557567943273,0,0CL
1837,ATOM,1838,b,A,306,6.5234857079987405,23.443647020261228,6.660949851333494,0,0CL
1838,ATOM,1839,c,A,306,5.5618164474209255,23.586830237903616,8.621167135066424,0,0CL
1839,ATOM,1840,d,A,306,5.998478281868617,24.52496799596198,5.216174038268438,0,0CL
1840,ATOM,1841,p,A,306,5.031843735754924,24.32004838711634,5.443485736537867,0,0CL
1841,ATOM,1842,q,A,306,4.681028503833598,24.1626974830577,8.460398623255648,0,0CL
1842,ATOM,1843,COM,A,307,-19.460801907555556,21.165016976967426,5.103181178535714,0,0CL
1843,ATOM,1844,b,A,307,-18.271709380037436,20.232099582565077,5.100923697176545,0,0CL
1844,ATOM,1845,c,A,307,-20.096709070972548,20.13890081433505,6.304148164051812,0,0CL
1845,ATOM,1846,d,A,307,-18.111128272743017,21.388800393258528,3.6287026055869522,0,0CL
1846,ATOM,1847,p,A,307,-19.033470911550907,21.09515135113777,3.3264009405262436,0,0CL
1847,ATOM,1848,q,A,307,-20.83338325984039,20.65962268347412,5.7379142243623855,0,0CL
1848,ATOM,1849,COM,A,308,-17.822027421149624,-24.22123411625189,4.6941446447771,0,0CL
1849,ATOM,1850,b,A,308,-17.499195241112215,-22.747653183130108,4.634364906803113,0,0CL
1850,ATOM,1851,c,A,308,-16.82192721632533,-24.249949018634727,6.072367426003542,0,0CL
1851,ATOM,1852,d,A,308,-18.36934608970139,-23.220488579560477,3.037671389379652,0,0CL
1852,ATOM,1853,p,A,308,-17.666020967526478,-23.937516985630168,2.894555920590455,0,0CL
1853,ATOM,1854,q,A,308,-16.88280936716156,-25.17948434369346,5.556820684012577,0,0CL
1854,ATOM,1855,COM,A,309,30.404733221682793,-7.397539601355098,3.0934473690932403,0,0CL
1855,ATOM,1856,b,A,309,28.958219006719936,-7.830021917260282,3.055808661095871,0,0CL
1856,ATOM,1857,c,A,309,29.99837810622091,-6.6257378839645344,4.555661658850733,0,0CL
1857,ATOM,1858,d,A,309,29.73080926281887,-8.228875737543943,1.3902210992348651,0,0CL
1858,ATOM,1859,p,A,309,30.010877066331712,-7.2561041420934975,1.3135826720571178,0,0CL
1859,ATOM,1860,q,A,309,30.819626053166935,-6.184429002989306,4.041400751130386,0,0CL
1860,ATOM,1861,COM,A,310,12.791113308936234,-22.28998735227958,7.327250335137052,0,0CL
1861,ATOM,1862,b,A,310,11.633237561696175,-21.33319442718863,7.165494183942688,0,0CL
1862,ATOM,1863,c,A,310,13.286471586947771,-21.268802572949813,8.596710780708566,0,0CL
1863,ATOM,1864,d,A,310,11.641504882473038,-22.496077169039634,5.689578068402142,0,0CL
1864,ATOM,1865,p,A,310,12.602321735554266,-22.223229197831067,5.509519857141319,0,0CL
1865,ATOM,1866,q,A,310,14.079486871992298,-21.807733495221363,8.134506043924967,0,0CL
1866,ATOM,1867,COM,A,311,10.381794202395685,24.32785965895398,6.33600743852749,0,0CL
1867,ATOM,1868,b,A,311,10.209269242267688,22.830181674782704,6.242408326023859,0,0CL
1868,ATOM,1869,c,A,311,9.24410086483905,24.24707034603887,7.599853535407163,0,0CL
1869,ATOM,1870,d,A,311,11.19548322780101,23.40110571666141,4.747694402510919,0,0CL
1870,ATOM,1871,p,A,311,10.44673864957814,24.049481974916716,4.530163291373498,0,0CL
1871,ATOM,1872,q,A,311,9.270502170898101,25.184255446444073,7.09500498522912,0,0CL
1872,ATOM,1873,COM,A,312,-4.2323496086125445,-34.95923255560196,0.3126526080443437,0,0CL
1873,ATOM,1874,b,A,312,-4.225184001936884,-35.259601973018746,-1.167570641050789,0,0CL
1874,ATOM,1875,c,A,312,-5.664124526154016,-35.879648693846015,0.3584425409883245,0,0CL
1875,ATOM,1876,d,A,312,-2.9229519201723346,-33.94784879379958,-0.8295481535864626,0,0CL
1876,ATOM,1877,p,A,312,-3.6409358999177353,-33.3796619109551,-0.39358064219085787,0,0CL
1877,ATOM,1878,q,A,312,-5.589341503218384,-35.14908577202368,1.1296897884641206,0,0CL
1878,ATOM,1879,COM,A,313,23.024424108558293,12.377898795710504,6.563296731615236,0,0CL
1879,ATOM,1880,b,A,313,21.66222378630744,11.727863875878235,6.497586115590566,0,0CL
1880,ATOM,1881,c,A,313,22.272236038733812,13.550479495870183,7.542642742597454,0,0CL
1881,ATOM,1882,d,A,313,22.773103325382863,10.885198519111405,5.2389834196738825,0,0CL
1882,ATOM,1883,p,A,313,22.963299205772,11.794716325673347,4.831679004488194,0,0CL
1883,ATOM,1884,q,A,313,23.127991437528475,13.90377236531116,7.0160766538337285,0,0CL
1884,ATOM,1885,COM,A,314,-17.2868739434777,-26.474184268557146,3.519555624496648,0,0CL
1885,ATOM,1886,b,A,314,-15.983908811779013,-25.709658502061203,3.491965446149123,0,0CL
1886,ATOM,1887,c,A,314,-16.3479337013506,-27.79514971430818,4.042469109545671,0,0CL
1887,ATOM,1888,d,A,314,-17.296509451410945,-24.661481794610335,2.648594145478214,0,0CL
1888,ATOM,1889,p,A,314,-17.484759002680004,-25.43919715333516,2.025798892405042,0,0CL
1889,ATOM,1890,q,A,314,-17.242770465480348,-28.067589094382015,3.5333738829457877,0,0CL
1890,ATOM,1891,COM,A,315,32.06696716780982,-5.742687326248819,1.98269255550096,0,0CL
1891,ATOM,1892,b,A,315,30.766407113756898,-4.97909925560801,2.067373156448444,0,0CL
1892,ATOM,1893,c,A,315,32.786118519076425,-4.325458907120733,2.5928654342714617,0,0CL
1893,ATOM,1894,d,A,315,30.454456118361094,-6.563187777230623,1.105300325455361,0,0CL
1894,ATOM,1895,p,A,315,31.199880722166302,-6.298723507368795,0.4716333703375142,0,0CL
1895,ATOM,1896,q,A,315,33.43922427828657,-4.929512206136361,2.008589404269521,0,0CL
1896,ATOM,1897,COM,A,316,-0.7933896059885539,22.11920273665832,8.876405330280189,0,0CL
1897,ATOM,1898,b,A,316,-1.925059939999771,21.285238235180795,8.3241314259589,0,0CL
1898,ATOM,1899,c,A,316,-1.976484521289975,23.318039969137203,9.129594412608775,0,0CL
1899,ATOM,1900,d,A,316,-0.3082034279864396,20.41375255508594,7.927736762839329,0,0CL
1900,ATOM,1901,p,A,316,0.012425988237700917,21.263206159710194,7.47634851416351,0,0CL
1901,ATOM,1902,q,A,316,-0.9900057915837605,23.697625767710598,8.997718192771302,0,0CL
1902,ATOM,1903,COM,A,317,-17.39131445494643,-21.84976211314083,6.1737083910228625,0,0CL
1903,ATOM,1904,b,A,317,-17.144784017250338,-22.57997955410309,4.874496617598733,0,0CL
1904,ATOM,1905,c,A,317,-18.945183505091492,-22.544505994100035,6.1163767691117075,0,0CL
1905,ATOM,1906,d,A,317,-15.722486144544895,-21.384483827640697,5.153574974530506,0,0CL
1906,ATOM,1907,p,A,317,-16.398789318420665,-20.63359549714855,5.235597728302107,0,0CL
1907,ATOM,1908,q,A,317,-18.89497440469414,-21.629264953684622,6.658564821522142,0,0CL
1908,ATOM,1909,COM,A,318,-19.96327646645455,-23.15705464016146,4.320815609409436,0,0CL
1909,ATOM,1910,b,A,318,-20.618227245174698,-22.022467182569585,3.5688928882943487,0,0CL
1910,ATOM,1911,c,A,318,-20.212191685182678,-22.20431930264222,5.7097107064299975,0,0CL
1911,ATOM,1912,d,A,318,-19.87304344028766,-23.20547523412488,2.311865025878579,0,0CL
1912,ATOM,1913,p,A,318,-18.97891470164499,-23.103413016523312,2.7806102684907343,0,0CL
1913,ATOM,1914,q,A,318,-19.393584822521905,-22.881362767011517,5.785426964654399,0,0CL
1914,ATOM,1915,COM,A,319,-21.45674964305142,21.840227983626512,3.7332338314981035,0,0CL
1915,ATOM,1916,b,A,319,-21.350206769704716,20.345577748013703,3.5465381183132325,0,0CL
1916,ATOM,1917,c,A,319,-23.115092106421738,21.557387176576736,3.992583695678323,0,0CL
1917,ATOM,1918,d,A,319,-19.72295768502063,21.11811552530023,3.013553316409746,0,0CL
1918,ATOM,1919,p,A,319,-20.239824473773545,21.710435327752325,2.373954243312096,0,0CL
1919,ATOM,1920,q,A,319,-22.890337754478136,22.52971818076206,3.6201392037303712,0,0CL
1920,ATOM,1921,COM,A,320,17.828892644203293,18.189250009451133,6.946346171574154,0,0CL
1921,ATOM,1922,b,A,320,18.528049715658565,18.26103012743264,5.608806264096,0,0CL
1922,ATOM,1923,c,A,320,19.288664625848746,17.53013976287643,7.525473484401935,0,0CL
1923,ATOM,1924,d,A,320,16.70368370001673,18.620358072785038,5.336251556450222,0,0CL
1924,ATOM,1925,p,A,320,16.48556009366065,17.739633282254434,5.78955601892003,0,0CL
1925,ATOM,1926,q,A,320,18.426789408262586,17.234808054834787,8.075957173112092,0,0CL
1926,ATOM,1927,COM,A,321,24.308526233622043,17.084569740646728,4.06318626435586,0,0CL
1927,ATOM,1928,b,A,321,24.79058128750938,17.18993452019589,2.636121028197345,0,0CL
1928,ATOM,1929,c,A,321,25.83760647933357,16.409875480396785,4.391386290803897,0,0CL
1929,ATOM,1930,d,A,321,22.94857496483722,17.556581192855138,2.6600359746453535,0,0CL
1930,ATOM,1931,p,A,321,22.79984988563465,16.664990436776772,3.1187971047466196,0,0CL
1931,ATOM,1932,q,A,321,25.07074858779059,16.1006828796466,5.061233220945104,0,0CL
1932,ATOM,1933,COM,A,322,12.800517534832975,23.396073555947474,6.188189647421148,0,0CL
1933,ATOM,1934,b,A,322,13.614530270514642,22.309972170523988,5.526095963167089,0,0CL
1934,ATOM,1935,c,A,322,12.948377675607045,22.46114206216604,7.604033735132038,0,0CL
1935,ATOM,1936,d,A,322,12.943403081333601,23.44008056325026,4.182960706898525,0,0CL
1936,ATOM,1937,p,A,322,12.009969893176423,23.276945487381198,4.544036087211248,0,0CL
1937,ATOM,1938,q,A,322,12.082294480624457,23.080754816633924,7.5772021516993435,0,0CL
1938,ATOM,1939,COM,A,323,20.659261211677183,11.730826318153447,7.974002824323821,0,0CL
1939,ATOM,1940,b,A,323,21.28800785961499,11.965932577362771,6.621266079946899,0,0CL
1940,ATOM,1941,c,A,323,22.123562344589615,10.961858424272862,8.375361230654402,0,0CL
1941,ATOM,1942,d,A,323,19.465409838013993,12.406324404908693,6.503043874389288,0,0CL
1942,ATOM,1943,p,A,323,19.24265634375671,11.47846347639239,6.8454982189799605,0,0CL
1943,ATOM,1944,q,A,323,21.282676037991923,10.61639565108474,8.928901375285017,0,0CL
1944,ATOM,1945,COM,A,324,-22.334725399257938,19.295869721223344,4.603969499800663,0,0CL
1945,ATOM,1946,b,A,324,-21.729647729317804,20.095307725921916,3.4738230977874855,0,0CL
1946,ATOM,1947,c,A,324,-21.367721361694816,20.25530694726013,5.6248408925977555,0,0CL
1947,ATOM,1948,d,A,324,-22.667367415133135,18.647280926904624,2.7287082206295334,0,0CL
1948,ATOM,1949,p,A,324,-22.11762339168578,18.02255828542208,3.3086152217107476,0,0CL
1949,ATOM,1950,q,A,324,-21.605847178983968,19.296904598127053,6.022448780241538,0,0CL
1950,ATOM,1951,COM,A,325,14.947897869175135,21.575409183187695,6.456795197333499,0,0CL
1951,ATOM,1952,b,A,325,13.664041268131921,21.90209464643275,5.731720831449464,0,0CL
1952,ATOM,1953,c,A,325,15.256989618731978,23.24880873978011,6.391295469455009,0,0CL
1953,ATOM,1954,d,A,325,13.878853611638613,20.036166681631524,5.7279146194393755,0,0CL
1954,ATOM,1955,p,A,325,14.790548466262239,20.16450168156763,5.304250106122249,0,0CL
1955,ATOM,1956,q,A,325,16.131988297160305,22.644129911085923,6.4448008605633476,0,0CL
1956,ATOM,1957,COM,A,326,-10.190868075753807,-30.645391062609356,2.9520764561731925,0,0CL
1957,ATOM,1958,b,A,326,-11.050112851453465,-29.475358816713552,2.5334788462936615,0,0CL
1958,ATOM,1959,c,A,326,-10.216969705757032,-29.939739279977687,4.501557423006908,0,0CL
1959,ATOM,1960,d,A,326,-10.4986771569499,-30.381312471334116,0.9821865944897503,0,0CL
1960,ATOM,1961,p,A,326,-9.537085980702736,-30.268375294942604,1.2864309107100267,0,0CL
1961,ATOM,1962,q,A,326,-9.359561363814667,-30.541251498721294,4.309336233046496,0,0CL
1962,ATOM,1963,COM,A,327,-12.298512335106881,-28.901382223146587,3.672249937975951,0,0CL
1963,ATOM,1964,b,A,327,-11.080371210740116,-29.104862635274372,2.803549228291151,0,0CL
1964,ATOM,1965,c,A,327,-12.621514773641117,-30.546547237827596,3.3760228305557054,0,0CL
1965,ATOM,1966,d,A,327,-11.283721648931314,-27.260563334333195,3.1041564268666213,0,0CL
1966,ATOM,1967,p,A,327,-12.228118870184053,-27.329497820910888,2.740699517384413,0,0CL
1967,ATOM,1968,q,A,327,-13.486393915391039,-29.963080816387304,3.592503788650281,0,0CL
1968,ATOM,1969,COM,A,328,26.493233105505812,17.64807314798055,2.358403934007795,0,0CL
1969,ATOM,1970,b,A,328,25.160757900186237,16.952054509136044,2.500414080087499,0,0CL
1970,ATOM,1971,c,A,328,25.792692213452735,18.896271921582247,3.2801003483117532,0,0CL
1971,ATOM,1972,d,A,328,26.177599405393938,16.01333285203618,1.2301479647484221,0,0CL
1972,ATOM,1973,p,A,328,26.28728063949898,16.878433135818653,0.7123289559387107,0,0CL
1973,ATOM,1974,q,A,328,26.575319928626662,19.21744976408845,2.634412611921547,0,0CL
1974,ATOM,1975,COM,A,329,17.63670271462119,22.92190476490815,4.628917424747775,0,0CL
1975,ATOM,1976,b,A,329,17.341220910318416,21.4423236413073,4.5539494181714435,0,0CL
1976,ATOM,1977,c,A,329,16.671169987703472,22.909170826686225,6.030905441839242,0,0CL
1977,ATOM,1978,d,A,329,18.1618479112722,21.95773093604819,2.944192714245785,0,0CL
1978,ATOM,1979,p,A,329,17.442341650063938,22.66324140742599,2.8292374409505685,0,0CL
1979,ATOM,1980,q,A,329,16.700945829956467,23.84778545600258,5.529602163522164,0,0CL
1980,ATOM,1981,COM,A,330,17.28903424343529,20.51895750642389,6.080231349123284,0,0CL
1981,ATOM,1982,b,A,330,16.99625974950034,21.264800283538403,4.799306820695767,0,0CL
1982,ATOM,1983,c,A,330,18.827124677079897,21.244619184381452,5.996261431445864,0,0CL
1983,ATOM,1984,d,A,330,15.603400497439246,20.036722816911915,5.094016576068935,0,0CL
1984,ATOM,1985,p,A,330,16.296795245789504,19.29896613315197,5.146976924706775,0,0CL
1985,ATOM,1986,q,A,330,18.807969131002515,20.32068528832102,6.524410293761283,0,0CL
1986,ATOM,1987,COM,A,331,17.05599256620486,25.16404786707213,3.503593012436038,0,0CL
1987,ATOM,1988,b,A,331,15.761431121237178,24.385893700517297,3.4917288531111774,0,0CL
1988,ATOM,1989,c,A,331,16.113594028524748,26.468099104997933,4.061231215075033,0,0CL
1989,ATOM,1990,d,A,331,17.068024917016583,23.363094079326096,2.609983658782425,0,0CL
1990,ATOM,1991,p,A,331,17.23492940873031,24.150575367123416,1.9919908497507457,0,0CL
1991,ATOM,1992,q,A,331,16.99415116198913,26.757722575951092,3.5381409936237063,0,0CL
1992,ATOM,1993,COM,A,332,-11.08604899970526,24.359951749929394,6.323071144463534,0,0CL
1993,ATOM,1994,b,A,332,-10.722920190836097,25.00879591102005,5.008663398447175,0,0CL
1994,ATOM,1995,c,A,332,-9.855231064660147,25.32748924675328,6.990562270255529,0,0CL
1995,ATOM,1996,d,A,332,-11.88734144006988,23.57781134750051,4.652418632448301,0,0CL
1996,ATOM,1997,p,A,332,-11.250744389443387,22.965587140520313,5.151385280152459,0,0CL
1997,ATOM,1998,q,A,332,-10.044800657988585,24.428114901491682,7.528854157961973,0,0CL
1998,ATOM,1999,COM,A,333,-4.734478447407823,-36.886711707730655,-1.695701381510137,0,0CL
1999,ATOM,2000,b,A,333,-4.605309673017138,-35.41757546867788,-1.3710598271394474,0,0CL
2000,ATOM,2001,c,A,333,-3.4353587121230635,-37.103280819388736,-0.6163299286407673,0,0CL
2001,ATOM,2002,d,A,333,-5.775475714921881,-35.59410762061212,-2.8309970976091137,0,0CL
2002,ATOM,2003,p,A,333,-5.051920933842796,-36.10917500603106,-3.3196360924255988,0,0CL
2003,ATOM,2004,q,A,333,-3.512275801677062,-37.85649088058052,-1.3648493773219403,0,0CL
2004,ATOM,2005,COM,A,334,14.599435621780813,24.668659354547163,4.816584710985639,0,0CL
2005,ATOM,2006,b,A,334,15.360058827534292,24.608405208535615,3.512702900100246,0,0CL
2006,ATOM,2007,c,A,334,16.062707084493223,24.181841065350582,5.539253777512764,0,0CL
2007,ATOM,2008,d,A,334,13.534504294280916,24.81696381610431,3.1170376965163307,0,0CL
2008,ATOM,2009,p,A,334,13.342826255041743,23.991377136277016,3.6744066617136855,0,0CL
2009,ATOM,2010,q,A,334,15.191238773625965,23.907379024640775,6.0876328173780685,0,0CL
2010,ATOM,2011,COM,A,335,-14.850060582950103,-26.000763533161436,4.786063995274986,0,0CL
2011,ATOM,2012,b,A,335,-15.644913687424912,-25.894304001471248,3.505505948789375,0,0CL
2012,ATOM,2013,c,A,335,-16.276508029308268,-25.486983546472338,5.559808661205521,0,0CL
2013,ATOM,2014,d,A,335,-13.838304484191495,-26.145983276043857,3.0534431992258417,0,0CL
2014,ATOM,2015,p,A,335,-13.608466018185359,-25.336545097607328,3.618783906086137,0,0CL
2015,ATOM,2016,q,A,335,-15.38239718793288,-25.24692231330903,6.086599328992171,0,0CL
2016,ATOM,2017,COM,A,336,-28.044413916478362,3.2462695747313592,5.758441748945365,0,0CL
2017,ATOM,2018,b,A,336,-27.62066397662065,1.9429758351705688,5.12157565870954,0,0CL
2018,ATOM,2019,c,A,336,-29.621920075112,2.60910840814245,5.700390329806531,0,0CL
2019,ATOM,2020,d,A,336,-26.15801252798137,3.1211650080160265,5.07361721020306,0,0CL
2020,ATOM,2021,p,A,336,-26.745247133414527,3.7948851356464814,4.594540277125115,0,0CL
2021,ATOM,2022,q,A,336,-29.57938793724514,3.672816072214228,5.6876615182576815,0,0CL
2022,ATOM,2023,COM,A,337,-30.581565024663355,4.679240259227568,3.786021846487948,0,0CL
2023,ATOM,2024,b,A,337,-29.171593954032378,5.216028154397033,3.705533738153552,0,0CL
2024,ATOM,2025,c,A,337,-30.083551853807858,3.9599759675588952,5.246458685377193,0,0CL
2025,ATOM,2026,d,A,337,-30.012953017055096,5.5325246153124255,2.0550977602078597,0,0CL
2026,ATOM,2027,p,A,337,-30.222293947550448,4.542130410299219,1.9976199949800377,0,0CL
2027,ATOM,2028,q,A,337,-30.882926431585776,3.4524325731847094,4.759067685019682,0,0CL
2028,ATOM,2029,COM,A,338,27.093535544149855,15.208333999147994,3.009675665170542,0,0CL
2029,ATOM,2030,b,A,338,26.653754847678446,13.780767716653289,2.7901729360407623,0,0CL
2030,ATOM,2031,c,A,338,26.416824417876548,15.03905588149121,4.562891996033817,0,0CL
2031,ATOM,2032,d,A,338,27.196401128905563,14.486973820834411,1.1350892668905814,0,0CL
2032,ATOM,2033,p,A,338,26.53641363007245,15.244421786234748,1.2686073596529415,0,0CL
2033,ATOM,2034,q,A,338,26.436548450517694,16.040327773421474,4.201309970807515,0,0CL
2034,ATOM,2035,COM,A,339,-28.393079819769994,5.760192345896688,5.2165539482908105,0,0CL
2035,ATOM,2036,b,A,339,-28.841926005573455,5.035542316325316,3.9691336357530034,0,0CL
2036,ATOM,2037,c,A,339,-29.826739589816775,6.663593758148173,5.046890893705048,0,0CL
2037,ATOM,2038,d,A,339,-27.06697183439205,4.534706918405509,4.331394031595784,0,0CL
2038,ATOM,2039,p,A,339,-26.813882707212915,5.51781397473366,4.32816765568843,0,0CL
2039,ATOM,2040,q,A,339,-29.04641127121732,7.174840915337449,5.559943580529354,0,0CL
2040,ATOM,2041,COM,A,340,2.673572618959775,22.913777747996413,8.36212672666305,0,0CL
2041,ATOM,2042,b,A,340,2.6664318177987565,23.60555863320238,7.019261053625563,0,0CL
2042,ATOM,2043,c,A,340,4.0859244524296825,23.81301492177105,8.669996510493773,0,0CL
2043,ATOM,2044,d,A,340,1.388528425351973,22.226981760748853,6.975836103317598,0,0CL
2044,ATOM,2045,p,A,340,2.11665197983267,21.575600132831035,7.248054883385206,0,0CL
2045,ATOM,2046,q,A,340,4.022760821306051,22.89854433999853,9.212242682242273,0,0CL
2046,ATOM,2047,COM,A,341,-7.16776398727748,-36.0952036444253,-1.2608330483518904,0,0CL
2047,ATOM,2048,b,A,341,-8.086458555747067,-34.91536050284613,-1.47081745523246,0,0CL
2048,ATOM,2049,c,A,341,-7.138790958001146,-35.6138058434619,0.3720621475508237,0,0CL
2049,ATOM,2050,d,A,341,-7.584274375877546,-35.57370471154831,-3.1579988184406336,0,0CL
2050,ATOM,2051,p,A,341,-6.613726513356868,-35.465742261550425,-2.8859419200774052,0,0CL
2051,ATOM,2052,q,A,341,-6.271947706308899,-36.147672840856806,0.05783642281116297,0,0CL
2052,ATOM,2053,COM,A,342,7.488732516779033,25.83924044904314,6.055402394798167,0,0CL
2053,ATOM,2054,b,A,342,8.428500740542484,25.800125112876685,4.873443564685633,0,0CL
2054,ATOM,2055,c,A,342,8.854217110832773,25.432027326522736,6.986853035599423,0,0CL
2055,ATOM,2056,d,A,342,6.670183454157267,25.915495903159197,4.2203425762095215,0,0CL
2056,ATOM,2057,p,A,342,6.440211427324984,25.087847367504732,4.758861627222263,0,0CL
2057,ATOM,2058,q,A,342,7.927965609228386,25.123459219160555,7.411581041380237,0,0CL
2058,ATOM,2059,COM,A,343,-28.431187681221317,0.4460182655846102,5.655832487528552,0,0CL
2059,ATOM,2060,b,A,343,-27.934485990924014,1.6713786299081175,4.925049066533798,0,0CL
2060,ATOM,2061,c,A,343,-27.749084536934554,1.157984430480141,7.043720984706197,0,0CL
2061,ATOM,2062,d,A,343,-28.5050610591508,0.41783919796378405,3.646274659502372,0,0CL
2062,ATOM,2063,p,A,343,-27.87572781140341,-0.25969982158989385,4.062844629929898,0,0CL
2063,ATOM,2064,q,A,343,-27.809200585344197,0.09641812302785008,7.082759883329274,0,0CL
2064,ATOM,2065,COM,A,344,-27.99327452228108,-2.0131169236945166,5.934133019465004,0,0CL
2065,ATOM,2066,b,A,344,-26.622112005084304,-1.3877895711481893,5.833728569404302,0,0CL
2066,ATOM,2067,c,A,344,-27.358319062079964,-2.8748137590295255,7.257625417453916,0,0CL
2067,ATOM,2068,d,A,344,-27.591347208047168,-0.9224516273704847,4.292099327524708,0,0CL
2068,ATOM,2069,p,A,344,-27.75209295610206,-1.9092987047566166,4.124317772111842,0,0CL
2069,ATOM,2070,q,A,344,-28.162531786245946,-3.3655222546300307,6.761563862165652,0,0CL
2070,ATOM,2071,COM,A,345,-25.770236486396332,-0.9858925374623365,7.350055669661565,0,0CL
2071,ATOM,2072,b,A,345,-26.266001163535783,-1.5790014386557052,6.051944266034728,0,0CL
2072,ATOM,2073,c,A,345,-27.25676105538813,-0.15667091053748566,7.386141667276312,0,0CL
2073,ATOM,2074,d,A,345,-24.44664533383537,-2.012435122863596,6.235886121872643,0,0CL
2074,ATOM,2075,p,A,345,-24.245312247950203,-1.0237752622225242,6.341174623073705,0,0CL
2075,ATOM,2076,q,A,345,-26.469342027051503,0.3339039586974722,7.908960537907896,0,0CL
2076,ATOM,2077,COM,A,346,29.883994214435237,0.9671739841471805,4.075220519492246,0,0CL
2077,ATOM,2078,b,A,346,28.54151419596165,1.6528129830060974,3.989502591128864,0,0CL
2078,ATOM,2079,c,A,346,30.48565407985316,2.489958316501514,4.540012175486064,0,0CL
2079,ATOM,2080,d,A,346,28.376512383672225,-0.05443798798698634,3.2212594499395713,0,0CL
2080,ATOM,2081,p,A,346,29.144912459890485,0.17620673137125445,2.6007972542338673,0,0CL
2081,ATOM,2082,q,A,346,31.20574629753951,1.8597322526105449,4.073178900729348,0,0CL
2082,ATOM,2083,COM,A,347,22.70928845735487,15.737748969238211,5.5674446679097915,0,0CL
2083,ATOM,2084,b,A,347,23.277979060509278,14.718299955989762,4.609059720578808,0,0CL
2084,ATOM,2085,c,A,347,23.03810236027631,14.587306965975342,6.779198196633392,0,0CL
2085,ATOM,2086,d,A,347,22.47017613173729,16.08346875873598,3.6007906254083415,0,0CL
2086,ATOM,2087,p,A,347,21.611409027200846,15.924006892877415,4.116941740395923,0,0CL
2087,ATOM,2088,q,A,347,22.24368550208826,15.255865843304736,7.015587458171719,0,0CL
2088,ATOM,2089,COM,A,348,3.144155677904053,25.323490335178935,6.958354725300745,0,0CL
2089,ATOM,2090,b,A,348,3.044133583864304,23.819333410765058,6.869155356235385,0,0CL
2090,ATOM,2091,c,A,348,1.8366503192862147,25.214617195077604,8.043986972680202,0,0CL
2091,ATOM,2092,d,A,348,4.21673960894767,24.407945445344428,5.524141608095076,0,0CL
2092,ATOM,2093,p,A,348,3.483842856706712,25.023046717979497,5.187603683103916,0,0CL
2093,ATOM,2094,q,A,348,1.9017368437847815,26.14480696822514,7.5291124925780775,0,0CL
2094,ATOM,2095,COM,A,349,-17.393455732936832,22.734119056023566,5.1546832153013264,0,0CL
2095,ATOM,2096,b,A,349,-15.989244345623575,22.864579664799983,4.613946302101,0,0CL
2096,ATOM,2097,c,A,349,-16.646263873569694,22.352106896059407,6.6360002087011205,0,0CL
2097,ATOM,2098,d,A,349,-17.18148348058951,22.90441765578838,3.16223945169019,0,0CL
2098,ATOM,2099,p,A,349,-17.562383883619525,22.02047572609611,3.4798406920899696,0,0CL
2099,ATOM,2100,q,A,349,-17.621146682302033,21.94073513334048,6.518617151679888,0,0CL
2100,ATOM,2101,COM,A,350,26.809498271369883,12.636427840998849,4.150944494739744,0,0CL
2101,ATOM,2102,b,A,350,26.347371946265014,13.588466878893811,3.073310544843445,0,0CL
2102,ATOM,2103,c,A,350,28.362777040137782,13.26865951132979,3.860024949976238,0,0CL
2103,ATOM,2104,d,A,350,24.929585281913234,12.419680729789572,3.469947547716785,0,0CL
2104,ATOM,2105,p,A,350,25.5487751670707,11.640064753593665,3.2778621089692845,0,0CL
2105,ATOM,2106,q,A,350,28.360645724648542,12.276132108863369,4.246184001207125,0,0CL
2106,ATOM,2107,COM,A,351,28.14541044747911,2.877346497256794,5.225560232549731,0,0CL
2107,ATOM,2108,b,A,351,28.518040077587163,2.1115878511636463,3.9788919307552386,0,0CL
2108,ATOM,2109,c,A,351,28.486874670164173,1.432036568841549,6.057606142010494,0,0CL
2109,ATOM,2110,d,A,351,27.742377739951085,3.7407721566615444,3.4541182302973006,0,0CL
