,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
3828,ATOM,3829,COM,A,638,19.009459739094723,24.794538151912295,7.206821828876545,0,0CL
3829,ATOM,3830,b,A,638,19.679749742553472,23.594200727068664,7.830506346708242,0,0CL
3830,ATOM,3831,c,A,638,18.90989867034433,23.843554204953954,5.798271820457669,0,0CL
3831,ATOM,3832,d,A,638,19.29075024142746,24.82270004408802,9.197973646575665,0,0CL
3832,ATOM,3833,p,A,638,18.322094422778317,24.81112906710547,8.901423452698008,0,0CL
3833,ATOM,3834,q,A,638,18.15946248286289,24.59497021524462,5.8724641920142995,0,0CL
3834,ATOM,3835,COM,A,639,-8.18242977622096,-39.99535666653696,29.33305042755893,0,0CL
3835,ATOM,3836,b,A,639,-8.96193146438969,-39.29071022107773,30.41844644056234,0,0CL
3836,ATOM,3837,c,A,639,-9.656788697950567,-40.034554490041145,28.482270020785897,0,0CL
3837,ATOM,3838,d,A,639,-7.13396383473103,-39.1710183595911,30.83863354556908,0,0CL
3838,ATOM,3839,p,A,639,-6.975274226464955,-38.75653148494855,29.9267655512972,0,0CL
3839,ATOM,3840,q,A,639,-8.792302993763316,-40.05047717462649,27.85995423649993,0,0CL
3840,ATOM,3841,COM,A,640,44.11340103090961,-8.943933361463342,21.65936767928822,0,0CL
3841,ATOM,3842,b,A,640,43.20617078244348,-9.933534049311891,22.352786567751572,0,0CL
3842,ATOM,3843,c,A,640,43.793617101355736,-9.840494588487951,20.247807831249474,0,0CL
3843,ATOM,3844,d,A,640,43.55042605035271,-8.520427900947194,23.542949717899738,0,0CL
3844,ATOM,3845,p,A,640,43.21340903800124,-7.874177747676658,22.837776496071555,0,0CL
3845,ATOM,3846,q,A,640,44.04615082592287,-8.82165920900805,20.070420719326812,0,0CL
3846,ATOM,3847,COM,A,641,42.74534245339242,0.1194505361135243,17.598944418884674,0,0CL
3847,ATOM,3848,b,A,641,41.35551404860496,-0.42507305514435983,17.365554051025196,0,0CL
3848,ATOM,3849,c,A,641,42.54824675349349,0.8985516734439202,16.097795291418727,0,0CL
3849,ATOM,3850,d,A,641,41.84436212449483,-0.8089166221155427,19.139624420202708,0,0CL
3850,ATOM,3851,p,A,641,42.02503987245664,0.17910531092538404,19.278326299142847,0,0CL
3851,ATOM,3852,q,A,641,43.223851350498705,1.388137237584641,16.759624879674213,0,0CL
3852,ATOM,3853,COM,A,642,-26.35428199414414,27.992264820954208,19.937720819525435,0,0CL
3853,ATOM,3854,b,A,642,-25.313134912630645,28.649739128039645,20.81190403268983,0,0CL
3854,ATOM,3855,c,A,642,-25.665176201860465,28.89209882315026,18.66674443283175,0,0CL
3855,ATOM,3856,d,A,642,-26.128969550160555,27.277692335451757,21.80362447876108,0,0CL
3856,ATOM,3857,p,A,642,-25.886081159987736,26.628991298417855,21.062504923985742,0,0CL
3857,ATOM,3858,q,A,642,-26.14245079611106,27.992115655133397,18.35684241772173,0,0CL
3858,ATOM,3859,COM,A,643,20.812775823047183,22.65051930733116,6.824487818567078,0,0CL
3859,ATOM,3860,b,A,643,19.64944054967057,23.18268380317595,7.626810067467128,0,0CL
3860,ATOM,3861,c,A,643,21.391268563612293,24.251066812193987,6.846024619415388,0,0CL
3861,ATOM,3862,d,A,643,19.56106794733987,21.306106741831986,7.643834050400877,0,0CL
3862,ATOM,3863,p,A,643,20.508183534210474,21.286890602065505,8.004883638517622,0,0CL
3863,ATOM,3864,q,A,643,22.151390107105975,23.512981299552873,6.744437144074825,0,0CL
3864,ATOM,3865,COM,A,644,35.46115267167154,5.017631807703193,10.59540178286675,0,0CL
3865,ATOM,3866,b,A,644,34.90907339045549,3.7519422968882625,11.20779751233016,0,0CL
3866,ATOM,3867,c,A,644,34.85479815749759,4.413326781816535,9.12329762934058,0,0CL
3867,ATOM,3868,d,A,644,35.415460794284535,4.904174305607286,12.603060281605748,0,0CL
3868,ATOM,3869,p,A,644,34.81857764105339,5.6182030394318785,12.198620584417542,0,0CL
3869,ATOM,3870,q,A,644,34.92772120022013,5.4746414382972715,9.16360184474359,0,0CL
3870,ATOM,3871,COM,A,645,6.820833339727625,-34.38912867398523,17.618356852004087,0,0CL
3871,ATOM,3872,b,A,645,5.8411811988649465,-33.24215647412097,17.550294706565527,0,0CL
3872,ATOM,3873,c,A,645,7.180592225918541,-34.005485259340404,15.99859845205477,0,0CL
3873,ATOM,3874,d,A,645,5.994779669827225,-33.774359513447905,19.346459630688372,0,0CL
3874,ATOM,3875,p,A,645,6.997415438218671,-33.637958919335404,19.276015369972065,0,0CL
3875,ATOM,3876,q,A,645,7.977859673664727,-34.47831157346219,16.523539299616033,0,0CL
3876,ATOM,3877,COM,A,646,42.38621720210995,-7.577706217348667,18.914756702807722,0,0CL
3877,ATOM,3878,b,A,646,42.53719295318421,-6.775002178527013,20.185264691230852,0,0CL
3878,ATOM,3879,c,A,646,43.65560520520121,-8.534974785357791,19.525946514821698,0,0CL
3879,ATOM,3880,d,A,646,40.963088491224156,-6.217714355657041,19.324058313340956,0,0CL
3880,ATOM,3881,p,A,646,40.64952854159488,-7.1819571384341785,19.324176002519827,0,0CL
3881,ATOM,3882,q,A,646,43.004898333607066,-9.046658328082549,18.85658150276562,0,0CL
3882,ATOM,3883,COM,A,647,-36.43659401227399,-3.777560806351107,23.180841689874043,0,0CL
3883,ATOM,3884,b,A,647,-35.12384927585848,-3.280880438087597,22.62542844840872,0,0CL
3884,ATOM,3885,c,A,647,-36.36531641593216,-4.948142583478037,21.946822319151664,0,0CL
3885,ATOM,3886,d,A,647,-35.426751871969344,-2.4199836693075003,24.268512673508983,0,0CL
3886,ATOM,3887,p,A,647,-35.52379083004279,-3.331958843505863,24.701767474130815,0,0CL
3887,ATOM,3888,q,A,647,-36.92601716088756,-5.2471359224284875,22.80105101093725,0,0CL
3888,ATOM,3889,COM,A,648,32.680976640911574,23.327116629586083,13.609610102679593,0,0CL
3889,ATOM,3890,b,A,648,33.084224873086534,23.279722652009422,15.064242934062577,0,0CL
3890,ATOM,3891,c,A,648,34.1944280527454,22.609492523801343,13.30273151624052,0,0CL
3891,ATOM,3892,d,A,648,31.26436727391763,23.738181930184076,14.975815511829083,0,0CL
3892,ATOM,3893,p,A,648,31.103129480372697,22.899044092023818,14.429302874737768,0,0CL
3893,ATOM,3894,q,A,648,33.45353295217367,22.40032570590653,12.566682813884094,0,0CL
3894,ATOM,3895,COM,A,649,39.47213846173428,9.332682164986698,14.475678887149652,0,0CL
3895,ATOM,3896,b,A,649,38.039096796153736,8.927258784608794,14.228918948437823,0,0CL
3896,ATOM,3897,c,A,649,39.19088649978073,10.545808760887777,13.313411191558522,0,0CL
3897,ATOM,3898,d,A,649,38.6581040253461,7.998243909940787,15.741272218296826,0,0CL
3898,ATOM,3899,p,A,649,38.907333952979,8.888337623247406,16.15730541974131,0,0CL
3899,ATOM,3900,q,A,649,39.94981420427966,10.785580186500042,14.020353482558178,0,0CL
3900,ATOM,3901,COM,A,650,34.764673468297346,23.645456121347557,15.465597575570388,0,0CL
3901,ATOM,3902,b,A,650,33.41723968113294,23.02090443029208,15.187483616180453,0,0CL
3902,ATOM,3903,c,A,650,34.16670949983376,24.994823491898956,14.617571755379478,0,0CL
3903,ATOM,3904,d,A,650,34.32097189064394,21.93593676980043,16.427953796869872,0,0CL
3904,ATOM,3905,p,A,650,34.43002929988124,22.74820538384896,17.02430870807806,0,0CL
3905,ATOM,3906,q,A,650,34.920834206470104,25.22714340709683,15.332221588404757,0,0CL
3906,ATOM,3907,COM,A,651,2.1966001465368827,29.681522502244746,7.716489642792706,0,0CL
3907,ATOM,3908,b,A,651,2.0214720814771163,28.183904848795247,7.817085492134606,0,0CL
3908,ATOM,3909,c,A,651,0.708005459431176,29.667099138747798,6.889741903693224,0,0CL
3909,ATOM,3910,d,A,651,3.4554997054999963,28.6818549779692,8.925494912157234,0,0CL
3910,ATOM,3911,p,A,651,2.8358334163415173,29.33498689555052,9.394589133308077,0,0CL
3911,ATOM,3912,q,A,651,0.9230879236927301,30.583517014369757,7.38740224047698,0,0CL
3912,ATOM,3913,COM,A,652,2.0707848170104266,31.84794801613401,9.139881365273133,0,0CL
3913,ATOM,3914,b,A,652,0.9527727576088656,30.979797205815657,9.66704756826438,0,0CL
3914,ATOM,3915,c,A,652,0.9189123921424218,33.103182856150035,9.140524201637113,0,0CL
3915,ATOM,3916,d,A,652,2.5599948147651284,30.018335027359832,9.81575109340549,0,0CL
3916,ATOM,3917,p,A,652,2.9460353364645457,30.791341343223127,10.34772567103257,0,0CL
3917,ATOM,3918,q,A,652,1.926075679762714,33.43354551698456,9.241477777087313,0,0CL
3918,ATOM,3919,COM,A,653,37.366242780179384,5.775179553187893,12.175025817811974,0,0CL
3919,ATOM,3920,b,A,653,36.09819786616812,6.5890013007837345,12.273991767462338,0,0CL
3920,ATOM,3921,c,A,653,38.14434720046875,7.265055012909155,11.903480930829303,0,0CL
3921,ATOM,3922,d,A,653,35.7179574350238,4.840028472101762,12.8467057091954,0,0CL
3922,ATOM,3923,p,A,653,36.47082125578237,4.9215426418413815,13.521292625407462,0,0CL
3923,ATOM,3924,q,A,653,38.76973019635278,6.516190947459951,12.330795475325495,0,0CL
3924,ATOM,3925,COM,A,654,-15.722397217582763,31.702378350280735,14.511979331264975,0,0CL
3925,ATOM,3926,b,A,654,-14.857600642561238,32.23015431350198,15.631317267938664,0,0CL
3926,ATOM,3927,c,A,654,-14.666527807618854,32.54534002423697,13.475939078502876,0,0CL
3927,ATOM,3928,d,A,654,-16.016736862240464,30.93547104433257,16.34767085155539,0,0CL
3928,ATOM,3929,p,A,654,-15.67058759288875,30.27853711016033,15.65723078213569,0,0CL
3929,ATOM,3930,q,A,654,-15.143380973989741,31.706483902231522,13.025462148687321,0,0CL
3930,ATOM,3931,COM,A,655,38.807439552521195,4.156086017930693,13.384409126560689,0,0CL
3931,ATOM,3932,b,A,655,38.46212547190137,5.3389929033325165,14.257566893630685,0,0CL
3932,ATOM,3933,c,A,655,40.423126084198614,4.475219672415784,13.816994079987442,0,0CL
3933,ATOM,3934,d,A,655,36.86515996354022,4.457187559926512,13.808395989135036,0,0CL
3934,ATOM,3935,p,A,655,37.25890548114383,3.6009232927349433,14.183833030591995,0,0CL
3935,ATOM,3936,q,A,655,40.232185400454554,3.459366846454289,13.561176388501043,0,0CL
3936,ATOM,3937,COM,A,656,39.5542555473937,6.75041350158909,14.226780646341194,0,0CL
3937,ATOM,3938,b,A,656,38.77167060624716,5.50158696691679,14.555887158262514,0,0CL
3938,ATOM,3939,c,A,656,39.03689181415285,6.494299575384946,12.624670342919034,0,0CL
3939,ATOM,3940,d,A,656,39.27375142603159,6.3207267679768195,16.170970387301793,0,0CL
3940,ATOM,3941,p,A,656,38.827890941888526,7.174051501809085,15.849997916037058,0,0CL
3941,ATOM,3942,q,A,656,39.24967208712779,7.510525075301181,12.858129737145793,0,0CL
3942,ATOM,3943,COM,A,657,44.185951932893985,-6.493242520510448,20.809785565134014,0,0CL
3943,ATOM,3944,b,A,657,42.770795305249806,-6.948902916683421,20.540523011862593,0,0CL
3944,ATOM,3945,c,A,657,44.14728345243824,-5.87302918641518,19.223780783038542,0,0CL
3945,ATOM,3946,d,A,657,43.118760774345326,-7.168737752839756,22.37485304681519,0,0CL
3946,ATOM,3947,p,A,657,43.374727638517676,-6.18826853962794,22.420053559971628,0,0CL
3947,ATOM,3948,q,A,657,44.82212205555492,-5.367583665390381,19.87425805782951,0,0CL
3948,ATOM,3949,COM,A,658,42.918179014507174,-2.3269333492345545,18.148001254422965,0,0CL
3949,ATOM,3950,b,A,658,42.158882905328205,-3.46005543566619,18.796798415195507,0,0CL
3950,ATOM,3951,c,A,658,42.580293390353454,-3.1169538672902983,16.67817987546523,0,0CL
3951,ATOM,3952,d,A,658,42.45645158951688,-2.135354496480714,20.096336525414408,0,0CL
3952,ATOM,3953,p,A,658,42.010234546449595,-1.463617682095492,19.481000842493373,0,0CL
3953,ATOM,3954,q,A,658,42.72432436077736,-2.0661553162261352,16.586946742009125,0,0CL
3954,ATOM,3955,COM,A,659,-23.754014309365626,-22.580473219225937,18.681392404335362,0,0CL
3955,ATOM,3956,b,A,659,-24.12572920598985,-22.242744395564568,20.10613247792633,0,0CL
3956,ATOM,3957,c,A,659,-25.262369615359656,-21.907919576194544,18.26659261151369,0,0CL
3957,ATOM,3958,d,A,659,-22.315133353090335,-22.744426852643365,20.077718225824597,0,0CL
3958,ATOM,3959,p,A,659,-22.152670141819026,-22.032011662350687,19.37384657443939,0,0CL
3959,ATOM,3960,q,A,659,-24.534086333947478,-21.86097467978939,17.491216161834544,0,0CL
3960,ATOM,3961,COM,A,660,-24.135655176157638,-25.476894177969733,21.70379159678895,0,0CL
3961,ATOM,3962,b,A,660,-23.60078740062203,-24.125115772547556,21.293253406935804,0,0CL
3962,ATOM,3963,c,A,660,-23.479228027203533,-26.0352453242704,20.23552309425248,0,0CL
3963,ATOM,3964,d,A,660,-24.15665437239488,-24.015221842326692,23.084492149759527,0,0CL
3964,ATOM,3965,p,A,660,-23.548439713488804,-24.798904857285283,23.297482433005456,0,0CL
3965,ATOM,3966,q,A,660,-23.55615028471788,-26.78079329964297,20.991806230859886,0,0CL
3966,ATOM,3967,COM,A,661,40.30259548887029,-12.66036643699056,18.70442684808877,0,0CL
3967,ATOM,3968,b,A,661,38.829852538224564,-12.968676615811567,18.576375940404645,0,0CL
3968,ATOM,3969,c,A,661,40.19932543300782,-12.13983677370498,17.086755013258866,0,0CL
3969,ATOM,3970,d,A,661,39.30241571331117,-13.114191306021784,20.38958897821491,0,0CL
3970,ATOM,3971,p,A,661,39.66628623035722,-12.168102086923835,20.346444612056008,0,0CL
3971,ATOM,3972,q,A,661,40.97632049923692,-11.674956520247976,17.64724053225233,0,0CL
3972,ATOM,3973,COM,A,662,42.373985358089996,-5.1026207305562705,18.132195385682003,0,0CL
3973,ATOM,3974,b,A,662,41.88936825739589,-3.7317909037197228,18.54220130218817,0,0CL
3974,ATOM,3975,c,A,662,43.921050700419556,-4.54346892338051,18.572553289091015,0,0CL
3975,ATOM,3976,d,A,662,40.386532773372245,-4.825846193235399,18.270846310632443,0,0CL
3976,ATOM,3977,p,A,662,40.77579467727024,-5.486591459635604,18.93436184406285,0,0CL
3977,ATOM,3978,q,A,662,43.80086403092302,-5.598841930514696,18.6445114733916,0,0CL
3978,ATOM,3979,COM,A,663,-1.2251490556225757,-39.64740333054804,25.69707704333789,0,0CL
3979,ATOM,3980,b,A,663,-0.029847905747453052,-39.31161792455544,26.557161528856405,0,0CL
3980,ATOM,3981,c,A,663,-1.3335507271313753,-41.0664872461729,26.633047084540515,0,0CL
3981,ATOM,3982,d,A,663,-0.46918528351056327,-37.7902214928821,25.545368780220706,0,0CL
3982,ATOM,3983,p,A,663,-1.4099729279175934,-37.84235639092246,25.919017760598592,0,0CL
3983,ATOM,3984,q,A,663,-2.258995607491634,-40.74701682489872,26.213279978461543,0,0CL
3984,ATOM,3985,COM,A,664,-31.080121750349075,26.81848486900437,24.637191558137765,0,0CL
3985,ATOM,3986,b,A,664,-29.607273566286562,26.895556186981374,24.31145663730637,0,0CL
3986,ATOM,3987,c,A,664,-31.28433744058136,26.38092463977469,23.00446194253712,0,0CL
3987,ATOM,3988,d,A,664,-29.80073324245194,27.00962160996519,26.177002518001203,0,0CL
3988,ATOM,3989,p,A,664,-30.317899909511066,26.137546622053172,26.153489671698722,0,0CL
3989,ATOM,3990,q,A,664,-32.04496052435092,26.01473404285397,23.653833154682957,0,0CL
3990,ATOM,3991,COM,A,665,0.5967165937096441,-38.877453989694196,24.01634697330813,0,0CL
3991,ATOM,3992,b,A,665,1.7242385827430646,-37.88346763306309,23.86262551391702,0,0CL
3992,ATOM,3993,c,A,665,1.8248710670508106,-40.041289095698836,24.20713333456923,0,0CL
3993,ATOM,3994,d,A,665,0.1173710153431606,-36.92419306397884,24.034828655428772,0,0CL
3994,ATOM,3995,p,A,665,-0.05772034294817452,-37.4179092192604,24.902563853669406,0,0CL
3995,ATOM,3996,q,A,665,0.9060775093637123,-40.29327879348154,24.682036051516754,0,0CL
3996,ATOM,3997,COM,A,666,40.91215934431602,-0.9084233658731736,15.705865199672864,0,0CL
3997,ATOM,3998,b,A,666,41.08503104776109,-0.23590588306898824,17.046444779358715,0,0CL
3998,ATOM,3999,c,A,666,42.29160984911807,-1.812383124934568,16.12865008445365,0,0CL
3999,ATOM,4000,d,A,666,39.41567516592129,0.27261855358316545,16.348603939987406,0,0CL
4000,ATOM,4001,p,A,666,39.17985961260089,-0.7104452799823581,16.259219802984923,0,0CL
4001,ATOM,4002,q,A,666,41.63886296846631,-2.304546517930389,15.4465256790889,0,0CL
4002,ATOM,4003,COM,A,667,1.3280105867337646,27.324657228750038,6.414512968963348,0,0CL
4003,ATOM,4004,b,A,667,1.610003277616592,27.995849352328392,7.738126302053888,0,0CL
4004,ATOM,4005,c,A,667,2.713470812859148,28.14214369464312,5.85595246202943,0,0CL
4005,ATOM,4006,d,A,667,0.27997052895326624,26.69665499592325,8.011870547231888,0,0CL
4006,ATOM,4007,p,A,667,0.9042725369903941,26.006005660051837,7.60799866454977,0,0CL
4007,ATOM,4008,q,A,667,2.4958285985576114,27.24125662304123,5.3313618113555,0,0CL
4008,ATOM,4009,COM,A,668,40.98252752887632,10.487525176854502,16.21381020664137,0,0CL
4009,ATOM,4010,b,A,668,39.68507397497611,11.259205776953797,16.264607124875738,0,0CL
4010,ATOM,4011,c,A,668,41.736145642225296,12.013783650886342,16.181316981527214,0,0CL
4011,ATOM,4012,d,A,668,39.30436776487476,9.451701248299422,16.60944210060206,0,0CL
4012,ATOM,4013,p,A,668,39.9821506370324,9.477007399039977,17.364281803416137,0,0CL
4013,ATOM,4014,q,A,668,42.337727282423366,11.237740968872112,16.59217496899825,0,0CL
4014,ATOM,4015,COM,A,669,-27.18380966831615,-12.239385701059563,15.321231881779209,0,0CL
4015,ATOM,4016,b,A,669,-27.40507918133189,-12.357050478952003,16.811001596417427,0,0CL
4016,ATOM,4017,c,A,669,-28.71624601916285,-11.4977836117031,15.285522335915788,0,0CL
4017,ATOM,4018,d,A,669,-25.614153576206707,-12.79625440842816,16.448380050946547,0,0CL
4018,ATOM,4019,p,A,669,-25.51279860371814,-11.900687072336789,15.9827500303529,0,0CL
4019,ATOM,4020,q,A,669,-28.069595689459288,-11.204866854515595,14.491174726582805,0,0CL
4020,ATOM,4021,COM,A,670,-34.63767637818365,27.406105519977498,31.318534839284354,0,0CL
4021,ATOM,4022,b,A,670,-33.22347328146415,27.54872582838143,30.809183242781764,0,0CL
4022,ATOM,4023,c,A,670,-35.047910141273626,27.074923677809778,29.69919150106376,0,0CL
4023,ATOM,4024,d,A,670,-33.169166413883005,27.529822382266904,32.686562113403916,0,0CL
4024,ATOM,4025,p,A,670,-33.667345020679015,26.64622833278451,32.66919457327618,0,0CL
4025,ATOM,4026,q,A,670,-35.70713840794273,26.64185825185071,30.414690228709986,0,0CL
4026,ATOM,4027,COM,A,671,39.55427115831247,12.7459675483694,15.285614756054626,0,0CL
4027,ATOM,4028,b,A,671,39.687033211315644,11.705438164004926,16.372490479197072,0,0CL
4028,ATOM,4029,c,A,671,39.933422275017335,11.480668983018896,14.211559836032647,0,0CL
4029,ATOM,4030,d,A,671,38.9374848017464,13.252425845937895,17.131657979594625,0,0CL
4030,ATOM,4031,p,A,671,38.20699516424931,13.215065509924067,16.428719081252623,0,0CL
4031,ATOM,4032,q,A,671,39.3539603521758,12.262118602742364,13.779103628063698,0,0CL
4032,ATOM,4033,COM,A,672,-32.97784863558619,28.335278355182613,29.225765213353007,0,0CL
4033,ATOM,4034,b,A,672,-33.111809367988876,27.387143872936726,30.393654131765402,0,0CL
4034,ATOM,4035,c,A,672,-33.81449861366974,29.449380628176463,30.20419862421079,0,0CL
4035,ATOM,4036,d,A,672,-31.922728264290427,26.624792196150366,29.154021908189243,0,0CL
4036,ATOM,4037,p,A,672,-31.366166476325333,27.47198557681604,29.201512453915235,0,0CL
4037,ATOM,4038,q,A,672,-33.179215570212655,29.898204297991146,29.47603877355302,0,0CL
4038,ATOM,4039,COM,A,673,-25.824808559579708,-22.46957533598191,20.604617256705076,0,0CL
4039,ATOM,4040,b,A,673,-24.468881320093914,-21.94900657637576,20.189509454149473,0,0CL
4040,ATOM,4041,c,A,673,-25.27191250287573,-23.97759887067132,20.037446233728694,0,0CL
4041,ATOM,4042,d,A,673,-25.32531617895168,-20.613937988583533,21.197070965137144,0,0CL
4042,ATOM,4043,p,A,673,-25.443323603303373,-21.287632841420113,21.94648840092271,0,0CL
4043,ATOM,4044,q,A,673,-26.019742885816132,-24.042009360232544,20.793616854148205,0,0CL
4044,ATOM,4045,COM,A,674,-29.04741168622399,-12.752296023520628,17.38572492365721,0,0CL
4045,ATOM,4046,b,A,674,-27.73360578344038,-12.107320056981145,17.01469250944329,0,0CL
4046,ATOM,4047,c,A,674,-28.578469323572232,-14.006854747599007,16.33506205272792,0,0CL
4047,ATOM,4048,d,A,674,-28.463290697644176,-11.156200502107671,18.46088665903754,0,0CL
4048,ATOM,4049,p,A,674,-28.51534971058332,-12.026978582087246,18.978347183714444,0,0CL
4049,ATOM,4050,q,A,674,-29.246515631163422,-14.310249773838052,17.108022329176304,0,0CL
4050,ATOM,4051,COM,A,675,-35.887380153129754,24.284886176345108,30.313529225459007,0,0CL
4051,ATOM,4052,b,A,675,-35.421870223670304,24.491861076146684,31.735268968318714,0,0CL
4052,ATOM,4053,c,A,675,-35.9282794189284,25.9844323634234,30.218135263151247,0,0CL
4053,ATOM,4054,d,A,675,-35.207316003457116,22.675551056676003,31.308576573543355,0,0CL
4054,ATOM,4055,p,A,675,-34.64983524860259,22.952157862131024,30.507765807417677,0,0CL
4055,ATOM,4056,q,A,675,-35.77655699199265,25.497349564364693,29.28349487667854,0,0CL
4056,ATOM,4057,COM,A,676,4.438828906009623,37.727895275454664,13.783410887109259,0,0CL
4057,ATOM,4058,b,A,676,4.679859952955392,38.02951868137917,15.24382738777156,0,0CL
4058,ATOM,4059,c,A,676,5.879561747093822,38.58966673082547,13.503209460757544,0,0CL
4059,ATOM,4060,d,A,676,3.2887795838898617,36.77151541931423,15.127787741812067,0,0CL
4060,ATOM,4061,p,A,676,3.9047856814617603,36.17422126630151,14.586231482009763,0,0CL
4061,ATOM,4062,q,A,676,5.654432850520277,37.861437217058786,12.760079757942007,0,0CL
4062,ATOM,4063,COM,A,677,28.626852710664494,20.931314117963684,9.75049446778321,0,0CL
4063,ATOM,4064,b,A,677,28.245673542546495,21.765130836464436,10.950538684360883,0,0CL
4064,ATOM,4065,c,A,677,30.192511327939286,21.561313766227702,9.97524886115597,0,0CL
