,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2107,ATOM,2108,b,A,351,28.576087208419285,1.274985260331707,3.7680393026489627,0,0CL
2108,ATOM,2109,c,A,351,28.527932793503325,0.5929747862295314,5.845623684939855,0,0CL
2109,ATOM,2110,d,A,351,27.847143859786872,2.926809984416029,3.247080882630263,0,0CL
2110,ATOM,2111,p,A,351,27.02810574697173,2.7150355491538956,3.80782071385821,0,0CL
2111,ATOM,2112,q,A,351,27.845872406902625,1.2441305383189698,6.33950101338385,0,0CL
2112,ATOM,2113,COM,A,352,31.78513149008515,-0.6066219919061072,2.359520241140131,0,0CL
2113,ATOM,2114,b,A,352,31.307671644618388,0.6341302766152065,1.6424101351410187,0,0CL
2114,ATOM,2115,c,A,352,33.353641056073855,-0.01874029513347791,2.058764772359209,0,0CL
2115,ATOM,2116,d,A,352,29.83352379735542,-0.5057162065578168,1.8830179471672568,0,0CL
2116,ATOM,2117,p,A,352,30.352811933965125,-1.2395539858877969,1.413997750582391,0,0CL
2117,ATOM,2118,q,A,352,33.296252937468644,-1.0758635942148391,2.1621037020145017,0,0CL
2118,ATOM,2119,COM,A,353,31.934768943843878,-14.30415149269017,-0.379439453266305,0,0CL
2119,ATOM,2120,b,A,353,30.471957079706716,-14.679305811982445,-0.4038870882430379,0,0CL
2120,ATOM,2121,c,A,353,31.632734522010093,-13.758157650789833,1.204132437313512,0,0CL
2121,ATOM,2122,d,A,353,31.14586599517677,-14.834587268213834,-2.1520499648082154,0,0CL
2122,ATOM,2123,p,A,353,31.46004476828926,-13.872301687402267,-2.0926179911942002,0,0CL
2123,ATOM,2124,q,A,353,32.44495515239135,-13.267366729306284,0.7203102396288488,0,0CL
2124,ATOM,2125,COM,A,354,-30.369720473904124,2.054824380173728,4.0711690202787025,0,0CL
2125,ATOM,2126,b,A,354,-30.688344405929772,2.6485285951190196,2.7191841479163257,0,0CL
2126,ATOM,2127,c,A,354,-30.719831527585704,3.603818009671828,4.685623238153563,0,0CL
2127,ATOM,2128,d,A,354,-29.917891457394912,0.9558391021302852,2.44885373079758,0,0CL
2128,ATOM,2129,p,A,354,-29.120845356760594,1.2559163345357254,3.000123327325028,0,0CL
2129,ATOM,2130,q,A,354,-30.04417644066036,3.038233842120831,5.284375067317815,0,0CL
2130,ATOM,2131,COM,A,355,-9.514881154037345,27.016103821270615,4.900198938926209,0,0CL
2131,ATOM,2132,b,A,355,-9.581010506537485,25.508110179326508,4.846170385419283,0,0CL
2132,ATOM,2133,c,A,355,-11.08131199428631,26.929996078842528,5.563588627880497,0,0CL
2133,ATOM,2134,d,A,355,-8.070631946153975,26.063162471559906,3.875485803683187,0,0CL
2134,ATOM,2135,p,A,355,-8.675446000758997,26.65474511581721,3.316061157849851,0,0CL
2135,ATOM,2136,q,A,355,-10.872286680290488,27.83989685765428,5.05290869795696,0,0CL
2136,ATOM,2137,COM,A,356,30.196610594221447,-10.807272266837344,2.2574745065430015,0,0CL
2137,ATOM,2138,b,A,356,29.43099689472645,-11.83949992524452,1.4642880692126505,0,0CL
2138,ATOM,2139,c,A,356,29.507684502493778,-11.544233569027183,3.629937576797174,0,0CL
2139,ATOM,2140,d,A,356,30.115294569499206,-10.567120601382253,0.26264396694757863,0,0CL
2140,ATOM,2141,p,A,356,29.653278129047468,-9.843081688746038,0.8017065437797353,0,0CL
2141,ATOM,2142,q,A,356,29.761875888280866,-10.51933300806418,3.7647544137625784,0,0CL
2142,ATOM,2143,COM,A,357,10.850498125022268,26.122392206635016,4.949952028426516,0,0CL
2143,ATOM,2144,b,A,357,9.584939839115405,25.318343281049497,4.768588994052753,0,0CL
2144,ATOM,2145,c,A,357,9.81563279591403,27.414465978965886,5.34725936219275,0,0CL
2145,ATOM,2146,d,A,357,11.020576501520136,24.30906228247078,4.096122459965487,0,0CL
2146,ATOM,2147,p,A,357,11.258587407577888,25.09034480433564,3.4960771036581235,0,0CL
2147,ATOM,2148,q,A,357,10.756237105365372,27.714506245390908,4.948629996032679,0,0CL
2148,ATOM,2149,COM,A,358,-14.05099813632739,24.001760543576886,5.54826323141778,0,0CL
2149,ATOM,2150,b,A,358,-14.963353568146127,23.118622579297018,4.732248585667797,0,0CL
2150,ATOM,2151,c,A,358,-15.268928068088629,25.180381272585223,5.39163035341349,0,0CL
2151,ATOM,2152,d,A,358,-13.291384178260182,22.270468788028268,4.862277450312403,0,0CL
2152,ATOM,2153,p,A,358,-12.862627708666434,23.108417272243685,4.483711435484601,0,0CL
2153,ATOM,2154,q,A,358,-14.291680513207032,25.578180614028117,5.533506709532131,0,0CL
2154,ATOM,2155,COM,A,359,24.21278927784669,18.78196794420965,3.1506711179660174,0,0CL
2155,ATOM,2156,b,A,359,23.73744575093531,19.57709795390684,1.9578233493457429,0,0CL
2156,ATOM,2157,c,A,359,25.73506310368053,19.480171367296897,2.8431058742039474,0,0CL
2157,ATOM,2158,d,A,359,22.380016045858873,18.367502251680875,2.4339156018898733,0,0CL
2158,ATOM,2159,p,A,359,23.054205652106262,17.61461382794377,2.3514450239205127,0,0CL
2159,ATOM,2160,q,A,359,25.77761691435579,18.538280220168105,3.3383404046614156,0,0CL
2160,ATOM,2161,COM,A,360,25.08880616191251,13.033417822465843,4.952747952241088,0,0CL
2161,ATOM,2162,b,A,360,23.74089892132232,13.588177292915137,4.5582431985164575,0,0CL
2162,ATOM,2163,c,A,360,25.58008735340249,14.660163101957629,5.0626778687305585,0,0CL
2163,ATOM,2164,d,A,360,23.723669108006245,11.734945533576955,4.247205934328797,0,0CL
2164,ATOM,2165,p,A,360,24.54859798682183,11.847721506617086,3.6689845884750802,0,0CL
2165,ATOM,2166,q,A,360,26.36955223244484,13.978616750570145,4.8499156172171185,0,0CL
2166,ATOM,2167,COM,A,361,-2.335269512843302,26.10627873553395,6.442668061792183,0,0CL
2167,ATOM,2168,b,A,361,-2.4816510459406547,24.60560329298816,6.361454375087944,0,0CL
2168,ATOM,2169,c,A,361,-3.7938070337389447,26.069881739348883,7.318641553861588,0,0CL
2169,ATOM,2170,d,A,361,-1.097772621823919,25.121582124275662,5.200627793325024,0,0CL
2170,ATOM,2171,p,A,361,-1.7453640093963858,25.756993519818074,4.7468021074534095,0,0CL
2171,ATOM,2172,q,A,361,-3.6148131871623033,26.985697469075838,6.806504119111512,0,0CL
2172,ATOM,2173,COM,A,362,-22.591263700718194,-20.560746130687512,4.153185457305561,0,0CL
2173,ATOM,2174,b,A,362,-21.27025542091478,-21.01671331113585,3.581084019582552,0,0CL
2174,ATOM,2175,c,A,362,-23.05255797599764,-22.195543674784265,4.047248771452192,0,0CL
2175,ATOM,2176,d,A,362,-21.29999960501527,-19.137707275942546,3.5580926468678324,0,0CL
2176,ATOM,2177,p,A,362,-22.164984969824154,-19.18150885470364,3.0295836683589856,0,0CL
2177,ATOM,2178,q,A,362,-23.864107223612113,-21.508732080235248,4.000231197191519,0,0CL
2178,ATOM,2179,COM,A,363,7.76365456301104,27.770298729477148,4.5778970383453155,0,0CL
2179,ATOM,2180,b,A,363,7.669160859561961,28.29871976516583,3.166148070203267,0,0CL
2180,ATOM,2181,c,A,363,9.241986395090171,28.611630872430116,4.654029945131854,0,0CL
2181,ATOM,2182,d,A,363,6.326441148613951,27.005405632205452,3.3980194382430042,0,0CL
2182,ATOM,2183,p,A,363,7.04176716694466,26.346294873068754,3.6855671641762586,0,0CL
2183,ATOM,2184,q,A,363,9.182477388922257,27.773635388955114,5.3068172365678965,0,0CL
2184,ATOM,2185,COM,A,364,-16.676396806586773,25.432132838362897,3.6924591144622982,0,0CL
2185,ATOM,2186,b,A,364,-16.09771895610438,26.04787004923311,2.4406693427710247,0,0CL
2186,ATOM,2187,c,A,364,-15.531790401704853,26.376186692624458,4.528011924377486,0,0CL
2187,ATOM,2188,d,A,364,-17.235386756701967,24.643045393204606,1.9290858585791835,0,0CL
2188,ATOM,2189,p,A,364,-16.700919731196354,24.022408618685425,2.5274611528231845,0,0CL
2189,ATOM,2190,q,A,364,-15.82840120987701,25.492349480682694,5.041769465696802,0,0CL
2190,ATOM,2191,COM,A,365,-10.284321584346463,-34.277834263562234,-0.4302876689625714,0,0CL
2191,ATOM,2192,b,A,365,-9.108299949600458,-34.34139281637846,-1.3761515201448438,0,0CL
2192,ATOM,2193,c,A,365,-10.612925286209997,-35.86799134120311,-0.9422926255305946,0,0CL
2193,ATOM,2194,d,A,365,-9.306602220477004,-32.5613375392699,-0.8072012412950667,0,0CL
2194,ATOM,2195,p,A,365,-10.26679534958823,-32.58831835298063,-1.1307552406507897,0,0CL
2195,ATOM,2196,q,A,365,-11.468457550835398,-35.33156577804678,-0.6041666735876099,0,0CL
2196,ATOM,2197,COM,A,366,-0.6738901236350326,-30.40205264987901,4.134842123497115,0,0CL
2197,ATOM,2198,b,A,366,-0.7849602781253511,-30.875559583637624,2.704884220458006,0,0CL
2198,ATOM,2199,c,A,366,-2.0807368726245987,-31.320349362713124,4.409964590873979,0,0CL
2199,ATOM,2200,d,A,366,0.5192817045459405,-29.524347371240587,2.7735311993194154,0,0CL
2200,ATOM,2201,p,A,366,-0.1696762301482945,-28.913131692680526,3.200101660678625,0,0CL
2201,ATOM,2202,q,A,366,-1.9540221247456675,-30.50284100419217,5.080351386998665,0,0CL
2202,ATOM,2203,COM,A,367,-5.453652526966519,24.61214582239517,7.091650507705053,0,0CL
2203,ATOM,2204,b,A,367,-6.335785889411856,24.797388121552757,5.87961914612084,0,0CL
2204,ATOM,2205,c,A,367,-5.247136754451954,26.30152883362038,7.037205332653711,0,0CL
2205,ATOM,2206,d,A,367,-6.026152288670726,22.957195067889383,6.1023264844400105,0,0CL
2206,ATOM,2207,p,A,367,-5.030155462404819,23.145996016905116,6.084146173139154,0,0CL
2207,ATOM,2208,q,A,367,-4.44009621695493,25.776809354999305,7.490513218744543,0,0CL
2208,ATOM,2209,COM,A,368,-3.109562299336776,23.74537488000314,7.793962502587326,0,0CL
2209,ATOM,2210,b,A,368,-2.8867078978094245,24.40880876526022,6.455053844159667,0,0CL
2210,ATOM,2211,c,A,368,-1.7239446297456924,24.596769457246815,8.298129089696227,0,0CL
2211,ATOM,2212,d,A,368,-4.198054695867536,23.08037284225412,6.2382692190367575,0,0CL
2212,ATOM,2213,p,A,368,-3.54610507994327,22.40627829594569,6.626439595203499,0,0CL
2213,ATOM,2214,q,A,368,-1.905205666372177,23.69686071252437,8.837831496373433,0,0CL
2214,ATOM,2215,COM,A,369,29.687351942346787,-13.104505468489196,1.9677759688883532,0,0CL
2215,ATOM,2216,b,A,369,29.387918967918445,-11.685635144336759,1.545108372467019,0,0CL
2216,ATOM,2217,c,A,369,31.325375871522557,-12.656198302335499,1.8432155730045072,0,0CL
2217,ATOM,2218,d,A,369,27.78485427928919,-12.665441551524596,1.485333724800963,0,0CL
2218,ATOM,2219,p,A,369,28.24130525043355,-13.330355681188466,0.8713893371609904,0,0CL
2219,ATOM,2220,q,A,369,31.144348176487927,-13.695403837310604,1.6995986181990497,0,0CL
2220,ATOM,2221,COM,A,370,-13.008753212420132,-31.348082580445695,1.3378142453023782,0,0CL
2221,ATOM,2222,b,A,370,-13.866127731141736,-31.066531345870683,0.12655009700266984,0,0CL
2222,ATOM,2223,c,A,370,-14.391817948027645,-30.949625486862097,2.2464340126923807,0,0CL
2223,ATOM,2224,d,A,370,-12.08569373049625,-31.24974474930661,-0.44617114247333234,0,0CL
2224,ATOM,2225,p,A,370,-11.822764300254288,-30.526566054957904,0.21414218523764816,0,0CL
2225,ATOM,2226,q,A,370,-13.472125683204926,-30.784683159295792,2.7561527259080636,0,0CL
2226,ATOM,2227,COM,A,371,-32.03980601074248,3.8084290767338493,2.609496393509747,0,0CL
2227,ATOM,2228,b,A,371,-30.705493542953075,3.104242965238601,2.666039816460808,0,0CL
2228,ATOM,2229,c,A,371,-32.67858350199565,2.3679858142563814,3.2546223689994775,0,0CL
2229,ATOM,2230,d,A,371,-30.48900963865628,4.689312723497445,1.6803007127250909,0,0CL
2230,ATOM,2231,p,A,371,-31.239149562531715,4.384256834484924,1.0692647079046456,0,0CL
2231,ATOM,2232,q,A,371,-33.37393166170029,2.9360071239582726,2.6804518990866457,0,0CL
2232,ATOM,2233,COM,A,372,-2.5534072152143117,28.256257232826933,5.004602554250166,0,0CL
2233,ATOM,2234,b,A,372,-3.6692902645521577,27.360794915474937,4.523636590378434,0,0CL
2234,ATOM,2235,c,A,372,-3.7301448656336813,29.487555394919365,5.031516084550469,0,0CL
2235,ATOM,2236,d,A,372,-2.048410210546059,26.431453026431363,4.329182215796285,0,0CL
2236,ATOM,2237,p,A,372,-1.6968198486971007,27.206187523699707,3.7780636476121945,0,0CL
2237,ATOM,2238,q,A,372,-2.733541000573253,29.837626259631897,4.893729561893139,0,0CL
2238,ATOM,2239,COM,A,373,-5.291382785805481,27.58470578758379,5.235977642014177,0,0CL
2239,ATOM,2240,b,A,373,-4.0594659707936716,27.545028354463934,4.36328086638576,0,0CL
2240,ATOM,2241,c,A,373,-4.227068947109533,27.265243753561123,6.526190439028064,0,0CL
2241,ATOM,2242,d,A,373,-5.568208950288525,27.566152272295543,3.244047913904264,0,0CL
2242,ATOM,2243,p,A,373,-5.914938984889516,26.74807484257719,3.7338740076262953,0,0CL
2243,ATOM,2244,q,A,373,-5.225482337860527,26.93260720261595,6.6896824148080265,0,0CL
2244,ATOM,2245,COM,A,374,-7.399287829026861,26.229930064620003,5.828119575362796,0,0CL
2245,ATOM,2246,b,A,374,-6.31970655068357,25.191141289206513,5.642326293660654,0,0CL
2246,ATOM,2247,c,A,374,-7.799050362175425,25.370404752944207,7.2431443651382965,0,0CL
2247,ATOM,2248,d,A,374,-6.4363480790824745,26.202104649593213,4.06271911533802,0,0CL
2248,ATOM,2249,p,A,374,-7.423385378842327,25.97517549357961,4.017370167899973,0,0CL
2249,ATOM,2250,q,A,374,-8.610468206684294,25.911943827514776,6.816556141759051,0,0CL
2250,ATOM,2251,COM,A,375,3.4328278660937905,27.381612038923063,5.4815085576692315,0,0CL
2251,ATOM,2252,b,A,375,2.2647540503656693,26.481687360463162,5.155581979880332,0,0CL
2252,ATOM,2253,c,A,375,2.263315364411223,28.59642628568587,5.713921668896481,0,0CL
2253,ATOM,2254,d,A,375,3.846184428096731,25.576422543236013,4.696391854681588,0,0CL
2254,ATOM,2255,p,A,375,4.102776678519342,26.366794020930534,4.1153760680887785,0,0CL
2255,ATOM,2256,q,A,375,3.2233045921938372,28.962410994160734,5.4339201051438835,0,0CL
2256,ATOM,2257,COM,A,376,-20.958968229243514,-8.934669700113805,8.897899181468683,0,0CL
2257,ATOM,2258,b,A,376,-19.696928695131735,-9.591973814528442,8.391677376809378,0,0CL
2258,ATOM,2259,c,A,376,-21.49836245467754,-10.51750101592896,9.219291302161302,0,0CL
2259,ATOM,2260,d,A,376,-19.644697720961922,-7.777093821882259,7.9102746995942415,0,0CL
2260,ATOM,2261,p,A,376,-20.54184344708792,-7.8958388154231285,7.452116241631452,0,0CL
2261,ATOM,2262,q,A,376,-22.280434113089033,-9.8158838454289,9.044877234010361,0,0CL
2262,ATOM,2263,COM,A,377,27.914902547580148,-17.03480791491081,1.8166342385698901,0,0CL
2263,ATOM,2264,b,A,377,28.15584671390714,-17.34503793341727,0.357357964408461,0,0CL
2264,ATOM,2265,c,A,377,27.98842780684956,-18.718744862075056,2.0509553733924277,0,0CL
2265,ATOM,2266,d,A,377,27.686023749889756,-15.531684723889507,0.49963417456771353,0,0CL
2266,ATOM,2267,p,A,377,26.839245130467308,-15.81316310218267,0.9833881329416814,0,0CL
2267,ATOM,2268,q,A,377,27.40604608649347,-18.20165875318371,2.7770707139456143,0,0CL
2268,ATOM,2269,COM,A,378,32.03725366052314,-3.170751562914407,2.0471375363460402,0,0CL
2269,ATOM,2270,b,A,378,32.34871765195132,-2.589124016567976,0.689733919371851,0,0CL
2270,ATOM,2271,c,A,378,33.42933221618633,-4.1227321934670496,1.8138069255913938,0,0CL
2271,ATOM,2272,d,A,378,30.633125196342228,-2.0106778179593876,1.1948710508246299,0,0CL
2272,ATOM,2273,p,A,378,30.369029677047727,-2.980767291928303,1.3225854555848624,0,0CL
2273,ATOM,2274,q,A,378,32.70598056848119,-4.559296690886708,2.460840026255432,0,0CL
2274,ATOM,2275,COM,A,379,8.226691382677087,29.965843462681686,2.8549965107084625,0,0CL
2275,ATOM,2276,b,A,379,8.042675892010305,28.47037140264474,2.9597038019710173,0,0CL
2276,ATOM,2277,c,A,379,7.018587169696877,30.065249639526233,4.050961653421455,0,0CL
2277,ATOM,2278,d,A,379,9.11688987557544,28.82457509420264,1.4591085659397516,0,0CL
2278,ATOM,2279,p,A,379,8.388437329627159,29.43923685602613,1.1113862530901137,0,0CL
2279,ATOM,2280,q,A,379,7.083220704661898,30.922683913904052,3.4229306260986867,0,0CL
2280,ATOM,2281,COM,A,380,29.754646931044793,-15.356189911616127,1.0829965878694106,0,0CL
2281,ATOM,2282,b,A,380,30.185661091967777,-14.506197850251407,-0.08909312230672128,0,0CL
2282,ATOM,2283,c,A,380,31.061539301953527,-16.36494030112453,0.6626860092168894,0,0CL
2283,ATOM,2284,d,A,380,28.510110146882603,-13.888989929070519,0.49753147013358845,0,0CL
2284,ATOM,2285,p,A,380,28.14911217924601,-14.83042489602355,0.3834715281715084,0,0CL
2285,ATOM,2286,q,A,380,30.269020023794425,-16.86472547262476,1.1692449654052401,0,0CL
2286,ATOM,2287,COM,A,381,-20.602494890715345,24.63489486779936,2.3757315602227456,0,0CL
2287,ATOM,2288,b,A,381,-21.36326881391898,23.703960501251295,1.4609669768718465,0,0CL
2288,ATOM,2289,c,A,381,-21.81484311224271,25.772784385589095,2.00740122606103,0,0CL
2289,ATOM,2290,d,A,381,-19.706593808474857,22.910016367613665,1.8592352771407605,0,0CL
2290,ATOM,2291,p,A,381,-19.24904397581479,23.750567826963525,1.5216224888498244,0,0CL
2291,ATOM,2292,q,A,381,-20.878937969168362,26.203009665296833,2.2792058836138853,0,0CL
2292,ATOM,2293,COM,A,382,-10.178454971544667,-36.74838990770993,-2.9335693289968345,0,0CL
2293,ATOM,2294,b,A,382,-11.1006748017372,-36.334227414121884,-4.0550986481430575,0,0CL
2294,ATOM,2295,c,A,382,-11.529936854198933,-36.53750610239905,-1.9206385606247158,0,0CL
2295,ATOM,2296,d,A,382,-9.344423187783043,-36.36287400092898,-4.723539850903342,0,0CL
2296,ATOM,2297,p,A,382,-9.075392437346098,-35.729763220229145,-3.9781351321894176,0,0CL
2297,ATOM,2298,q,A,382,-10.592766759794117,-36.40850729123695,-1.4318384778996691,0,0CL
2298,ATOM,2299,COM,A,383,-25.685600405679036,19.00934710554011,2.6277230249307455,0,0CL
2299,ATOM,2300,b,A,383,-26.281264397112405,18.097617684114635,1.5806108669376728,0,0CL
2300,ATOM,2301,c,A,383,-26.978740762295654,20.055580072955596,2.261562409923645,0,0CL
2301,ATOM,2302,d,A,383,-24.585571510181367,17.431475741636103,2.0407516559168792,0,0CL
2302,ATOM,2303,p,A,383,-24.19314861699102,18.338377021634166,1.8131306084762127,0,0CL
2303,ATOM,2304,q,A,383,-26.112912872155203,20.54622991330024,2.6410380992961007,0,0CL
2304,ATOM,2305,COM,A,384,24.383046674017088,21.22666743612974,1.736746504256046,0,0CL
2305,ATOM,2306,b,A,384,24.042727325680033,19.757077147596807,1.6645237585514439,0,0CL
2306,ATOM,2307,c,A,384,23.654570956908486,21.183953250469845,3.276050122106233,0,0CL
2307,ATOM,2308,d,A,384,24.60780123755067,20.311508992650193,-0.039457991149484783,0,0CL
2308,ATOM,2309,p,A,384,23.89619812711156,21.033558810731783,-0.015187156352371112,0,0CL
2309,ATOM,2310,q,A,384,23.62715277075113,22.138321946772674,2.8050069875791808,0,0CL
2310,ATOM,2311,COM,A,385,-25.188173009476724,22.18286992982112,1.1922266406528843,0,0CL
2311,ATOM,2312,b,A,385,-24.015047655437336,21.25133897095776,1.3832134893863275,0,0CL
2312,ATOM,2313,c,A,385,-25.995059981277706,21.184401000945012,2.3106483915173843,0,0CL
2313,ATOM,2314,d,A,385,-23.637812120776335,22.372943664860905,-0.07592401681500327,0,0CL
2314,ATOM,2315,p,A,385,-24.50759429321345,22.071767131806972,-0.502412783898226,0,0CL
2315,ATOM,2316,q,A,385,-26.64009134685438,21.692047148060112,1.632050626459539,0,0CL
2316,ATOM,2317,COM,A,386,7.321065373106142,-24.8807567472238,7.034968872529144,0,0CL
2317,ATOM,2318,b,A,386,8.34407902330332,-24.010722045239497,6.344481588900143,0,0CL
2318,ATOM,2319,c,A,386,8.535231083092304,-26.074408765383886,7.042810316032407,0,0CL
2319,ATOM,2320,d,A,386,6.6795845287650915,-23.143153194425963,6.251061212375323,0,0CL
2320,ATOM,2321,p,A,386,6.29495374647711,-23.977548674221183,5.820612208875649,0,0CL
2321,ATOM,2322,q,A,386,7.54294705443534,-26.460259872546082,7.055472447527653,0,0CL
2322,ATOM,2323,COM,A,387,-25.33185614968063,-2.810027654469757,7.397525545328483,0,0CL
2323,ATOM,2324,b,A,387,-24.92247706379994,-4.00801548212908,6.573999025522544,0,0CL
2324,ATOM,2325,c,A,387,-26.894969320425076,-3.4839462004339596,7.360055439234349,0,0CL
2325,ATOM,2326,d,A,387,-23.493172282790237,-2.7879377089607367,6.584002545073106,0,0CL
2326,ATOM,2327,p,A,387,-24.126551471523257,-2.078220427419011,6.232888342055154,0,0CL
2327,ATOM,2328,q,A,387,-26.87794547174296,-2.425612406011502,7.480632253586942,0,0CL
2328,ATOM,2329,COM,A,388,10.042677078099507,-24.124781923069865,6.882352384270108,0,0CL
2329,ATOM,2330,b,A,388,8.718866920274301,-24.2002268909197,6.158998582272098,0,0CL
2330,ATOM,2331,c,A,388,9.119922316684997,-23.703804779929907,8.250264623867535,0,0CL
2331,ATOM,2332,d,A,388,10.092185491228761,-24.295955682262573,4.878726306082557,0,0CL
2332,ATOM,2333,p,A,388,10.462468248723507,-23.4257247952295,5.245269458734031,0,0CL
2333,ATOM,2334,q,A,388,10.118408150530751,-23.33370417567203,8.265449561709342,0,0CL
2334,ATOM,2335,COM,A,389,12.747500026668003,27.267948706922816,3.598436549491571,0,0CL
2335,ATOM,2336,b,A,389,11.503633990290508,27.486607378563924,2.7706366528603255,0,0CL
2336,ATOM,2337,c,A,389,13.064030303968918,28.917843825628854,3.3213739558023128,0,0CL
2337,ATOM,2338,d,A,389,11.71417116543063,25.638551278733846,3.033482139344106,0,0CL
2338,ATOM,2339,p,A,389,12.647303521558175,25.712734659807843,2.6427164398255676,0,0CL
2339,ATOM,2340,q,A,389,13.933742571069642,28.330629948802915,3.50108048133094,0,0CL
2340,ATOM,2341,COM,A,390,-25.66111993378067,-5.586145561464849,6.963683722838583,0,0CL
2341,ATOM,2342,b,A,390,-25.243001942826798,-4.263389383193146,6.364948857906911,0,0CL
2342,ATOM,2343,c,A,390,-24.903089668840227,-5.032199040100099,8.384471662294086,0,0CL
2343,ATOM,2344,d,A,390,-25.8684828207884,-5.361871986257904,4.975339689086957,0,0CL
2344,ATOM,2345,p,A,390,-25.197216622169528,-6.067404862047649,5.261238363046161,0,0CL
