,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
567,ATOM,9130,d,A,1521,8.453840655329142,12.206952375682862,-3.489176890111141,0,0CL
568,ATOM,9131,p,A,1521,7.654076059051412,12.829194599791947,-3.533133744826686,0,0CL
569,ATOM,9132,q,A,1521,6.412264253868616,13.131716507386393,-0.7741551410796326,0,0CL
570,ATOM,9241,COM,A,1540,11.137611006018185,-6.904418678358386,-1.0690888463580208,0,0CL
571,ATOM,9242,b,A,1540,10.954122759359139,-8.027989270158201,-2.062509798714366,0,0CL
572,ATOM,9243,c,A,1540,10.053265472115877,-7.773939785534953,-0.08586516515391107,0,0CL
573,ATOM,9244,d,A,1540,11.878110591675622,-6.633958621108965,-2.919396042764541,0,0CL
574,ATOM,9245,p,A,1540,11.12364087136178,-6.006527616130191,-2.662889171275913,0,0CL
575,ATOM,9246,q,A,1540,10.062356377424239,-6.724489418098029,0.09471523723571229,0,0CL
576,ATOM,9253,COM,A,1542,4.884695202596909,-2.5370385399455695,0.5061151664358068,0,0CL
577,ATOM,9254,b,A,1542,3.6922559092603375,-1.9193951368429332,-0.18584665209952678,0,0CL
578,ATOM,9255,c,A,1542,5.010425793451464,-1.0519435890943891,1.3295796802308346,0,0CL
579,ATOM,9256,d,A,1542,4.113494189077991,-3.524412014872313,-1.0673868570006007,0,0CL
580,ATOM,9257,p,A,1542,5.0579817030589505,-3.178292270462702,-1.1974770505737258,0,0CL
581,ATOM,9258,q,A,1542,5.9302386091002255,-1.5812839553250426,1.238293532064246,0,0CL
582,ATOM,9289,COM,A,1548,11.397680737764478,-12.113735678350785,-2.104730738239416,0,0CL
583,ATOM,9290,b,A,1548,12.220183899288537,-11.25654040054916,-3.03802801402967,0,0CL
584,ATOM,9291,c,A,1548,12.82594901172897,-13.015188504787597,-1.88689011003702,0,0CL
585,ATOM,9292,d,A,1548,10.415296946140696,-10.773469178221276,-3.2364726675613804,0,0CL
586,ATOM,9293,p,A,1548,10.200633875083431,-11.744681750673479,-3.436544917098982,0,0CL
587,ATOM,9294,q,A,1548,11.931164059543901,-13.568436097661136,-1.7267714342905538,0,0CL
588,ATOM,9349,COM,A,1558,8.397795383376355,-9.090294345503876,-0.7598447328989717,0,0CL
589,ATOM,9350,b,A,1558,7.163673266171753,-8.388055723630503,-1.276380808866353,0,0CL
590,ATOM,9351,c,A,1558,8.591740713798032,-7.727615603016381,0.2421751539197996,0,0CL
591,ATOM,9352,d,A,1558,7.508066858715372,-9.861743977028327,-2.3909932909479776,0,0CL
592,ATOM,9353,p,A,1558,8.443023207696541,-9.499093192767056,-2.5416718699646177,0,0CL
593,ATOM,9354,q,A,1558,9.498984829250222,-8.237257337877084,0.015445321155054703,0,0CL
594,ATOM,9379,COM,A,1563,17.147633760753717,-21.840408634475185,-7.741586993104827,0,0CL
595,ATOM,9380,b,A,1563,16.885644224276568,-20.363127888076754,-7.908377517706834,0,0CL
596,ATOM,9381,c,A,1563,18.715363415297535,-21.375203126786573,-7.2683084642446065,0,0CL
597,ATOM,9382,d,A,1563,15.44159264261792,-21.302560979228133,-8.659787190760692,0,0CL
598,ATOM,9383,p,A,1563,16.10112024876958,-21.806292506802077,-9.241536178599853,0,0CL
599,ATOM,9384,q,A,1563,18.6579137527264,-22.352716654500394,-7.687173405970395,0,0CL
600,ATOM,9403,COM,A,1567,-15.369653899935962,14.781298740309053,-3.588831143354849,0,0CL
601,ATOM,9404,b,A,1567,-16.159344886122437,13.824225289211933,-4.449643873012635,0,0CL
602,ATOM,9405,c,A,1567,-16.81857926473521,15.669700975753491,-3.478664200496767,0,0CL
603,ATOM,9406,d,A,1567,-14.342037640958646,13.3614927314805,-4.575078942632386,0,0CL
604,ATOM,9407,p,A,1567,-14.143206408082708,14.3131073331779,-4.862324117821302,0,0CL
605,ATOM,9408,q,A,1567,-15.93662320118895,16.255270107722424,-3.3583051806472968,0,0CL
606,ATOM,9745,COM,A,1624,10.06550906354648,11.939966276167247,-2.0802580263650357,0,0CL
607,ATOM,9746,b,A,1624,10.95833093959631,11.141467115560038,-2.9999830875417146,0,0CL
608,ATOM,9747,c,A,1624,10.299636066302867,10.672569095524045,-0.9672468255777529,0,0CL
609,ATOM,9748,d,A,1624,10.188866903004016,12.53535564527068,-3.9975204869068905,0,0CL
610,ATOM,9749,p,A,1624,9.274282312745246,12.207120807624202,-3.70730863563891,0,0CL
611,ATOM,9750,q,A,1624,9.386617685603248,11.204716441723185,-0.8387725540761721,0,0CL
612,ATOM,9775,COM,A,1629,-10.07817919530361,10.474214181149387,-1.0853082154621496,0,0CL
613,ATOM,9776,b,A,1629,-11.012590041915193,10.80213070093616,-2.225716969280534,0,0CL
614,ATOM,9777,c,A,1629,-10.204504945302084,12.122761036220107,-0.6817687855128098,0,0CL
615,ATOM,9778,d,A,1629,-10.346407709640188,9.065255419892994,-2.4956676282274226,0,0CL
616,ATOM,9779,p,A,1629,-9.406752688244294,9.441907458515987,-2.4373608313111,0,0CL
617,ATOM,9780,q,A,1629,-9.297720537502103,11.663372899098212,-0.36415647900924286,0,0CL
618,ATOM,9817,COM,A,1636,-10.724926973976798,18.691113509222276,-3.9099031852050423,0,0CL
619,ATOM,9818,b,A,1636,-10.586972469349098,17.215413921773163,-4.199567270406126,0,0CL
620,ATOM,9819,c,A,1636,-12.200943219444223,18.273473333842144,-3.1707423589806707,0,0CL
621,ATOM,9820,d,A,1636,-9.257020325836473,18.12850545741729,-5.163297078755526,0,0CL
622,ATOM,9821,p,A,1636,-9.983738197823719,18.699259973405905,-5.581803251963226,0,0CL
623,ATOM,9822,q,A,1636,-12.165484836489007,19.271051247245335,-3.540997689487032,0,0CL
624,ATOM,9871,COM,A,1645,12.788718841294154,-20.083502373510573,-5.2218641680512,0,0CL
625,ATOM,9872,b,A,1645,13.553979565306719,-20.229257436258305,-6.516346877849653,0,0CL
626,ATOM,9873,c,A,1645,12.899444192168557,-21.779488324328696,-5.119270058564709,0,0CL
627,ATOM,9874,d,A,1645,12.93003854609075,-18.459418824236877,-6.400545790040251,0,0CL
628,ATOM,9875,p,A,1645,11.990489298664084,-18.823531467094828,-6.27922310060837,0,0CL
629,ATOM,9876,q,A,1645,12.060872010924733,-21.364551314726118,-4.6103467098116315,0,0CL
630,ATOM,9961,COM,A,1660,-17.429686724345448,10.15953305223509,-2.92923984042725,0,0CL
631,ATOM,9962,b,A,1660,-18.19832990617559,10.452475248249968,-4.19603640216082,0,0CL
632,ATOM,9963,c,A,1660,-17.673412395019348,11.803335613579938,-2.5580230078742745,0,0CL
633,ATOM,9964,d,A,1660,-17.437887206949163,8.741723945114837,-4.355757659401803,0,0CL
634,ATOM,9965,p,A,1660,-16.5303894396803,9.151946161571956,-4.162158755667697,0,0CL
635,ATOM,9966,q,A,1660,-16.807845974094462,11.376604306946124,-2.107777338371672,0,0CL
636,ATOM,10021,COM,A,1670,-14.767632570765889,12.446879798785117,-2.6829969837657077,0,0CL
637,ATOM,10022,b,A,1670,-14.503064367991481,11.029972738013178,-3.1317252391891284,0,0CL
638,ATOM,10023,c,A,1670,-16.248378399221895,11.845176985778657,-2.09730464445246,0,0CL
639,ATOM,10024,d,A,1670,-13.190690487650947,12.139400152493147,-3.8923707612295946,0,0CL
640,ATOM,10025,p,A,1670,-13.932155571872737,12.706019906161808,-4.288912793847068,0,0CL
641,ATOM,10026,q,A,1670,-16.265087592936684,12.87981523737711,-2.3461389089231752,0,0CL
642,ATOM,10087,COM,A,1681,-14.333895547525637,22.003912087152223,-6.407637642108423,0,0CL
643,ATOM,10088,b,A,1681,-14.069666206990176,22.713292535541928,-7.714278080424375,0,0CL
644,ATOM,10089,c,A,1681,-13.212479103410695,23.096460344100702,-5.7391756274004075,0,0CL
645,ATOM,10090,d,A,1681,-15.06561910101477,21.16222454229333,-8.081095355377146,0,0CL
646,ATOM,10091,p,A,1681,-14.35403488982926,20.620513612371195,-7.603314884036648,0,0CL
647,ATOM,10092,q,A,1681,-13.28716783036893,22.17268906395337,-5.215823722808141,0,0CL
648,ATOM,10279,COM,A,1713,-11.362770630230392,3.34372783184933,-0.2074686698968946,0,0CL
649,ATOM,10280,b,A,1713,-11.271633556869126,4.507502458868985,-1.1660789407392256,0,0CL
650,ATOM,10281,c,A,1713,-10.246965285731344,4.210117840196046,0.7432325379619953,0,0CL
651,ATOM,10282,d,A,1713,-12.205516885904064,3.1173436685017366,-2.0189760419860696,0,0CL
652,ATOM,10283,p,A,1713,-11.41909659474856,2.5049360973483217,-1.831745989769921,0,0CL
653,ATOM,10284,q,A,1713,-10.214200200513826,3.1550493637187498,0.883813330158369,0,0CL
654,ATOM,10621,COM,A,1770,6.556520204682438,-10.92065969046873,-0.7703528382171005,0,0CL
655,ATOM,10622,b,A,1770,5.362253797761612,-11.396937911384297,-1.5624802304855003,0,0CL
656,ATOM,10623,c,A,1770,5.414946309460051,-10.336364099037128,0.3492853638733693,0,0CL
657,ATOM,10624,d,A,1770,6.889953727211407,-11.573514064373743,-2.643368655696235,0,0CL
658,ATOM,10625,p,A,1770,7.083719213748983,-10.59022743904603,-2.490566991181492,0,0CL
659,ATOM,10626,q,A,1770,6.340691950859501,-9.810436724426987,0.3536903684814767,0,0CL
660,ATOM,10687,COM,A,1781,10.830385170950697,-9.69316019583177,-1.431748514624812,0,0CL
661,ATOM,10688,b,A,1781,10.60181947971805,-8.319626613577592,-2.0168145136466133,0,0CL
662,ATOM,10689,c,A,1781,12.31527299249824,-9.066533993002565,-0.8801719022239087,0,0CL
663,ATOM,10690,d,A,1781,9.279056567380126,-9.470489436084797,-2.69144184893183,0,0CL
664,ATOM,10691,p,A,1781,10.014459338378973,-10.085938646275487,-3.020232107429347,0,0CL
665,ATOM,10692,q,A,1781,12.314761228917657,-10.12069275378258,-1.0312018501442595,0,0CL
666,ATOM,10837,COM,A,1806,-19.591113181110074,11.562934739224655,-4.09433356067154,0,0CL
667,ATOM,10838,b,A,1806,-18.260896174661433,10.887857005226646,-4.330595637219828,0,0CL
668,ATOM,10839,c,A,1806,-19.895154599967057,10.291230117982096,-3.0034627287534326,0,0CL
669,ATOM,10840,d,A,1806,-18.476237541844863,12.228108922224399,-5.630444434027901,0,0CL
670,ATOM,10841,p,A,1806,-19.357784896294113,11.799737106069127,-5.893080777642755,0,0CL
671,ATOM,10842,q,A,1806,-20.771426335897427,10.724599093996925,-3.424771612397524,0,0CL
672,ATOM,10855,COM,A,1809,3.9714594189823513,-12.06456228364621,-0.6649175900431121,0,0CL
673,ATOM,10856,b,A,1809,4.94355214752419,-11.23287430397257,-1.4681136007294597,0,0CL
674,ATOM,10857,c,A,1809,5.330960309071523,-12.995416821775759,-0.23271375076083567,0,0CL
675,ATOM,10858,d,A,1809,3.200106950898682,-10.711145929864747,-1.9358639080668758,0,0CL
676,ATOM,10859,p,A,1809,2.9957097597617386,-11.678507654376443,-2.162465060325842,0,0CL
677,ATOM,10860,q,A,1809,4.4089910480513765,-13.529104332780399,-0.20594955206871313,0,0CL
678,ATOM,11233,COM,A,1872,9.888816057390448,-17.262428278926222,-3.261305370980179,0,0CL
679,ATOM,11234,b,A,1872,8.637799946766222,-17.630980757760074,-4.023041389101984,0,0CL
680,ATOM,11235,c,A,1872,8.833741454883768,-16.83432285963735,-1.995391735252653,0,0CL
681,ATOM,11236,d,A,1872,10.083232435286414,-17.658176402584868,-5.22392369725416,0,0CL
682,ATOM,11237,p,A,1872,10.295062071473305,-16.70361874732628,-4.954313074280666,0,0CL
683,ATOM,11238,q,A,1872,9.761802866346875,-16.311619566862344,-1.98648756346243,0,0CL
684,ATOM,11245,COM,A,1874,0.8736807064139559,-8.966675497227344,0.20492866446940727,0,0CL
685,ATOM,11246,b,A,1874,-0.2527752926082024,-8.24256631830871,-0.49271148580349156,0,0CL
686,ATOM,11247,c,A,1874,0.9477189582917459,-7.601481430421799,1.2197924470618426,0,0CL
687,ATOM,11248,d,A,1874,0.22117285804457726,-9.729396418275837,-1.5380642512968317,0,0CL
688,ATOM,11249,p,A,1874,1.1763364426843117,-9.388971307396323,-1.5483730078096039,0,0CL
689,ATOM,11250,q,A,1874,1.8668243832289964,-8.133052278351906,1.133939948660339,0,0CL
690,ATOM,11299,COM,A,1883,-4.271999750933599,-4.381275865466703,0.7343414031911211,0,0CL
691,ATOM,11300,b,A,1883,-5.25136982567673,-5.005515405730297,-0.23041569218009594,0,0CL
692,ATOM,11301,c,A,1883,-5.642284512354371,-3.710245137835665,1.488419273966405,0,0CL
693,ATOM,11302,d,A,1883,-3.5196260363689613,-5.250145922990767,-0.916993698104293,0,0CL
694,ATOM,11303,p,A,1883,-3.3786996042942614,-4.247340345578549,-0.8563660257619423,0,0CL
695,ATOM,11304,q,A,1883,-4.749602090809076,-3.147855535190796,1.625320804640745,0,0CL
696,ATOM,11365,COM,A,1894,3.226796369941999,8.705555754656432,-0.17526504142437616,0,0CL
697,ATOM,11366,b,A,1894,2.1130565316519276,7.89092440698136,-0.7912174259401892,0,0CL
698,ATOM,11367,c,A,1894,1.9829964743612287,9.5994472198989,0.5680578144868034,0,0CL
699,ATOM,11368,d,A,1894,3.7233077519197395,7.412042059795071,-1.6324681050955585,0,0CL
700,ATOM,11369,p,A,1894,3.8705376983726136,8.389498121802,-1.8572991298972805,0,0CL
701,ATOM,11370,q,A,1894,2.886390460378491,10.143970544915549,0.42259422955676174,0,0CL
702,ATOM,11407,COM,A,1901,10.080791226924287,-1.050266669843319,-0.40949638451898784,0,0CL
703,ATOM,11408,b,A,1901,10.95220645746165,-1.6178999817871602,-1.504830999675097,0,0CL
704,ATOM,11409,c,A,1901,10.257318722017912,-2.570301096681732,0.3374168532148043,0,0CL
705,ATOM,11410,d,A,1901,10.243342742184758,0.01427378292369555,-2.1080921661306946,0,0CL
706,ATOM,11411,p,A,1901,9.314611123185895,-0.3419512905785806,-1.9120047446063682,0,0CL
707,ATOM,11412,q,A,1901,9.362695645522606,-2.0545953234631504,0.6006697857171575,0,0CL
708,ATOM,11431,COM,A,1905,-4.856338195713535,-0.912910144217471,0.8320235695031872,0,0CL
709,ATOM,11432,b,A,1905,-3.686758693406611,-1.456895374860632,0.04691602487914892,0,0CL
710,ATOM,11433,c,A,1905,-4.87377129781314,-2.4297177634313805,1.6050686737796198,0,0CL
711,ATOM,11434,d,A,1905,-4.221959212515472,0.16027016156537652,-0.7458361634757829,0,0CL
712,ATOM,11435,p,A,1905,-5.158779564859993,-0.21902066675845855,-0.8328309620702101,0,0CL
713,ATOM,11436,q,A,1905,-5.817440815167141,-1.9366696374176051,1.5892766678540506,0,0CL
714,ATOM,11515,COM,A,1919,12.353942473288596,10.288766208042489,-2.2836489411101697,0,0CL
715,ATOM,11516,b,A,1919,11.042172462006151,10.697500949789026,-2.910531185546434,0,0CL
716,ATOM,11517,c,A,1919,12.52781304002657,11.936917599083866,-1.8908805383197111,0,0CL
717,ATOM,11518,d,A,1919,11.404991616660586,8.924810779649144,-3.415403270044396,0,0CL
718,ATOM,11519,p,A,1919,12.300754019283684,9.234620572343568,-3.775809444238928,0,0CL
719,ATOM,11520,q,A,1919,13.448479681708953,11.411762779289495,-1.9902754584114246,0,0CL
720,ATOM,11569,COM,A,1928,-8.672039645724633,5.600288258696033,0.021956282996509646,0,0CL
721,ATOM,11570,b,A,1928,-7.452643832788104,4.9559426967933655,-0.5926603847315928,0,0CL
722,ATOM,11571,c,A,1928,-8.767279778927875,4.1972872621089605,0.9819482207767893,0,0CL
723,ATOM,11572,d,A,1928,-7.90547750051985,6.457245618258057,-1.628189335254042,0,0CL
724,ATOM,11573,p,A,1928,-8.837708369138776,6.071816501435651,-1.7366144407394468,0,0CL
725,ATOM,11574,q,A,1928,-9.701022863189541,4.685925830028359,0.8285298303042228,0,0CL
726,ATOM,11587,COM,A,1931,12.308116848473826,-2.6778454549592534,-1.0325941889040555,0,0CL
727,ATOM,11588,b,A,1931,11.018533984614066,-2.072215178295151,-1.5338027335508957,0,0CL
728,ATOM,11589,c,A,1931,12.538879574065986,-1.1956638131691657,-0.2279382716216103,0,0CL
729,ATOM,11590,d,A,1931,11.32098488654231,-3.668285907356558,-2.4784818747179402,0,0CL
730,ATOM,11591,p,A,1931,12.230393993549349,-3.3090256170947905,-2.747797897140776,0,0CL
731,ATOM,11592,q,A,1931,13.441224193764542,-1.711576383380566,-0.46064067212261794,0,0CL
732,ATOM,11707,COM,A,1951,0.4576899027499258,-5.505226113822785,0.6790908913444849,0,0CL
733,ATOM,11708,b,A,1951,1.4857604116406187,-4.780189182285829,-0.15599621588248302,0,0CL
734,ATOM,11709,c,A,1951,1.7790112875187094,-6.36040385209841,1.3278688457406402,0,0CL
735,ATOM,11710,d,A,1951,-0.21807322773885826,-4.337531361789542,-0.812817335573659,0,0CL
736,ATOM,11711,p,A,1951,-0.4080065508315377,-5.32798915140312,-0.9220542330614212,0,0CL
737,ATOM,11712,q,A,1951,0.8570903937011258,-6.892481816953393,1.3584287027163522,0,0CL
738,ATOM,11881,COM,A,1980,15.692582572445968,-9.039530416813397,-2.839203501781804,0,0CL
739,ATOM,11882,b,A,1980,14.380840867806613,-8.363143395812008,-3.160947651892865,0,0CL
740,ATOM,11883,c,A,1980,16.00564822633089,-7.676251156616814,-1.8687270440171384,0,0CL
741,ATOM,11884,d,A,1980,14.587039771708925,-9.824429798089803,-4.324899997372486,0,0CL
742,ATOM,11885,p,A,1980,15.48062311623329,-9.440264708242509,-4.610898231862253,0,0CL
743,ATOM,11886,q,A,1980,16.879479301822517,-8.164137799231364,-2.23203390531137,0,0CL
744,ATOM,11899,COM,A,1983,-11.126894426431356,16.060984014275164,-2.9499229734421135,0,0CL
745,ATOM,11900,b,A,1983,-10.953484382543294,16.939332666651566,-4.166083572025748,0,0CL
746,ATOM,11901,c,A,1983,-9.954485959314518,17.060258158373,-2.2238523355766895,0,0CL
747,ATOM,11902,d,A,1983,-11.980832781551998,15.447153693903093,-4.66391002807404,0,0CL
748,ATOM,11903,p,A,1983,-11.239760587980612,14.849450859834118,-4.314777780836389,0,0CL
749,ATOM,11904,q,A,1983,-9.99654189368871,16.07391159669518,-1.8248162987952135,0,0CL
750,ATOM,11977,COM,A,1996,7.3588030262877835,-3.205784035307353,0.09636043591410637,0,0CL
751,ATOM,11978,b,A,1996,7.175668209564705,-1.9233970857663905,-0.6814238211590165,0,0CL
752,ATOM,11979,c,A,1996,8.80058784635232,-2.5006773118265513,0.6636831316822556,0,0CL
753,ATOM,11980,d,A,1996,5.902023294907938,-3.1642583141529945,-1.289796275545107,0,0CL
754,ATOM,11981,p,A,1996,6.658072736650517,-3.8124217150469937,-1.480624594675887,0,0CL
755,ATOM,11982,q,A,1996,8.808117393109193,-3.56588802204794,0.6552897560061979,0,0CL
