E_Curvature, E_Area, E_Regularization, E_Total ((pN.nm)), Mean Force (pN)
6.41024, 9.67438, 0, 18.026, 0.00304265
7.55615, 9.67438, 0, 19.1719, 0.00403244
7.23261, 9.67438, 0, 18.8484, 0.00359933
8.02052, 9.67438, 0, 19.6363, 0.00343808
6.26343, 9.67438, 0, 17.8792, 0.00315753
5.97849, 9.67438, 0, 17.5943, 0.00226153
5.9892, 9.67438, 0, 17.605, 0.00537943
7.68172, 9.67438, 0, 19.2975, 0.00149158
7.53337, 9.67438, 0, 19.1492, 0.00321112
6.03562, 9.67438, 0, 17.6514, 0.00371804
6.08278, 1.43615, 16.3621, 24.5987, 0.0841991
6.03963, 11.3909, 16.2228, 34.5215, 0.179173
4.92225, 1.19636, 9.93847, 16.8015, 0.0278184
7.92171, 1.38697, 1.86141, 12.0033, 0.117542
4.47737, 1.38823, 0.310583, 6.98171, 0.029082
6.70547, 1.38327, 0.0535633, 8.98144, 0.00698115
9.63965, 1.38224, 0.00751363, 11.8743, 0.00382705
6.03868, 1.38139, 0.00286768, 8.27979, 0.00278837
7.27601, 1.38083, 0.00249944, 9.52528, 0.00211272
5.07626, 1.38038, 0.00221282, 7.33274, 0.00203764
7.06358, 1.38, 4.2258e-05, 9.32436, 0.00130724
5.28853, 1.36505, 0.000127446, 7.54014, 0.000706998
8.63279, 1.35613, 7.34915e-05, 10.8805, 0.00206592
5.69379, 1.34687, 5.2862e-05, 7.93654, 0.00107767
8.97123, 1.33888, 0.000160348, 11.2099, 0.000790812
5.54336, 1.33337, 2.64429e-05, 7.77967, 0.00154622
8.37919, 1.32664, 2.66012e-05, 10.6116, 0.00147086
5.59244, 1.32093, 2.30766e-05, 7.82155, 0.0016823
6.50084, 1.3158, 1.75916e-05, 8.72694, 0.00056047
8.10215, 1.31124, 1.22411e-05, 10.3255, 0.000848722
7.07886, 1.30719, 6.94658e-05, 9.29987, 0.00150465
5.21894, 1.30399, 7.94265e-06, 7.43812, 0.00204983
6.44333, 1.30077, 7.83817e-06, 8.66052, 0.00119799
7.52923, 1.29851, 3.60343e-06, 9.74501, 0.00287664
7.83631, 1.29648, 2.47777e-06, 10.0508, 0.00202774
5.94266, 1.29468, 1.00877e-05, 8.15603, 0.00130248
4.90287, 1.29317, 1.60566e-06, 7.11531, 0.0012726
8.88829, 1.29177, 1.52704e-06, 11.0998, 0.0019401
5.42409, 1.29053, 1.06876e-06, 7.63484, 0.00125406
6.16647, 1.28944, 1.0534e-06, 8.37652, 0.00242628
6.70453, 1.28848, 8.00041e-07, 8.91396, 0.00123231
5.41887, 1.28763, 1.78174e-06, 7.62775, 0.00147795
7.80722, 1.2869, 5.05784e-06, 10.0156, 0.00161672
7.64805, 1.28627, 3.19986e-07, 9.85607, 0.000786558
5.71032, 1.28569, 2.39392e-07, 7.91796, 0.00129285
7.49519, 1.28517, 1.86093e-07, 9.7025, 0.00286948
4.33014, 1.28472, 1.35616e-07, 6.53715, 0.00105078
8.93546, 1.28432, 6.22042e-07, 11.1422, 0.00174251
5.68495, 1.28398, 1.13482e-06, 7.89148, 0.000996349
4.5058, 1.28368, 5.14332e-08, 6.71214, 0.00179162
6.59676, 1.2834, 5.9296e-08, 8.80293, 0.00201075
7.26928, 1.28316, 3.3851e-08, 9.47528, 0.00117964
7.30257, 1.28295, 3.25011e-08, 9.50844, 0.0019671
7.84609, 1.28277, 2.31503e-08, 10.0518, 0.00389814
5.68765, 1.28261, 2.61512e-08, 7.89329, 0.00183813
6.45531, 1.28246, 8.11675e-08, 8.66085, 0.00100808
9.09288, 1.28234, 1.13934e-07, 11.2983, 0.00397633
5.58736, 1.28223, 8.20233e-09, 7.79276, 0.00107326
6.10474, 1.28213, 2.73859e-08, 8.31007, 0.00095036
6.51906, 1.28204, 5.83127e-08, 8.72433, 0.00218527
5.34159, 1.28197, 4.21835e-09, 7.54682, 0.000909612
4.93754, 1.2819, 1.7004e-08, 7.14272, 0.0015671
6.1391, 1.28184, 2.34907e-08, 8.34424, 0.00127495
5.86736, 1.28179, 2.17241e-09, 8.07247, 0.000694926
6.26295, 1.28174, 1.19728e-09, 8.46803, 0.00100984
4.97595, 1.2817, 1.00009e-09, 7.181, 0.000967156
7.52688, 1.28167, 6.83262e-10, 9.73191, 0.00136207
8.42168, 1.28164, 7.00087e-10, 10.6267, 0.00104051
4.90237, 1.28161, 6.29437e-10, 7.10736, 0.000743703
7.17902, 1.28159, 3.7722e-10, 9.384, 0.00159744
6.56853, 1.28156, 3.02255e-10, 8.77349, 0.00159355
8.50284, 1.28155, 2.28077e-10, 10.7078, 0.000986044
5.26427, 1.28153, 1.86648e-10, 7.46921, 0.000711727
5.65285, 1.28151, 2.03867e-10, 7.85778, 0.001902
7.57831, 1.2815, 1.46396e-10, 9.78323, 0.00249059
6.85356, 1.28149, 2.83223e-10, 9.05847, 0.000852712
6.06376, 1.28148, 6.48878e-11, 8.26866, 0.000818951
3.60795, 1.28147, 2.10822e-10, 5.81285, 0.00105555
7.45446, 1.28146, 3.45862e-11, 9.65936, 0.00123007
6.02688, 1.28146, 2.44325e-11, 8.23177, 0.000685055
5.9386, 1.28145, 2.13319e-11, 8.14348, 0.000486537
6.58787, 1.28145, 2.51194e-11, 8.79276, 0.00208499
5.90334, 1.28144, 1.59706e-11, 8.10822, 0.00106735
7.63983, 1.28144, 5.01657e-11, 9.84471, 0.00234694
5.57072, 1.28143, 1.02671e-10, 7.7756, 0.00134526
8.93483, 1.28143, 1.66399e-10, 11.1397, 0.000580538
7.6566, 1.28143, 2.72357e-10, 9.86147, 0.00114749
7.90434, 1.28143, 4.29744e-12, 10.1092, 0.000739811
6.12977, 1.28142, 2.84618e-12, 8.33464, 0.000885385
5.09121, 1.28142, 4.1006e-12, 7.29608, 0.0011032
5.25025, 1.28142, 2.57573e-12, 7.45512, 0.00222437
7.34958, 1.28142, 1.24327e-12, 9.55444, 0.000290495
8.74428, 1.28142, 5.54695e-12, 10.9491, 0.000877398
6.16039, 1.28142, 9.63496e-12, 8.36525, 0.00167472
7.71518, 1.28142, 6.65121e-13, 9.92004, 0.000617052
6.98991, 1.28141, 5.41008e-13, 9.19477, 0.00130102
7.58118, 1.28141, 1.67461e-12, 9.78604, 0.00208554
6.17834, 1.28141, 2.7431e-13, 8.3832, 0.0019729
6.81196, 1.28141, 2.40449e-13, 9.01683, 0.0016541
6.86408, 1.28141, 1.74141e-13, 9.06894, 0.00165041
6.80129, 1.28141, 1.40034e-13, 9.00616, 0.000666026
7.56334, 1.28141, 9.58997e-14, 9.76821, 0.00111192
7.56145, 1.28141, 8.99564e-14, 9.76631, 0.00100919
5.05349, 1.28141, 7.66398e-14, 7.25835, 0.00161454
4.28611, 1.28141, 6.09305e-14, 6.49097, 0.00247213
5.32179, 1.28141, 4.62771e-14, 7.52665, 0.00081146
6.66462, 1.28141, 2.95776e-14, 8.86948, 0.0013937
5.20307, 1.28141, 1.32765e-13, 7.40793, 0.00111121
8.80903, 1.28141, 2.20628e-14, 11.0139, 0.00118383
4.1263, 1.28141, 1.49313e-14, 6.33116, 0.000969912
6.01983, 1.28141, 1.02681e-14, 8.51657, 0.00102011
7.47634, 1.28141, 1.06487e-14, 9.96647, 0.00179299
8.81747, 1.28141, 6.83209e-15, 11.3076, 0.0019025
3.83482, 1.28141, 5.32087e-15, 6.32495, 0.00199021
4.39679, 1.28141, 3.65218e-15, 6.88692, 0.00224305
6.16386, 1.28141, 3.87819e-15, 8.65399, 0.00123051
4.71901, 1.28141, 3.11128e-15, 7.20915, 0.00200449
5.15435, 1.28141, 9.80794e-15, 7.64448, 0.000955514
6.06111, 1.28141, 1.55795e-15, 8.54476, 0.0010751
5.81588, 1.28141, 5.48409e-15, 8.29953, 0.00163018
4.37077, 1.28141, 1.03447e-15, 6.85443, 0.00139818
6.60562, 1.28141, 8.31872e-16, 9.08927, 0.00142717
6.21454, 1.28141, 5.51416e-16, 8.69819, 0.00212771
7.05457, 1.28141, 4.10427e-16, 9.53822, 0.00322536
9.72363, 1.28141, 3.27742e-16, 12.2073, 0.000939773
3.61101, 1.28141, 1.037e-15, 6.08831, 0.00071955
6.89691, 1.28141, 1.77195e-15, 9.3742, 0.00174487
5.05836, 1.28141, 1.45962e-16, 7.53565, 0.0015451
9.05038, 1.28141, 6.88706e-16, 11.5277, 0.00180702
7.45624, 1.28141, 9.52593e-17, 9.93354, 0.00188979
5.99359, 1.28141, 5.64965e-17, 8.47088, 0.00361934
6.64614, 1.28141, 6.75661e-17, 9.12344, 0.000882772
4.79606, 1.28141, 1.81891e-16, 7.26711, 0.00244057
6.89589, 1.28141, 4.61753e-16, 9.36695, 0.000971781
6.58022, 1.28141, 4.93584e-16, 9.05128, 0.00115041
5.44701, 1.28141, 9.25768e-16, 7.91806, 0.00113215
3.57256, 1.28141, 1.53734e-17, 6.04362, 0.000540157
7.68662, 1.28141, 8.9392e-18, 10.1577, 0.00107812
8.61919, 1.28141, 9.47676e-18, 11.0902, 0.00183016
10.4702, 1.28141, 6.96016e-18, 12.9351, 0.00123096
6.25252, 1.28141, 5.06047e-18, 8.71746, 0.0015041
6.42961, 1.28141, 4.24792e-18, 8.89455, 0.000746947
7.45331, 1.28141, 2.87577e-18, 9.91825, 0.00210698
6.08868, 1.28141, 2.38737e-18, 8.55362, 0.000908016
6.58288, 1.28141, 9.99854e-18, 9.04782, 0.00206435
5.72622, 1.28141, 1.9972e-17, 8.19116, 0.00118455
3.64326, 1.28141, 2.82706e-17, 6.10219, 0.000596427
6.47926, 1.28141, 7.25512e-19, 8.93819, 0.0010951
6.77843, 1.28141, 6.61169e-19, 9.23736, 0.000839084
6.24137, 1.28141, 4.2824e-19, 8.70031, 0.00185008
7.23271, 1.28141, 6.09196e-19, 9.69164, 0.00101776
6.1841, 1.28141, 1.31867e-18, 8.64303, 0.00132355
7.75393, 1.28141, 2.71536e-19, 10.2129, 0.00119257
12.0986, 1.28141, 1.34783e-19, 14.5516, 0.00163078
7.2552, 1.28141, 1.20114e-19, 9.70824, 0.000722943
5.33107, 1.28141, 1.27498e-19, 7.78411, 0.00226159
4.84257, 1.28141, 8.77476e-20, 7.29561, 0.0014406
5.55999, 1.28141, 3.26974e-19, 8.01303, 0.00124255
7.23238, 1.28141, 4.2536e-20, 9.68542, 0.000810086
6.94999, 1.28141, 3.81748e-20, 9.40303, 0.0007395
7.04725, 1.28141, 1.07511e-19, 9.49451, 0.00237216
4.97592, 1.28141, 2.9628e-20, 7.42318, 0.0010327
3.94158, 1.28141, 7.67147e-20, 6.38884, 0.00135615
4.77481, 1.28141, 1.40101e-19, 7.22208, 0.00194947
5.7058, 1.28141, 9.71499e-21, 8.15306, 0.00168227
5.49214, 1.28141, 9.15799e-21, 7.9394, 0.000770466
6.2108, 1.28141, 6.65759e-21, 8.65807, 0.00151738
5.5973, 1.28141, 4.72126e-21, 8.03889, 0.00354341
6.42351, 1.28141, 5.15939e-21, 8.8651, 0.0017882
4.77057, 1.28141, 1.66298e-20, 7.21216, 0.000926146
6.92574, 1.28141, 4.11566e-20, 9.36733, 0.00135765
6.0823, 1.28141, 2.98765e-21, 8.52389, 0.00245731
8.11727, 1.28141, 1.87188e-21, 10.5589, 0.00118963
8.22924, 1.28141, 6.11293e-21, 10.6708, 0.00100168
8.96028, 1.28141, 1.32102e-20, 11.3963, 0.00102814
6.30739, 1.28141, 8.54048e-22, 8.74341, 0.000346687
7.20184, 1.28141, 7.66957e-22, 9.63787, 0.00137971
4.62235, 1.28141, 4.75734e-22, 7.05837, 0.00206464
9.0974, 1.28141, 2.08196e-21, 11.5334, 0.00370175
6.30691, 1.28141, 4.29637e-22, 8.74294, 0.00600592
4.97316, 1.28141, 1.02935e-21, 7.40918, 0.00133361
6.85381, 1.28141, 2.07964e-21, 9.28438, 0.00283903
4.51341, 1.28141, 2.21888e-21, 6.94397, 0.00132172
5.67734, 1.28141, 5.12078e-21, 8.10791, 0.002119
6.51645, 1.28141, 5.45602e-21, 8.94702, 0.00216769
5.77243, 1.28141, 7.17694e-23, 8.20299, 0.00130236
4.82134, 1.28141, 4.95185e-23, 7.25191, 0.00178431
5.2188, 1.28141, 3.61244e-23, 7.64936, 0.000640173
8.76202, 1.28141, 2.73629e-23, 11.1872, 0.000779842
6.83503, 1.28141, 9.78398e-23, 9.26024, 0.00124482
6.12444, 1.28141, 1.90688e-23, 8.54965, 0.00134111
5.41752, 1.28141, 1.37873e-23, 7.84273, 0.000898691
5.16477, 1.28141, 9.0663e-24, 7.58998, 0.000829779
5.62794, 1.28141, 1.09672e-23, 8.05315, 0.00130191
7.99861, 1.28141, 3.42317e-24, 10.4238, 0.0014801
5.47071, 1.28141, 2.47845e-24, 7.89067, 0.0015183
6.02609, 1.28141, 2.26393e-24, 8.44604, 0.00136212
6.22217, 1.28141, 1.84284e-24, 8.64213, 0.000920198
6.6748, 1.28141, 2.33042e-24, 9.09476, 0.00142581
9.08495, 1.28141, 1.83554e-24, 11.5049, 0.00147239
7.71993, 1.28141, 2.20051e-24, 10.1399, 0.000490203
5.55094, 1.28141, 2.68335e-24, 7.9709, 0.00119841
6.14007, 1.28141, 1.19891e-24, 8.55487, 0.00255169
3.77658, 1.28141, 6.33238e-26, 6.19138, 0.00121062
4.20151, 1.28141, 7.3028e-27, 6.61631, 0.000662608
6.71593, 1.28141, 2.97606e-25, 9.13073, 0.000433742
3.90547, 1.28141, 2.04939e-26, 6.32027, 0.000922546
6.70631, 1.28141, 2.95073e-26, 9.12111, 0.00319589
7.28066, 1.28141, 4.86853e-27, 9.69546, 0.000958461
8.43694, 1.28141, 4.2501e-26, 10.8467, 0.00077219
5.99674, 1.28141, 1.27931e-25, 8.40649, 0.00263081
5.77568, 1.28141, 4.50668e-27, 8.18542, 0.00140777
5.63165, 1.28141, 2.33558e-26, 8.04139, 0.00101944
2.43633, 1.28141, 1.91781e-26, 4.84608, 0.00111197
6.48195, 1.28141, 3.09218e-27, 8.8917, 0.00111247
6.89042, 1.28141, 2.53295e-27, 9.30016, 0.0013523
7.65551, 1.28141, 7.89492e-28, 10.0603, 0.00122714
6.28419, 1.28141, 9.86865e-29, 8.68897, 0.00121702
6.5233, 1.28141, 6.25014e-28, 8.92808, 0.00139195
5.38417, 1.28141, 2.07242e-27, 7.78895, 0.000788135
8.23694, 1.28141, 9.86865e-28, 10.6417, 0.00147216
10.3146, 1.28141, 6.25014e-28, 12.7194, 0.00142016
6.00743, 1.28141, 6.90805e-28, 8.41221, 0.000952866
7.62373, 1.28141, 1.31582e-27, 10.0236, 0.000893916
7.11078, 1.28141, 2.96059e-28, 9.51069, 0.00152792
5.75324, 1.28141, 1.64477e-28, 8.15315, 0.00221697
6.14946, 1.28141, 6.5791e-29, 8.54937, 0.0011921
6.62871, 1.28141, 0, 9.02862, 0.00117263
8.16833, 1.28141, 3.28955e-29, 10.5682, 0.00138498
4.58448, 1.28141, 3.28955e-29, 6.98439, 0.00231332
7.63103, 1.28141, 0, 10.0262, 0.00121571
5.44354, 1.28141, 0, 7.83868, 0.000249516
5.63897, 1.28141, 0, 8.0341, 0.00132066
6.52446, 1.28141, 0, 8.91959, 0.000773838
6.34667, 1.28141, 0, 8.7418, 0.00189248
7.23738, 1.28141, 0, 9.63252, 0.00105865
5.6449, 1.28141, 0, 8.04003, 0.00163852
6.75208, 1.28141, 0, 9.14253, 0.0010222
5.14346, 1.28141, 0, 7.5339, 0.00200726
6.53597, 1.28141, 0, 8.92642, 0.00195588
4.74763, 1.28141, 0, 7.13807, 0.000669863
4.48433, 1.28141, 0, 6.87477, 0.00201036
8.42992, 1.28141, 0, 10.8204, 0.00133291
6.49247, 1.28141, 0, 8.88292, 0.000957446
6.05923, 1.28141, 0, 8.44508, 0.000365052
7.58309, 1.28141, 0, 9.96894, 0.00267165
7.68025, 1.28141, 0, 10.0661, 0.00268725
4.96977, 1.28141, 0, 7.35562, 0.00221216
8.83384, 1.28141, 0, 11.2197, 0.00115198
6.03839, 1.28141, 0, 8.42424, 0.00316892
7.67287, 1.28141, 0, 10.0587, 0.00091094
4.44776, 1.28141, 0, 6.82909, 0.000919923
9.25376, 1.28141, 0, 11.6351, 0.00157181
11.0233, 1.28141, 0, 13.4046, 0.00176131
6.91468, 1.28141, 0, 9.29601, 0.00204242
7.05043, 1.28141, 0, 9.43176, 0.000324341
7.11878, 1.28141, 0, 9.50012, 0.00116338
8.32213, 1.28141, 0, 10.7035, 0.00146852
5.91702, 1.28141, 0, 8.29393, 0.00146703
4.92606, 1.28141, 0, 7.30297, 0.00219165
9.32166, 1.28141, 0, 11.6986, 0.000990625
5.43806, 1.28141, 0, 7.81497, 0.00155963
6.62453, 1.28141, 0, 9.00144, 0.00202966
4.50366, 1.28141, 0, 6.88057, 0.00101979
6.57231, 1.28141, 0, 8.94922, 0.00230067
7.7564, 1.28141, 0, 10.129, 0.00109569
3.27385, 1.28141, 0, 5.64642, 0.00154582
6.19997, 1.28141, 0, 8.57254, 0.00243994
5.81112, 1.28141, 0, 8.18369, 0.00160034
10.3798, 1.28141, 0, 12.7524, 0.00159879
6.67259, 1.28141, 0, 9.04516, 0.00149081
7.42757, 1.28141, 0, 9.80014, 0.00217508
5.77634, 1.28141, 0, 8.14465, 0.00196963
5.7073, 1.28141, 0, 8.0756, 0.00187285
6.25607, 1.28141, 0, 8.62438, 0.000637627
6.01364, 1.28141, 0, 8.38194, 0.0012442
7.16321, 1.28141, 0, 9.53151, 0.00173811
6.89814, 1.28141, 0, 9.26644, 0.00178913
7.53825, 1.28141, 0, 9.90656, 0.00269419
8.18633, 1.28141, 0, 10.5505, 0.00156064
3.1977, 1.28141, 0, 5.56182, 0.0017797
8.72067, 1.28141, 0, 11.0848, 0.00121364
7.14507, 1.28141, 0, 9.50919, 0.000791722
5.73367, 1.28141, 0, 8.0978, 0.00125698
8.17735, 1.28141, 0, 10.5415, 0.00226213
7.4485, 1.28141, 0, 9.81263, 0.00206152
5.23247, 1.28141, 0, 7.5925, 0.000471703
4.94094, 1.28141, 0, 7.30096, 0.00143585
5.73516, 1.28141, 0, 8.09518, 0.00135661
5.45612, 1.28141, 0, 7.81614, 0.00158869
6.19155, 1.28141, 0, 8.55157, 0.00122604
6.75107, 1.28141, 0, 9.11109, 0.00177986
7.71186, 1.28141, 0, 10.0719, 0.00183533
6.09156, 1.28141, 0, 8.44756, 0.00103196
7.18289, 1.28141, 0, 9.53889, 0.00101941
7.99527, 1.28141, 0, 10.3513, 0.000712645
5.94923, 1.28141, 0, 8.30522, 0.00177071
4.63757, 1.28141, 0, 6.99357, 0.00140813
6.66953, 1.28141, 0, 9.02552, 0.001552
9.68706, 1.28141, 0, 12.0431, 0.00196556
8.65246, 1.28141, 0, 11.0045, 0.0011183
7.85183, 1.28141, 0, 10.2039, 0.000578649
6.61552, 1.28141, 0, 8.96757, 0.000948997
5.21469, 1.28141, 0, 7.56674, 0.00289953
6.63459, 1.28141, 0, 8.98664, 0.00123855
4.25345, 1.28141, 0, 6.6055, 0.00332458
6.97, 1.28141, 0, 9.32205, 0.000549346
9.81299, 1.28141, 0, 12.1612, 0.00126566
5.35778, 1.28141, 0, 7.70595, 0.000715366
7.45228, 1.28141, 0, 9.80045, 0.00103713
7.05885, 0.180949, 2.08107, 10.8743, 0.0664426
4.36455, 2.01371, 4.14998, 12.2073, 0.0975042
6.42923, 0.0153196, 3.60825, 11.2329, 0.0879966
4.86952, 0.21519, 5.32849, 11.9027, 0.0309279
4.49397, 0.176153, 2.41961, 8.19291, 0.035761
5.88929, 0.175295, 1.13477, 8.51125, 0.0254288
5.53018, 0.17693, 0.220998, 7.05831, 0.0302598
4.83968, 0.17666, 0.039042, 6.2299, 0.00460245
9.77683, 0.176817, 0.00256944, 11.0939, 0.00367675
5.62839, 0.176861, 0.00048494, 6.93339, 0.000812981
4.01225, 0.176901, 1.2751e-05, 5.30561, 0.000732925
7.40283, 0.174596, 5.55631e-05, 8.67654, 0.000336002
7.99829, 0.173405, 1.3968e-05, 9.26224, 0.00176641
7.95169, 0.17202, 1.42476e-05, 9.20661, 0.00067683
5.90195, 0.170864, 4.75518e-05, 7.14942, 0.00081813
7.33892, 0.170133, 8.84286e-05, 8.5805, 0.00126283
3.78844, 0.169649, 2.3927e-06, 5.0251, 0.000201414
6.20341, 0.168703, 8.66452e-06, 7.43497, 0.00089787
7.68779, 0.167951, 3.61603e-05, 8.90943, 0.000574094
4.82618, 0.1674, 2.74321e-06, 6.04436, 0.00140411
6.01382, 0.16677, 2.88209e-06, 7.22875, 0.000580807
6.82619, 0.166227, 2.87038e-06, 8.03832, 0.000424837
3.56045, 0.165742, 2.23765e-06, 4.77012, 0.000487378
4.52654, 0.165311, 1.80468e-06, 5.73406, 0.000400875
6.10843, 0.164929, 1.14586e-06, 7.31407, 0.00074885
4.52612, 0.16459, 1.19548e-06, 5.7247, 0.00081359
7.44459, 0.164289, 8.94182e-07, 8.64175, 0.00132994
7.37162, 0.164023, 9.25712e-07, 8.56753, 0.000484289
2.30656, 0.163787, 6.09977e-07, 3.50136, 0.000300247
5.03833, 0.163579, 3.87821e-07, 6.23217, 0.00159103
3.94356, 0.163395, 3.56404e-07, 5.13656, 0.000352447
7.90939, 0.163232, 1.3952e-06, 9.10164, 0.000946716
5.68369, 0.163094, 2.0021e-06, 6.87008, 0.00157173
3.97904, 0.162975, 1.43656e-07, 5.16487, 0.000502111
4.57085, 0.162863, 8.61795e-08, 5.75619, 0.00258439
6.71816, 0.162765, 3.70778e-07, 7.90306, 0.000655728
5.57283, 0.16268, 4.22124e-07, 6.75735, 0.00138817
6.93294, 0.162606, 1.53864e-06, 8.11713, 0.00101546
4.83374, 0.162542, 3.40109e-08, 6.01763, 0.000822796
9.0372, 0.162482, 6.09898e-08, 10.2158, 0.000882824
5.51859, 0.16243, 4.31328e-08, 6.69694, 0.000790263
6.42573, 0.162384, 1.13041e-08, 7.60387, 0.000930267
5.73212, 0.162343, 1.19511e-08, 6.91009, 0.000527379
6.29177, 0.162307, 1.29324e-08, 7.46959, 0.00117905
5.89665, 0.162275, 9.79096e-09, 7.07433, 0.00172636
5.53327, 0.162247, 1.08516e-08, 6.71083, 0.000863314
8.70511, 0.162223, 1.04742e-08, 9.87763, 0.000188972
5.85602, 0.162201, 6.76107e-09, 7.02846, 0.00117166
5.52418, 0.162182, 3.68852e-09, 6.69654, 0.00105733
5.22047, 0.162165, 2.21871e-09, 6.39276, 0.000744762
7.8794, 0.162151, 2.42313e-09, 9.05163, 0.000943949
6.10763, 0.162138, 1.67627e-09, 7.2798, 0.000922876
5.5881, 0.162126, 1.69517e-09, 6.76022, 0.000443614
9.49159, 0.162116, 1.27179e-09, 10.6589, 0.000174915
5.91852, 0.162107, 9.70472e-10, 7.08576, 0.00122602
5.36256, 0.162099, 4.85233e-10, 6.52977, 0.00067162
5.91326, 0.162093, 2.10703e-09, 7.08044, 0.000682707
4.93434, 0.162087, 3.21209e-10, 6.1015, 0.000524613
6.20543, 0.162081, 4.0726e-10, 7.37256, 0.00075957
8.5736, 0.162076, 2.61678e-10, 9.74072, 0.0011112
6.09414, 0.162072, 2.03414e-10, 7.25655, 0.000918178
7.0224, 0.162069, 1.04627e-10, 8.18479, 0.000926343
8.43298, 0.162066, 1.11972e-10, 9.59536, 0.00138346
5.55208, 0.162063, 8.80968e-11, 6.71446, 0.00147646
6.82647, 0.16206, 7.06101e-11, 7.98883, 0.000516521
4.48807, 0.162058, 3.10345e-11, 5.65042, 0.00162639
6.5472, 0.162056, 4.31667e-11, 7.70954, 0.00100609
7.10087, 0.162054, 2.21711e-10, 8.25864, 0.000616409
6.73308, 0.162053, 1.92728e-11, 7.89084, 0.00202786
4.71843, 0.162052, 1.42782e-11, 5.87619, 0.000657778
6.08222, 0.162051, 8.79727e-11, 7.23998, 0.000966209
4.26579, 0.162049, 1.06027e-10, 5.42354, 0.000666052
5.02998, 0.162049, 9.71624e-12, 6.18773, 0.00097771
6.13999, 0.162048, 4.69848e-12, 7.29774, 0.000642411
6.73741, 0.162047, 2.9837e-12, 7.8907, 0.00125247
4.72714, 0.162047, 3.42123e-12, 5.88043, 0.000982253
7.65823, 0.162046, 3.26267e-12, 8.81151, 0.00121429
3.48861, 0.162046, 1.36555e-12, 4.64189, 0.0011935
6.49954, 0.162045, 1.83217e-12, 7.65282, 0.000637342
4.47468, 0.162045, 9.59704e-13, 5.62796, 0.00122527
5.02961, 0.162044, 7.84131e-13, 6.18288, 0.00047768
5.78274, 0.162044, 6.93513e-13, 6.93167, 0.00040855
4.93886, 0.162044, 6.71475e-13, 6.08779, 0.00125325
6.75066, 0.162044, 5.21395e-13, 7.89959, 0.000523587
7.79719, 0.162043, 4.62485e-13, 8.94612, 0.000864361
5.71094, 0.162043, 3.47379e-13, 6.85987, 0.0020553
5.53097, 0.162043, 1.94462e-13, 6.6799, 0.000680489
6.82839, 0.162043, 8.51101e-13, 7.97731, 0.001569
5.43011, 0.162043, 1.76055e-12, 6.5748, 0.0011955
7.05943, 0.162043, 8.62919e-14, 8.20412, 0.00141666
9.02679, 0.162043, 8.57105e-14, 10.1715, 0.00175315
7.99042, 0.162043, 6.45609e-14, 9.13511, 0.000677924
5.89881, 0.162043, 5.66003e-14, 7.0435, 0.000128364
8.37197, 0.162042, 1.74068e-13, 9.51666, 0.00104127
5.31358, 0.162042, 2.66909e-14, 6.45827, 0.000333173
5.77652, 0.162042, 1.23513e-14, 6.91707, 0.000767683
7.0222, 0.162042, 1.66264e-14, 8.16275, 0.00144102
4.8218, 0.162042, 1.20188e-14, 5.96236, 0.00133986
2.37198, 0.162042, 9.25066e-15, 3.51254, 0.00079965
4.38358, 0.162042, 6.79331e-15, 5.52414, 0.00124055
3.97221, 0.162042, 5.92941e-15, 5.11277, 0.00124321
6.1665, 0.162042, 3.7862e-15, 7.30706, 0.0010904
4.46602, 0.162042, 4.23336e-15, 5.60255, 0.000643305
7.06782, 0.162042, 4.14318e-15, 8.20435, 0.000398261
6.92763, 0.162042, 1.7566e-15, 8.06416, 0.000931841
6.98478, 0.162042, 1.79604e-15, 8.1213, 0.00117082
7.60996, 0.162042, 1.24515e-15, 8.74649, 0.000678538
6.72324, 0.162042, 9.2359e-16, 7.85977, 0.000569594
4.45877, 0.162042, 1.19678e-15, 5.59529, 0.00104674
4.79149, 0.162042, 3.12533e-16, 5.92409, 0.000362525
3.63802, 0.162042, 4.79082e-16, 4.77062, 0.00111289
5.8808, 0.162042, 4.48756e-16, 7.0134, 0.000268241
5.16575, 0.162042, 3.46478e-16, 6.29835, 0.000995574
5.70738, 0.162042, 2.05513e-16, 6.83997, 0.000853749
9.93605, 0.162042, 2.26396e-16, 11.0686, 0.000659559
7.08, 0.162042, 1.00817e-16, 8.21259, 0.000724632
5.8114, 0.162042, 1.02078e-16, 6.94016, 0.000756924
4.53957, 0.162042, 6.06058e-17, 5.66833, 0.00175073
9.0905, 0.162042, 8.60727e-17, 10.2193, 0.00113757
5.50666, 0.162042, 5.23527e-17, 6.63542, 0.000422086
6.81141, 0.162042, 3.54913e-17, 7.94017, 0.00079986
5.53301, 0.162042, 3.10458e-17, 6.66177, 0.000981879
7.9263, 0.162042, 2.72621e-17, 9.05506, 0.0008738
5.54444, 0.162042, 1.20228e-17, 6.66947, 0.00197211
6.07553, 0.162042, 1.12719e-17, 7.20056, 0.000925992
10.2853, 0.162042, 5.02359e-17, 11.4103, 0.000526567
5.16629, 0.162042, 7.75025e-17, 6.29132, 0.00118825
8.12589, 0.162042, 7.71323e-18, 9.25092, 0.00132282
8.89796, 0.162042, 7.16124e-18, 10.023, 0.000393037
6.85098, 0.162042, 4.17476e-18, 7.976, 0.000507204
7.33465, 0.162042, 1.80146e-18, 8.45603, 0.00101587
