,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
582,ATOM,4784,b,A,797,-23.234219946710088,-16.50003702139755,0.10877857306421435,0,0CL
583,ATOM,4785,c,A,797,-23.223203877784353,-15.96698191860419,2.2298792080204013,0,0CL
584,ATOM,4786,d,A,797,-22.219629063882156,-17.933701556679495,-0.5608245487603729,0,0CL
585,ATOM,4787,p,A,797,-21.433206155496016,-17.60278147533452,-0.012868429232461231,0,0CL
586,ATOM,4788,q,A,797,-22.404013845966034,-16.50237976164359,2.6506010180543242,0,0CL
587,ATOM,4789,COM,A,798,21.846082521402703,-2.4372706340180152,5.9220316999675955,0,0CL
588,ATOM,4790,b,A,798,22.430261929910284,-3.292361308955558,4.8223224855338085,0,0CL
589,ATOM,4791,c,A,798,21.889548685190224,-3.8529025592959854,6.866522009467578,0,0CL
590,ATOM,4792,d,A,798,21.909295001526367,-1.650188250762803,4.071569459248835,0,0CL
591,ATOM,4793,p,A,798,20.977778917762574,-1.802591904104468,4.44275797218734,0,0CL
592,ATOM,4794,q,A,798,21.143670388523248,-3.153047669491179,7.162384646137776,0,0CL
593,ATOM,4897,COM,A,816,4.745858167188827,4.313684002755653,8.611611505025152,0,0CL
594,ATOM,4898,b,A,816,3.5739112701227134,3.66451361200514,7.914870323358752,0,0CL
595,ATOM,4899,c,A,816,3.605472293286787,5.427685243224506,9.207241671184093,0,0CL
596,ATOM,4900,d,A,816,5.151794755920639,2.895116314805804,7.244574489932546,0,0CL
597,ATOM,4901,p,A,816,5.477945163871513,3.8264460387763117,7.007730962171253,0,0CL
598,ATOM,4902,q,A,816,4.595758064015299,5.8130103378789295,9.134319358259724,0,0CL
599,ATOM,4903,COM,A,817,4.377583648830967,22.53364121568977,0.6030026971248557,0,0CL
600,ATOM,4904,b,A,817,3.211841517322518,21.657158540512714,0.20941102681081203,0,0CL
601,ATOM,4905,c,A,817,3.228501562452079,23.786129924130858,0.7109489522274588,0,0CL
602,ATOM,4906,d,A,817,4.797250554444983,20.696801164632134,-0.1006146101970753,0,0CL
603,ATOM,4907,p,A,817,5.121920842001151,21.46402147571528,-0.6799488821331523,0,0CL
604,ATOM,4908,q,A,817,4.218014631471658,24.117042659792318,0.49856805003413385,0,0CL
605,ATOM,4957,COM,A,826,11.368144786450932,16.48799748748767,3.4848912953965905,0,0CL
606,ATOM,4958,b,A,826,11.383232251622397,17.17509202479865,2.139523514753651,0,0CL
607,ATOM,4959,c,A,826,12.90178954716133,17.1915753533086,3.7136661512535056,0,0CL
608,ATOM,4960,d,A,826,9.933456405144588,15.9793604076756,2.170778830808838,0,0CL
609,ATOM,4961,p,A,826,10.581719076431668,15.236756614746746,2.40925758404157,0,0CL
610,ATOM,4962,q,A,826,12.746861508215106,16.29376701985617,4.2644288035200715,0,0CL
611,ATOM,5083,COM,A,847,0.20223211495781945,-3.969793779230551,9.65410329531815,0,0CL
612,ATOM,5084,b,A,847,0.13267897569185821,-5.244791611240495,8.848490553867137,0,0CL
613,ATOM,5085,c,A,847,-1.242437130521798,-4.503701938174051,10.379949593771922,0,0CL
614,ATOM,5086,d,A,847,1.4740733883171917,-4.157829439493544,8.107792729536145,0,0CL
615,ATOM,5087,p,A,847,0.7892003244517367,-3.4158850867078714,8.013085476587568,0,0CL
616,ATOM,5088,q,A,847,-1.1161365851698937,-3.447102092007532,10.382583473930776,0,0CL
617,ATOM,5113,COM,A,852,-29.622662367355712,14.30067195371456,-8.384623517296458,0,0CL
618,ATOM,5114,b,A,852,-29.734738614818216,14.361416220519184,-9.889282631117599,0,0CL
619,ATOM,5115,c,A,852,-29.795261724570114,15.993946042430139,-8.435783290299918,0,0CL
620,ATOM,5116,d,A,852,-29.197985744058194,12.625548038037921,-9.412087693193905,0,0CL
621,ATOM,5117,p,A,852,-28.41649637229991,13.029981731625227,-8.907931220141954,0,0CL
622,ATOM,5118,q,A,852,-29.26378449061703,15.633909007258742,-7.586385690177028,0,0CL
623,ATOM,5149,COM,A,858,-25.26194664649929,16.06780565566735,-5.5393806662733365,0,0CL
624,ATOM,5150,b,A,858,-24.04410741646251,15.225134229530546,-5.243717889860692,0,0CL
625,ATOM,5151,c,A,858,-26.064599749272954,15.063211960566662,-4.422371487988871,0,0CL
626,ATOM,5152,d,A,858,-23.65979727890929,16.30992770856677,-6.72943583954504,0,0CL
627,ATOM,5153,p,A,858,-24.48249367902378,15.93519460610996,-7.188096645764325,0,0CL
628,ATOM,5154,q,A,858,-26.70228791910791,15.498548574590906,-5.155979578553875,0,0CL
629,ATOM,5215,COM,A,869,-3.5070628182427543,19.00573677308992,2.4141861039464345,0,0CL
630,ATOM,5216,b,A,869,-3.247331996058341,19.640455919662408,1.068150255619309,0,0CL
631,ATOM,5217,c,A,869,-2.2014308426012006,19.95177023235589,2.9640068366689634,0,0CL
632,ATOM,5218,d,A,869,-4.467592848926156,18.231455497478954,0.82601339092255,0,0CL
633,ATOM,5219,p,A,869,-3.8018340856018367,17.609804580404493,1.271579779194171,0,0CL
634,ATOM,5220,q,A,869,-2.360978295427157,19.059573004490016,3.522264587967801,0,0CL
635,ATOM,5245,COM,A,874,-23.363782044547392,17.77236082656449,-5.189689640845678,0,0CL
636,ATOM,5246,b,A,874,-21.89270702221162,17.98515930707482,-5.457135121929788,0,0CL
637,ATOM,5247,c,A,874,-22.90005525992673,17.537007501719994,-3.567998153012684,0,0CL
638,ATOM,5248,d,A,874,-22.77333490207266,17.8451015511036,-7.111430247414907,0,0CL
639,ATOM,5249,p,A,874,-23.148718946807822,16.951865921650437,-6.810035275270895,0,0CL
640,ATOM,5250,q,A,874,-23.802733506142616,17.04261884401865,-3.8410802632742924,0,0CL
641,ATOM,5305,COM,A,884,16.796149270450627,-11.531113482178451,7.550533285441254,0,0CL
642,ATOM,5306,b,A,884,15.434614363153889,-11.888499930398671,7.00535567874682,0,0CL
643,ATOM,5307,c,A,884,15.946611719813294,-10.619084143633184,8.711177260004451,0,0CL
644,ATOM,5308,d,A,884,16.727909350842015,-12.464339121639053,5.77019645797713,0,0CL
645,ATOM,5309,p,A,884,17.091979934226806,-11.517639116159089,5.745748350932412,0,0CL
646,ATOM,5310,q,A,884,16.93180184143777,-10.265489509288432,8.511439284606002,0,0CL
647,ATOM,5377,COM,A,896,-20.870456301394423,-4.932212202833047,3.7157911036894284,0,0CL
648,ATOM,5378,b,A,896,-20.502891250958555,-3.716595804319327,2.898454755933766,0,0CL
649,ATOM,5379,c,A,896,-20.08469723136744,-4.141794250224187,5.003516285575676,0,0CL
650,ATOM,5380,d,A,896,-21.141947034802506,-5.0384446821600175,1.7258178772339705,0,0CL
651,ATOM,5381,p,A,896,-20.445557538397257,-5.673645198791262,2.09994081554147,0,0CL
652,ATOM,5382,q,A,896,-20.09542057020267,-5.203395968178258,5.083465034416072,0,0CL
653,ATOM,5383,COM,A,897,29.132420786266977,-19.617431587769424,0.2607735100268811,0,0CL
654,ATOM,5384,b,A,897,28.986834715465946,-18.19987357073977,-0.24190030502984206,0,0CL
655,ATOM,5385,c,A,897,30.807900908535103,-19.31293114631332,0.2394465074858223,0,0CL
656,ATOM,5386,d,A,897,27.313499103733314,-19.044114759908627,-0.37808306832269656,0,0CL
657,ATOM,5387,p,A,897,27.75272099175709,-19.774283873064626,-0.9295095813539569,0,0CL
658,ATOM,5388,q,A,897,30.547962392576178,-20.33960546494968,0.12604099009941017,0,0CL
659,ATOM,5389,COM,A,898,-16.659779493520805,-14.00075626173185,5.125301114808976,0,0CL
660,ATOM,5390,b,A,898,-15.404052138623108,-13.205877843742824,4.8548013721530845,0,0CL
661,ATOM,5391,c,A,898,-15.7133131166281,-14.864772922088092,6.246328147506428,0,0CL
662,ATOM,5392,d,A,898,-16.672375120052664,-12.761367858893184,3.5417965404229976,0,0CL
663,ATOM,5393,p,A,898,-16.750248474748698,-13.746937571371133,3.316370094604159,0,0CL
664,ATOM,5394,q,A,898,-16.532286222644004,-15.416535567727585,5.8488447711251155,0,0CL
665,ATOM,5467,COM,A,911,28.39852201949973,-3.81301321813987,2.7619489532642736,0,0CL
666,ATOM,5468,b,A,911,28.8255225469779,-4.614626348824095,1.55495063584707,0,0CL
667,ATOM,5469,c,A,911,28.60071636417865,-5.2625957620767885,3.6315545508159586,0,0CL
668,ATOM,5470,d,A,911,28.17661575240543,-2.9551019798020226,0.956248004668983,0,0CL
669,ATOM,5471,p,A,911,27.31243776423216,-3.140138544705327,1.4531412270071526,0,0CL
670,ATOM,5472,q,A,911,27.897647082570213,-4.588616716583318,4.062431367892853,0,0CL
671,ATOM,5509,COM,A,918,-9.993740163514936,6.290986821422078,6.404014256247732,0,0CL
672,ATOM,5510,b,A,918,-10.859138104995123,5.49445736931795,5.456032065058249,0,0CL
673,ATOM,5511,c,A,918,-11.352510814046704,7.299801732467619,6.587695486931885,0,0CL
674,ATOM,5512,d,A,918,-9.09220786329022,4.873200873460525,5.29781105727652,0,0CL
675,ATOM,5513,p,A,918,-8.80013369123286,5.823357699303813,5.098985293552545,0,0CL
676,ATOM,5514,q,A,918,-10.420713182105628,7.784779507210214,6.764624091501188,0,0CL
677,ATOM,5617,COM,A,936,9.172153623891612,4.705777865108759,8.160624883186877,0,0CL
678,ATOM,5618,b,A,936,9.224161189154316,5.712027119493194,7.0358997384487445,0,0CL
679,ATOM,5619,c,A,936,10.680875424974982,5.34464636307259,8.625815778675157,0,0CL
680,ATOM,5620,d,A,936,7.801171724913704,4.532629289165769,6.699859945449173,0,0CL
681,ATOM,5621,p,A,936,8.455745039875719,3.7605602574845234,6.76935948255854,0,0CL
682,ATOM,5622,q,A,936,10.523095782873385,4.335003234465388,8.923258777238873,0,0CL
683,ATOM,5659,COM,A,943,4.302764653905688,-0.9295461663959859,9.477308641317348,0,0CL
684,ATOM,5660,b,A,943,4.435726914284817,0.2014753637096083,8.485850959037123,0,0CL
685,ATOM,5661,c,A,943,5.74309241819466,-0.32869802727663344,10.156825708899243,0,0CL
686,ATOM,5662,d,A,943,3.0796865489284784,-0.9502711738208185,7.880983667136789,0,0CL
687,ATOM,5663,p,A,943,3.7428340261557382,-1.7164346164062216,7.923995324774928,0,0CL
688,ATOM,5664,q,A,943,5.58341535818405,-1.369141319061209,10.319521723253597,0,0CL
689,ATOM,5671,COM,A,945,12.08131252853583,18.814934274038908,2.0427127478359277,0,0CL
690,ATOM,5672,b,A,945,11.77784759455146,17.336444299343007,1.9690823969904936,0,0CL
691,ATOM,5673,c,A,945,10.829274034591633,18.880393000747222,3.1948016180102545,0,0CL
692,ATOM,5674,d,A,945,12.946694294467797,17.765375208422398,0.5607767954497591,0,0CL
693,ATOM,5675,p,A,945,12.285193228506152,18.472376623573396,0.25793799558081876,0,0CL
694,ATOM,5676,q,A,945,10.989930054698597,19.793753629898912,2.670615578212293,0,0CL
695,ATOM,5677,COM,A,946,-2.6824370296177453,5.465076302402439,8.049250196421006,0,0CL
696,ATOM,5678,b,A,946,-3.7122667843318182,4.7411379433248495,7.21482289068275,0,0CL
697,ATOM,5679,c,A,946,-3.94911091644575,6.53222674645364,8.447752635797976,0,0CL
698,ATOM,5680,d,A,946,-2.0198147266202757,4.040536414035113,6.794853213795227,0,0CL
699,ATOM,5681,p,A,946,-1.7094043569105166,4.98133679690277,6.5793768996150614,0,0CL
700,ATOM,5682,q,A,946,-2.9782088798299293,6.965918726995933,8.503056354557343,0,0CL
701,ATOM,5683,COM,A,947,-23.045260162659428,-4.316654114814791,2.439853250460616,0,0CL
702,ATOM,5684,b,A,947,-23.53199626266819,-3.789749442570441,1.1112579639586215,0,0CL
703,ATOM,5685,c,A,947,-23.43218387683373,-2.7725485987578664,3.043914666785371,0,0CL
704,ATOM,5686,d,A,947,-22.684392926940955,-5.4400483635911465,0.8112528697652723,0,0CL
705,ATOM,5687,p,A,947,-21.859152756651625,-5.073593446804784,1.2727422578382468,0,0CL
706,ATOM,5688,q,A,947,-22.666947916571694,-3.2755237797022714,3.5878952661414756,0,0CL
707,ATOM,5743,COM,A,957,21.69340053014643,-5.935613353774012,6.144212762788756,0,0CL
708,ATOM,5744,b,A,957,20.29632311752549,-6.383276084852242,5.784671690937592,0,0CL
709,ATOM,5745,c,A,957,20.93324931075593,-4.92266124963793,7.282258525658345,0,0CL
710,ATOM,5746,d,A,957,21.479513822253285,-7.059548589374568,4.491064232752161,0,0CL
711,ATOM,5747,p,A,957,21.805840241363118,-6.113450357779514,4.328395230285033,0,0CL
712,ATOM,5748,q,A,957,21.87994363230952,-4.569829465983025,6.9466254015762825,0,0CL
713,ATOM,5773,COM,A,962,16.765381087471876,0.6255678780604985,7.340722359759891,0,0CL
714,ATOM,5774,b,A,962,17.621903508441456,0.9532530841467812,6.1400651446944545,0,0CL
715,ATOM,5775,c,A,962,18.11261027022405,-0.2546488976526816,7.896605402219395,0,0CL
716,ATOM,5776,d,A,962,15.862609658282032,1.4990879765165062,5.7705378533302,0,0CL
717,ATOM,5777,p,A,962,15.550665784480218,0.5559996743469384,5.9750408457494615,0,0CL
718,ATOM,5778,q,A,962,17.17830709827218,-0.6052558433287709,8.26649505133706,0,0CL
719,ATOM,5821,COM,A,970,11.970241699248774,-13.62402516228953,8.421460270596166,0,0CL
720,ATOM,5822,b,A,970,12.738682525175493,-14.276864926278256,7.2968452521991685,0,0CL
721,ATOM,5823,c,A,970,11.764014578764854,-15.204599693565223,9.021868902995468,0,0CL
722,ATOM,5824,d,A,970,12.445213008863416,-12.478041518441797,6.83813947458659,0,0CL
723,ATOM,5825,p,A,970,11.45183950606187,-12.628799866932711,6.977045933371253,0,0CL
724,ATOM,5826,q,A,970,10.99946581214472,-14.523363283582851,9.31255797601685,0,0CL
725,ATOM,5857,COM,A,976,30.110565116209933,-14.424550607964365,0.984266287723532,0,0CL
726,ATOM,5858,b,A,976,28.646879566951327,-14.768577495907978,0.8369702821317113,0,0CL
727,ATOM,5859,c,A,976,29.63932445373661,-13.605172372717986,2.4000616633468055,0,0CL
728,ATOM,5860,d,A,976,29.522314892902084,-15.240391595776103,-0.7573519705020373,0,0CL
729,ATOM,5861,p,A,976,29.86677606147268,-14.28893258187396,-0.8230653497436111,0,0CL
730,ATOM,5862,q,A,976,30.525498293547365,-13.22326481888256,1.9479902685887232,0,0CL
731,ATOM,5875,COM,A,979,-7.946039109374588,11.256932833202582,5.308462522666029,0,0CL
732,ATOM,5876,b,A,979,-6.642052294676304,11.49415813738471,4.585397835277159,0,0CL
733,ATOM,5877,c,A,979,-6.978770071828116,10.719424100134317,6.602005707441609,0,0CL
734,ATOM,5878,d,A,979,-8.040706523884333,11.674322567933297,3.343535071086347,0,0CL
735,ATOM,5879,p,A,979,-8.358996097101613,10.746242251738002,3.601202830559757,0,0CL
736,ATOM,5880,q,A,979,-7.955545332824717,10.296725549601733,6.581682693820878,0,0CL
737,ATOM,5881,COM,A,980,-0.07046173357691031,2.0557440227308916,8.98705212628778,0,0CL
738,ATOM,5882,b,A,980,0.9744583880675157,1.1884214773726631,8.325627495890611,0,0CL
739,ATOM,5883,c,A,980,-0.36239984403441006,0.7094070668037669,9.988754148232125,0,0CL
740,ATOM,5884,d,A,980,0.7405730822963872,2.7290826497363927,7.274510558668523,0,0CL
741,ATOM,5885,p,A,980,-0.2505525284398519,2.5185499104071774,7.227266623467099,0,0CL
742,ATOM,5886,q,A,980,-1.1986269064270603,1.3592892469913664,9.87315375032283,0,0CL
743,ATOM,5887,COM,A,981,-10.843608429542044,-6.293924181817262,7.841002763837355,0,0CL
744,ATOM,5888,b,A,981,-11.610976124396148,-6.964403883656416,6.726186729544725,0,0CL
745,ATOM,5889,c,A,981,-12.321387275566723,-5.540016203901024,8.225690225390428,0,0CL
746,ATOM,5890,d,A,981,-9.780428590519179,-7.296266875372249,6.45936903720342,0,0CL
747,ATOM,5891,p,A,981,-9.618788918112399,-6.295135794143424,6.4824812526286415,0,0CL
748,ATOM,5892,q,A,981,-11.460015894022487,-4.988498747162887,8.520337197154369,0,0CL
749,ATOM,6373,COM,A,1062,-23.378188863946495,-0.8609680462885345,1.931366991400467,0,0CL
750,ATOM,6374,b,A,1062,-22.00786301627743,-0.271828116480619,1.691393629720455,0,0CL
751,ATOM,6375,c,A,1062,-22.706365239551754,-1.505023985782471,3.3576719954258105,0,0CL
752,ATOM,6376,d,A,1062,-23.022133847801037,-0.05180487414936426,0.12504869543731,0,0CL
753,ATOM,6377,p,A,1062,-23.192310409486602,-1.0514320257280678,0.12250003313526525,0,0CL
754,ATOM,6378,q,A,1062,-23.52766291753364,-2.061663578583276,2.970278799992373,0,0CL
755,ATOM,6397,COM,A,1066,-21.28678531954292,3.778403822951888,2.329634330454071,0,0CL
756,ATOM,6398,b,A,1066,-19.966101932758953,3.050837741988798,2.2442763214292514,0,0CL
757,ATOM,6399,c,A,1066,-21.80758572081402,2.4520295261012977,3.262194873630745,0,0CL
758,ATOM,6400,d,A,1066,-19.921701224018822,4.487390461119062,1.033812830768443,0,0CL
759,ATOM,6401,p,A,1066,-20.770270147007707,4.125888675170269,0.6102738813278092,0,0CL
760,ATOM,6402,q,A,1066,-22.589942967475675,2.9600454854990765,2.7487175872849043,0,0CL
761,ATOM,6475,COM,A,1079,18.923569972171222,-3.9934161316465806,7.114197623736061,0,0CL
762,ATOM,6476,b,A,1079,18.81907850673874,-2.8084849900291284,6.182593779134207,0,0CL
763,ATOM,6477,c,A,1079,20.528135846672146,-3.4835558519700105,7.370534998293778,0,0CL
764,ATOM,6478,d,A,1079,17.291438679220676,-3.876549520384155,5.945134906109779,0,0CL
765,ATOM,6479,p,A,1079,17.899458848126553,-4.6654082875291705,5.756353763772712,0,0CL
766,ATOM,6480,q,A,1079,20.371171585663443,-4.525018741195154,7.522857915587219,0,0CL
767,ATOM,6493,COM,A,1082,-0.5065522027776358,17.57831136730461,3.5726811438148123,0,0CL
768,ATOM,6494,b,A,1082,-1.5824771851552168,16.695795114673885,2.986264486361857,0,0CL
769,ATOM,6495,c,A,1082,-1.7334858243073465,18.748943958489935,3.7246127890199414,0,0CL
770,ATOM,6496,d,A,1082,0.07646691960660626,15.860884908343976,2.7039625121530744,0,0CL
771,ATOM,6497,p,A,1082,0.3977878490656985,16.705947652378526,2.243738850292501,0,0CL
772,ATOM,6498,q,A,1082,-0.752479348694242,19.152967936524533,3.634507739337527,0,0CL
773,ATOM,6511,COM,A,1085,-5.684828749120438,7.080664457200873,7.1762096035865515,0,0CL
774,ATOM,6512,b,A,1085,-5.399659670492889,8.04425253023177,6.048208441305539,0,0CL
775,ATOM,6513,c,A,1085,-4.426978854600066,7.879944854355926,8.0009728966463,0,0CL
776,ATOM,6514,d,A,1085,-6.56794778612357,6.720125734350604,5.405656414380394,0,0CL
777,ATOM,6515,p,A,1085,-5.899549709328518,6.017917690883009,5.7028867537236145,0,0CL
778,ATOM,6516,q,A,1085,-4.578622854071604,6.870977224309406,8.306895139941185,0,0CL
779,ATOM,6553,COM,A,1092,-17.294372922412617,-8.715394818552555,5.433746563731367,0,0CL
780,ATOM,6554,b,A,1092,-16.870735086198806,-9.912596854357432,4.616624009157809,0,0CL
781,ATOM,6555,c,A,1092,-18.79359945591709,-9.509450305668686,5.5791724370035425,0,0CL
782,ATOM,6556,d,A,1092,-15.552015984877315,-8.586445305593514,4.43724451891144,0,0CL
783,ATOM,6557,p,A,1092,-16.272395705107005,-7.9440500488087435,4.127671599000337,0,0CL
784,ATOM,6558,q,A,1092,-18.850925025354375,-8.449014171872898,5.659887895429366,0,0CL
785,ATOM,6559,COM,A,1093,-24.95865622906368,-2.717421442103386,1.10454978248,0,0CL
786,ATOM,6560,b,A,1093,-23.582296676626765,-3.3375608361046565,1.0480651436532633,0,0CL
787,ATOM,6561,c,A,1093,-25.43886848225519,-4.172314519211215,1.8482703792557946,0,0CL
788,ATOM,6562,d,A,1093,-23.565536776160886,-1.7758916770212856,0.0020123040203090525,0,0CL
789,ATOM,6563,p,A,1093,-24.351083394159772,-2.1460330554762352,-0.5225788424032483,0,0CL
790,ATOM,6564,q,A,1093,-26.220869893472788,-3.6671793024159607,1.331698791180255,0,0CL
791,ATOM,6595,COM,A,1099,31.31445655447416,-21.350248683320043,-1.8714536869743763,0,0CL
792,ATOM,6596,b,A,1099,29.823242043673204,-21.565890586586107,-1.975327900966351,0,0CL
793,ATOM,6597,c,A,1099,30.977333165457615,-20.67762369472237,-0.34465361974489417,0,0CL
794,ATOM,6598,d,A,1099,30.581841714264364,-21.902595049608546,-3.6616871878206765,0,0CL
795,ATOM,6599,p,A,1099,30.996609746174514,-20.977134924577395,-3.633384596371997,0,0CL
796,ATOM,6600,q,A,1099,31.868089146161708,-20.308736765219408,-0.798295787187199,0,0CL
797,ATOM,6655,COM,A,1109,36.23703326132572,-12.141294353764705,-3.3486851249442355,0,0CL
798,ATOM,6656,b,A,1109,36.36372338860977,-12.747583528677392,-4.726493909947607,0,0CL
799,ATOM,6657,c,A,1109,36.49036190539503,-13.722684756392907,-2.772231317107503,0,0CL
800,ATOM,6658,d,A,1109,35.74105839201644,-10.985084420874632,-4.918741658990077,0,0CL
801,ATOM,6659,p,A,1109,34.97609544192723,-11.21166417381542,-4.292908374042684,0,0CL
802,ATOM,6660,q,A,1109,35.93502093324606,-13.1005890711428,-2.1105982140618207,0,0CL
803,ATOM,6793,COM,A,1132,-9.570562242430988,4.02134395162146,7.07325688091395,0,0CL
804,ATOM,6794,b,A,1132,-9.414744773874151,2.627986965003701,6.509429580815631,0,0CL
805,ATOM,6795,c,A,1132,-11.09845380452056,3.4913665973849572,7.606511396592822,0,0CL
806,ATOM,6796,d,A,1132,-8.014314219112574,3.6899701946406696,5.84369699091187,0,0CL
807,ATOM,6797,p,A,1132,-8.706939589484383,4.343390637952511,5.494410832326341,0,0CL
808,ATOM,6798,q,A,1132,-11.032003130972171,4.54147509943341,7.443163785926192,0,0CL
809,ATOM,6805,COM,A,1134,-3.2146317449909696,16.773784537139697,3.7055072428710596,0,0CL
810,ATOM,6806,b,A,1134,-1.9786917176818442,16.88040727424206,2.843483553621173,0,0CL
811,ATOM,6807,c,A,1134,-2.1425694534531328,16.357423745395543,4.961333717413171,0,0CL
812,ATOM,6808,d,A,1134,-3.483120327895844,16.963926423733366,1.7211217098124405,0,0CL
813,ATOM,6809,p,A,1134,-3.7976231132864005,16.082947292587335,2.1157060081148393,0,0CL
814,ATOM,6810,q,A,1134,-3.1269901337190684,15.967632257280005,5.078839121788407,0,0CL
815,ATOM,6817,COM,A,1136,1.7385500171548904,6.076693297345109,8.211559111042982,0,0CL
816,ATOM,6818,b,A,1136,1.900310726430038,7.059465000638272,7.0763911709825145,0,0CL
817,ATOM,6819,c,A,1136,3.1336876111348753,6.8035403047813485,8.864559510464664,0,0CL
818,ATOM,6820,d,A,1136,0.5979077610474868,5.80026760148883,6.579019654168392,0,0CL
819,ATOM,6821,p,A,1136,1.2716693419750011,5.064711153716944,6.762161796252711,0,0CL
820,ATOM,6822,q,A,1136,2.984477782733742,5.792872055480212,9.166850954212427,0,0CL
821,ATOM,6841,COM,A,1140,-0.6238211052806077,7.0315424288075805,7.83884498999553,0,0CL
822,ATOM,6842,b,A,1140,-1.5631346711482614,7.4870883962799235,6.7473057573077355,0,0CL
823,ATOM,6843,c,A,1140,-0.4544817227524884,8.686405030895559,8.202101017798853,0,0CL
824,ATOM,6844,d,A,1140,-1.2069702933375452,5.66016262870614,6.488649275166633,0,0CL
825,ATOM,6845,p,A,1140,-0.21671452609536335,5.878078116898621,6.4797974138097025,0,0CL
826,ATOM,6846,q,A,1140,0.3839073652716168,8.090904219936867,8.477385454753891,0,0CL
827,ATOM,6901,COM,A,1150,9.379044244191018,-1.3019444644454643,9.118941470859284,0,0CL
828,ATOM,6902,b,A,1150,8.292471041207946,-0.6226965080993656,8.319930902494459,0,0CL
829,ATOM,6903,c,A,1150,9.74103821388443,0.2563123850215332,9.702877218176504,0,0CL
830,ATOM,6904,d,A,1150,8.45130310945585,-2.392172373227009,7.706520324800506,0,0CL
831,ATOM,6905,p,A,1150,9.437326088756098,-2.2208800136020903,7.539572393319043,0,0CL
832,ATOM,6906,q,A,1150,10.567209494099247,-0.41582552444059007,9.710063761992993,0,0CL
833,ATOM,6913,COM,A,1152,9.89053106954793,7.3306029309761485,7.388295148444999,0,0CL
834,ATOM,6914,b,A,1152,9.621610854679222,5.917505160665954,6.928766466446407,0,0CL
835,ATOM,6915,c,A,1152,8.593518801180952,7.087408498866175,8.464485486580537,0,0CL
836,ATOM,6916,d,A,1152,10.834453989966011,6.70198799917807,5.727422550131152,0,0CL
837,ATOM,6917,p,A,1152,10.170505237781928,7.456044840289873,5.585710395233819,0,0CL
838,ATOM,6918,q,A,1152,8.754584680057105,8.105366178417928,8.196198428928643,0,0CL
839,ATOM,6919,COM,A,1153,-21.835872288734382,14.158078348983697,-1.9274021074813672,0,0CL
840,ATOM,6920,b,A,1153,-21.188885046647965,14.936727781287882,-3.048452316058047,0,0CL
841,ATOM,6921,c,A,1153,-20.95616328880974,15.179891735041767,-0.8869572605413079,0,0CL
842,ATOM,6922,d,A,1153,-22.041760234898423,13.437653794970505,-3.7933819079077415,0,0CL
843,ATOM,6923,p,A,1153,-21.50841819773479,12.849760382024769,-3.162108111200466,0,0CL
844,ATOM,6924,q,A,1153,-21.190069089060252,14.228183326114427,-0.46993426239109803,0,0CL
845,ATOM,6961,COM,A,1160,33.74741712644697,-16.427084263193642,-2.1334306852533307,0,0CL
846,ATOM,6962,b,A,1160,34.162843174791796,-15.753781995985818,-3.4195971812130845,0,0CL
847,ATOM,6963,c,A,1160,35.03176514881862,-17.50277798551915,-2.435659362217519,0,0CL
848,ATOM,6964,d,A,1160,32.50829407532675,-15.035877666682088,-2.891156407401762,0,0CL
849,ATOM,6965,p,A,1160,32.133468435432185,-15.977642065136132,-2.8676924460559134,0,0CL
850,ATOM,6966,q,A,1160,34.24454771680499,-17.915501545614877,-1.8488289116818994,0,0CL
851,ATOM,6973,COM,A,1162,-19.813154582452206,8.006519339957867,1.9296272985726677,0,0CL
852,ATOM,6974,b,A,1162,-19.300686416773733,8.949385679873739,0.8667700907503777,0,0CL
853,ATOM,6975,c,A,1162,-18.910800046385624,8.955113798859855,3.0178964949485363,0,0CL
854,ATOM,6976,d,A,1162,-20.125977791337906,7.494275994504699,0.01039870483472738,0,0CL
855,ATOM,6977,p,A,1162,-19.514523020950477,6.872595322925608,0.5269867480136896,0,0CL
856,ATOM,6978,q,A,1162,-19.059967217957748,7.948881154832824,3.3338379784855565,0,0CL
857,ATOM,7039,COM,A,1173,27.692851840267974,-12.609752231639007,2.7845835843745874,0,0CL
858,ATOM,7040,b,A,1173,27.483380062658373,-11.27971813485836,2.099122516343768,0,0CL
859,ATOM,7041,c,A,1173,29.34371988195441,-12.192024418623713,2.8014116315547914,0,0CL
860,ATOM,7042,d,A,1173,25.8781238233213,-12.25041795826077,1.9951020428015962,0,0CL
861,ATOM,7043,p,A,1173,26.393263353043512,-13.010288307354417,1.5624667258360434,0,0CL
862,ATOM,7044,q,A,1173,29.157628245383446,-13.240641732536421,2.8083852791553676,0,0CL
863,ATOM,7057,COM,A,1176,-26.987142937766244,-2.1177254903099167,-0.3999502800057404,0,0CL
864,ATOM,7058,b,A,1176,-26.473534485132745,-3.4246776490291313,-0.9552442671895771,0,0CL
865,ATOM,7059,c,A,1176,-28.529596263736696,-2.829864374072639,-0.5083336156053915,0,0CL
866,ATOM,7060,d,A,1176,-25.063171845607197,-2.182373191552718,-0.9826825609550194,0,0CL
867,ATOM,7061,p,A,1176,-25.654575461094193,-1.558032615835513,-1.5201242871932572,0,0CL
868,ATOM,7062,q,A,1176,-28.53428197635613,-1.7666124189879662,-0.5660599016956689,0,0CL
