,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1677,ATOM,1678,d,A,279,20.74491864131366,16.40436071438096,4.600594119685898,0,0CL
1678,ATOM,1679,p,A,279,20.026280158317842,17.120821764086134,4.6260361127843925,0,0CL
1679,ATOM,1680,q,A,279,19.437172490867408,17.906914954568105,7.5042464338049175,0,0CL
1680,ATOM,1681,COM,A,280,-6.737700548286896,-33.597082565051295,0.733867797185713,0,0CL
1681,ATOM,1682,b,A,280,-5.54265743646968,-32.68154389123716,0.6147800243083577,0,0CL
1682,ATOM,1683,c,A,280,-5.597465002051193,-34.85406376974415,0.8604780264307665,0,0CL
1683,ATOM,1684,d,A,280,-7.0826940589674585,-31.690855889018646,0.19386378130273307,0,0CL
1684,ATOM,1685,p,A,280,-7.30873254113262,-32.38504055637945,-0.5104708353260854,0,0CL
1685,ATOM,1686,q,A,280,-6.540543658883459,-35.15805083225443,0.471289752129219,0,0CL
1686,ATOM,1687,COM,A,281,20.018970218435552,14.531366693258764,7.538602507039699,0,0CL
1687,ATOM,1688,b,A,281,19.668132303626678,15.454872498799661,6.396216939612996,0,0CL
1688,ATOM,1689,c,A,281,21.55759576484442,15.258509040273275,7.480366477674343,0,0CL
1689,ATOM,1690,d,A,281,18.280666442798406,14.200543229541495,6.582865189854821,0,0CL
1690,ATOM,1691,p,A,281,18.968046536298225,13.461036794873301,6.492201855785565,0,0CL
1691,ATOM,1692,q,A,281,21.5565599551745,14.267171884781982,7.869765464885113,0,0CL
1692,ATOM,1693,COM,A,282,-15.218284183565418,21.180474675050835,6.684151657001017,0,0CL
1693,ATOM,1694,b,A,282,-15.136620675127737,19.690315110587083,6.4512621041505955,0,0CL
1694,ATOM,1695,c,A,282,-16.821940977566783,20.882501020253926,7.172636649708268,0,0CL
1695,ATOM,1696,d,A,282,-13.604833890670863,20.484435947826693,5.706245095737235,0,0CL
1696,ATOM,1697,p,A,282,-14.210773050657506,21.086901351358847,5.160957857722696,0,0CL
1697,ATOM,1698,q,A,282,-16.655731058937604,21.863912311699934,6.792983992702453,0,0CL
1698,ATOM,1699,COM,A,283,-2.179312938720975,-31.818436278523354,2.8139316876410563,0,0CL
1699,ATOM,1700,b,A,283,-3.1919303310522,-30.735112976193783,2.530039737459289,0,0CL
1700,ATOM,1701,c,A,283,-2.0927594626596564,-31.145783352189763,4.375367416858396,0,0CL
1701,ATOM,1702,d,A,283,-2.7398159835279094,-31.55550915040626,0.900634099166572,0,0CL
1702,ATOM,1703,p,A,283,-1.7659104207064813,-31.351830714732596,1.0949329657279518,0,0CL
1703,ATOM,1704,q,A,283,-1.2081162222697717,-31.65466294760348,4.068869627952754,0,0CL
1704,ATOM,1705,COM,A,284,24.067940335981945,-17.018883696990507,4.63345495488479,0,0CL
1705,ATOM,1706,b,A,284,22.828111185816503,-16.15680122162129,4.665116983584343,0,0CL
1706,ATOM,1707,c,A,284,24.74396444761232,-15.855162175476302,5.676643634299516,0,0CL
1707,ATOM,1708,d,A,284,22.608582685874456,-17.448814301699606,3.3179512778822517,0,0CL
1708,ATOM,1709,p,A,284,23.4793138738935,-17.133980299687636,2.90515502137303,0,0CL
1709,ATOM,1710,q,A,284,25.458027507408207,-16.383797336965745,5.0897673162630745,0,0CL
1710,ATOM,1711,COM,A,285,22.117832951621647,-18.689627861310363,5.013256385707073,0,0CL
1711,ATOM,1712,b,A,285,20.68184138467294,-18.944914616955423,4.6215895731681265,0,0CL
1712,ATOM,1713,c,A,285,21.484851700358988,-18.21614828490668,6.5214966935753385,0,0CL
1713,ATOM,1714,d,A,285,21.73874595069861,-19.049621566229572,3.0718188826826425,0,0CL
1714,ATOM,1715,p,A,285,22.09001172242225,-18.120173113512926,3.2767748080861536,0,0CL
1715,ATOM,1716,q,A,285,22.417387293540823,-17.764591594575865,6.277851617970436,0,0CL
1716,ATOM,1717,COM,A,286,19.59091443718528,-19.65057660643381,5.846110112747055,0,0CL
1717,ATOM,1718,b,A,286,20.340323894426614,-18.769603427002373,4.874193592401956,0,0CL
1718,ATOM,1719,c,A,286,20.89337711412853,-20.732770740020424,5.663803139757384,0,0CL
1719,ATOM,1720,d,A,286,18.616376778536523,-18.056763836392943,5.101866734590422,0,0CL
1720,ATOM,1721,p,A,286,18.233948915691595,-18.95773860851985,4.835533504011278,0,0CL
1721,ATOM,1722,q,A,286,19.97388110443088,-21.19702720192473,5.933729103181008,0,0CL
1722,ATOM,1723,COM,A,287,28.211147181651654,-5.324330183513712,5.126568688645154,0,0CL
1723,ATOM,1724,b,A,287,27.833931677448724,-4.002099858689336,4.501770776113618,0,0CL
1724,ATOM,1725,c,A,287,29.814119980023037,-4.755976841580552,5.044260205517249,0,0CL
1725,ATOM,1726,d,A,287,26.32042955375108,-5.1155004259392225,4.473442373222625,0,0CL
1726,ATOM,1727,p,A,287,26.870875762917024,-5.812195280382248,3.9823077169343692,0,0CL
1727,ATOM,1728,q,A,287,29.725362180068764,-5.8163752165155795,5.028984755198889,0,0CL
1728,ATOM,1729,COM,A,288,-7.257439517894531,-31.627576424854404,2.3423164184347374,0,0CL
1729,ATOM,1730,b,A,288,-7.0930919785610955,-30.13209843033648,2.478773203636736,0,0CL
1730,ATOM,1731,c,A,288,-6.020576963889917,-31.73675231359337,3.5081567367542155,0,0CL
1731,ATOM,1732,d,A,288,-8.19651622951212,-30.468380237949614,0.9944432307932276,0,0CL
1732,ATOM,1733,p,A,288,-7.46748785109822,-31.06332241770943,0.6158465770708057,0,0CL
1733,ATOM,1734,q,A,288,-6.087688973130059,-32.57949801071317,2.8611631755792444,0,0CL
1734,ATOM,1735,COM,A,289,17.84149544129802,-16.175254609819575,8.04799503178302,0,0CL
1735,ATOM,1736,b,A,289,16.597454583778678,-15.335133468402836,7.878522873104579,0,0CL
1736,ATOM,1737,c,A,289,18.32955161779397,-14.989210252017863,9.16741852175938,0,0CL
1737,ATOM,1738,d,A,289,16.60771384505864,-16.644529994766756,6.530173703080691,0,0CL
1738,ATOM,1739,p,A,289,17.52713684991539,-16.31785444036283,6.2516751926805805,0,0CL
1739,ATOM,1740,q,A,289,19.133937003592102,-15.510348975112777,8.703614056057017,0,0CL
1740,ATOM,1741,COM,A,290,26.103822371292914,4.227879125901714,6.575055296371942,0,0CL
1741,ATOM,1742,b,A,290,25.644363641318478,2.9172046832509966,5.981920252024933,0,0CL
1742,ATOM,1743,c,A,290,25.35689364755026,3.6885887527565115,8.007836987726591,0,0CL
1743,ATOM,1744,d,A,290,26.272316455568074,4.004910846795844,4.584150755697808,0,0CL
1744,ATOM,1745,p,A,290,25.622587913060404,4.724119948363118,4.882427622507277,0,0CL
1745,ATOM,1746,q,A,290,25.413060286298492,4.747769051866202,7.915905476971881,0,0CL
1746,ATOM,1747,COM,A,291,-15.631959056105995,-18.404573994863686,7.99567782918621,0,0CL
1747,ATOM,1748,b,A,291,-16.352221704970322,-17.343340528510005,7.19849576306713,0,0CL
1748,ATOM,1749,c,A,291,-15.739881547168258,-17.31276270297984,9.298031789842756,0,0CL
1749,ATOM,1750,d,A,291,-15.738677305237852,-18.65795810017634,6.003341835816308,0,0CL
1750,ATOM,1751,p,A,291,-14.803506701172463,-18.5218438305931,6.369744410736004,0,0CL
1751,ATOM,1752,q,A,291,-14.920520523978924,-17.989316291042844,9.36137810905082,0,0CL
1752,ATOM,1753,COM,A,292,30.660210193111233,-3.418679584707744,3.5328845414029777,0,0CL
1753,ATOM,1754,b,A,292,30.934491164688538,-4.027311089657271,2.1779839399515586,0,0CL
1754,ATOM,1755,c,A,292,30.974567595857764,-4.9749012245404645,4.148855020447883,0,0CL
1755,ATOM,1756,d,A,292,30.210536521582252,-2.313595514489757,1.913337756995666,0,0CL
1756,ATOM,1757,p,A,292,29.416114202041765,-2.5867895356509143,2.480762822548591,0,0CL
1757,ATOM,1758,q,A,292,30.32846191584688,-4.385787008434674,4.757227349404249,0,0CL
1758,ATOM,1759,COM,A,293,-19.90709382278898,-15.300336999315387,7.434626670941778,0,0CL
1759,ATOM,1760,b,A,293,-19.631734323035147,-16.200919030542554,6.2537396522452005,0,0CL
1760,ATOM,1761,c,A,293,-21.485643073008152,-15.936821278374502,7.383921373949005,0,0CL
1761,ATOM,1762,d,A,293,-18.171818520972423,-15.035752502643305,6.453301204531095,0,0CL
1762,ATOM,1763,p,A,293,-18.816936451787267,-14.255168960357674,6.40392318458314,0,0CL
1763,ATOM,1764,q,A,293,-21.42060194465842,-14.961621423990977,7.807526019383069,0,0CL
1764,ATOM,1765,COM,A,294,28.44278738000037,-7.849364588854675,4.56962967012222,0,0CL
1765,ATOM,1766,b,A,294,28.9022797619434,-7.138385208926151,3.3177574433143953,0,0CL
1766,ATOM,1767,c,A,294,29.833699256655294,-8.81280248448702,4.373085597100698,0,0CL
1767,ATOM,1768,d,A,294,27.155874101039068,-6.564390919573768,3.7109709010598015,0,0CL
1768,ATOM,1769,p,A,294,26.861747091896227,-7.53460284093401,3.7083006682666815,0,0CL
1769,ATOM,1770,q,A,294,29.04024870949938,-9.29185365962235,4.896409780393857,0,0CL
1770,ATOM,1771,COM,A,295,-20.37285869281833,-17.824767345134973,6.24763066633529,0,0CL
1771,ATOM,1772,b,A,295,-19.981708644679003,-16.384675794400668,6.019266997280257,0,0CL
1772,ATOM,1773,c,A,295,-19.441966791823923,-17.714347899198437,7.668962370977843,0,0CL
1773,ATOM,1774,d,A,295,-20.795649428337377,-17.025696077156354,4.451421852569398,0,0CL
1774,ATOM,1775,p,A,295,-20.119321377744495,-17.781680576229235,4.437500461015686,0,0CL
1775,ATOM,1776,q,A,295,-19.52011298840437,-18.69950779545577,7.273035419677166,0,0CL
1776,ATOM,1777,COM,A,296,-4.12986346623937,-33.04243297560394,1.6154519318113802,0,0CL
1777,ATOM,1778,b,A,296,-5.15081448728785,-32.855384640015316,0.5173249205901875,0,0CL
1778,ATOM,1779,c,A,296,-5.437773447442236,-32.839379383565806,2.6856340283866404,0,0CL
1779,ATOM,1780,d,A,296,-3.4398062526539146,-32.79798517507269,-0.25840513712270585,0,0CL
1780,ATOM,1781,p,A,296,-3.1966496503873243,-32.05703420051336,0.38895683277802107,0,0CL
1781,ATOM,1782,q,A,296,-4.49289120807451,-32.56441136358034,3.09247569502454,0,0CL
1782,ATOM,1783,COM,A,297,8.193859070840768,-22.23407010801356,8.278108530463033,0,0CL
1783,ATOM,1784,b,A,297,8.216460158822715,-20.741912585565498,8.044568129196673,0,0CL
1784,ATOM,1785,c,A,297,9.726509338807135,-22.01302810741728,8.986876891830148,0,0CL
1785,ATOM,1786,d,A,297,6.76648645686709,-21.462144670791734,7.089663941831385,0,0CL
1786,ATOM,1787,p,A,297,7.41234797388498,-22.0947476047712,6.630749539403327,0,0CL
1787,ATOM,1788,q,A,297,9.567755589880512,-22.985688437314,8.582572390436802,0,0CL
1788,ATOM,1789,COM,A,298,8.915955340791623,-19.704079371140285,9.316523595963575,0,0CL
1789,ATOM,1790,b,A,298,8.61224972083191,-20.510306460464232,8.076241863112054,0,0CL
1790,ATOM,1791,c,A,298,7.656706806715207,-20.591046777281434,10.042061982177259,0,0CL
1791,ATOM,1792,d,A,298,9.788893212362739,-19.12522113456639,7.600281009868134,0,0CL
1792,ATOM,1793,p,A,298,9.129910850602297,-18.460952437381312,7.99204540951252,0,0CL
1793,ATOM,1794,q,A,298,7.820423267607154,-19.63267811915036,10.47493429076843,0,0CL
1794,ATOM,1795,COM,A,299,7.482172095640828,22.91817762380894,7.8415682534445965,0,0CL
1795,ATOM,1796,b,A,299,6.3044507034798265,23.16294519159362,6.9282615359574695,0,0CL
1796,ATOM,1797,c,A,299,7.6962540506377035,24.607010175713658,7.801586655531233,0,0CL
1797,ATOM,1798,d,A,299,6.629868300061201,21.31341937700552,6.97990114292163,0,0CL
1798,ATOM,1799,p,A,299,7.585675546102805,21.49731984113899,6.695974871319538,0,0CL
1799,ATOM,1800,q,A,299,8.588270728287993,24.058230521910186,7.992717862729583,0,0CL
1800,ATOM,1801,COM,A,300,-17.49180018941536,-19.690582405185413,6.720208767455448,0,0CL
1801,ATOM,1802,b,A,300,-18.219739239369584,-19.7204157352774,5.397922598743347,0,0CL
1802,ATOM,1803,c,A,300,-18.92944315602102,-19.02650580000067,7.346591208952327,0,0CL
1803,ATOM,1804,d,A,300,-16.4069650691039,-20.097275882345567,5.076363526146471,0,0CL
1804,ATOM,1805,p,A,300,-16.16776687084029,-19.231486781587115,5.546525684295453,0,0CL
1805,ATOM,1806,q,A,300,-18.050823386774297,-18.755689552584172,7.885137271257182,0,0CL
1806,ATOM,1807,COM,A,301,26.05619703863121,-17.673414359572046,3.0981784663946246,0,0CL
1807,ATOM,1808,b,A,301,25.817114663117742,-16.209981159316076,2.8102811129725924,0,0CL
1808,ATOM,1809,c,A,301,27.703867236230895,-17.251098396912127,3.185328610539653,0,0CL
1809,ATOM,1810,d,A,301,24.216738676747923,-17.140142491264086,2.484622397751354,0,0CL
1810,ATOM,1811,p,A,301,24.724581561765003,-17.743837043830144,1.8469786952500304,0,0CL
1811,ATOM,1812,q,A,301,27.52580055552228,-18.264493144451713,2.9096542684608475,0,0CL
1812,ATOM,1813,COM,A,302,9.776507339213659,22.07486844348771,7.828706819407737,0,0CL
1813,ATOM,1814,b,A,302,9.600547384910678,22.798283710639797,6.514012008536049,0,0CL
1814,ATOM,1815,c,A,302,11.241139186044656,22.934007292112458,7.954337198027716,0,0CL
1815,ATOM,1816,d,A,302,8.294124774043489,21.4514131760821,6.620753401421888,0,0CL
1816,ATOM,1817,p,A,302,9.034938628816876,20.777301937305896,6.774821147337199,0,0CL
1817,ATOM,1818,q,A,302,11.230247278225523,22.00884515193391,8.480486778208405,0,0CL
1818,ATOM,1819,COM,A,303,11.237431340550199,-20.477167109948216,8.451860348999842,0,0CL
1819,ATOM,1820,b,A,303,12.006400277137898,-20.722538664951358,7.175145590505005,0,0CL
1820,ATOM,1821,c,A,303,11.15770016565323,-22.1730235384297,8.574027913138476,0,0CL
1821,ATOM,1822,d,A,303,11.580354320383703,-18.89406524745584,7.259376251464247,0,0CL
1822,ATOM,1823,p,A,303,10.604133994526824,-19.14994796111583,7.364694399159442,0,0CL
1823,ATOM,1824,q,A,303,10.360595815530253,-21.661388299384342,9.061742006826575,0,0CL
1824,ATOM,1825,COM,A,304,25.583228434938512,6.7704162363710845,6.549560290643429,0,0CL
1825,ATOM,1826,b,A,304,24.231484795408427,6.103829401136338,6.460357577222357,0,0CL
1826,ATOM,1827,c,A,304,24.868711669933997,7.762881502709988,7.734492983938016,0,0CL
1827,ATOM,1828,d,A,304,25.28348101156249,5.4887198057334645,5.029456760659305,0,0CL
1828,ATOM,1829,p,A,304,25.433207723909312,6.453174056878467,4.754693391451995,0,0CL
1829,ATOM,1830,q,A,304,25.68642006507245,8.213617138973987,7.222473094947586,0,0CL
1830,ATOM,1831,COM,A,305,-19.88430824807321,-20.229031513020704,5.397845826531668,0,0CL
1831,ATOM,1832,b,A,305,-18.54897653242164,-19.525847500907954,5.342182065573171,0,0CL
1832,ATOM,1833,c,A,305,-19.031951640579777,-21.50696046130742,6.132913045766115,0,0CL
1833,ATOM,1834,d,A,305,-19.77104997622369,-18.545026149092664,4.304908729476555,0,0CL
1834,ATOM,1835,p,A,305,-19.96403776484089,-19.38876696612943,3.7758613335744595,0,0CL
1835,ATOM,1836,q,A,305,-19.913611666728077,-21.809087077770958,5.616056096585351,0,0CL
1836,ATOM,1837,COM,A,306,5.293366324963412,24.603243498804883,7.231469658811333,0,0CL
1837,ATOM,1838,b,A,306,6.2620511554627445,23.56628620551502,6.711648275013441,0,0CL
1838,ATOM,1839,c,A,306,5.283579567928537,23.68359184195679,8.665258712139352,0,0CL
1839,ATOM,1840,d,A,306,5.732912228218318,24.64926670078459,5.269625306215686,0,0CL
1840,ATOM,1841,p,A,306,4.767550371622064,24.429400629680856,5.488212580791429,0,0CL
1841,ATOM,1842,q,A,306,4.396037315556843,24.248076718903842,8.501299650318877,0,0CL
1842,ATOM,1843,COM,A,307,-19.67505795928452,20.93399278671462,4.93981218580149,0,0CL
1843,ATOM,1844,b,A,307,-18.472994252976136,20.0178472474169,4.940906169816331,0,0CL
1844,ATOM,1845,c,A,307,-20.305606054062544,19.891499539293594,6.129446973983744,0,0CL
1845,ATOM,1846,d,A,307,-18.31748228486329,21.185970606078186,3.4771842540401208,0,0CL
1846,ATOM,1847,p,A,307,-19.233282031793745,20.881355142875343,3.1659733238017296,0,0CL
1847,ATOM,1848,q,A,307,-21.045193417427495,20.405427481269125,5.560808598205551,0,0CL
1848,ATOM,1849,COM,A,308,-17.39578783537643,-24.421372352564223,4.261238840504043,0,0CL
1849,ATOM,1850,b,A,308,-17.093243127755922,-22.94306754180577,4.213107910955033,0,0CL
1850,ATOM,1851,c,A,308,-16.405897584795806,-24.444798708740052,5.646912502533361,0,0CL
1851,ATOM,1852,d,A,308,-17.944492598764395,-23.41793129348596,2.606856138832105,0,0CL
1852,ATOM,1853,p,A,308,-17.230095475278308,-24.124123303146057,2.46470271661866,0,0CL
1853,ATOM,1854,q,A,308,-16.449791365428496,-25.371816187066916,5.1251434627291,0,0CL
1854,ATOM,1855,COM,A,309,30.60065442539779,-6.914357366165383,3.1363710375276663,0,0CL
1855,ATOM,1856,b,A,309,29.1606867582699,-7.366802035165364,3.084912907754032,0,0CL
1856,ATOM,1857,c,A,309,30.172384059926845,-6.157583364383044,4.60018475664831,0,0CL
1857,ATOM,1858,d,A,309,29.95145358787302,-7.744258589987506,1.4228730856013803,0,0CL
1858,ATOM,1859,p,A,309,30.218403083781006,-6.767196104700486,1.3544416127309926,0,0CL
1859,ATOM,1860,q,A,309,30.991240189663202,-5.701576576642859,4.095013054820005,0,0CL
1860,ATOM,1861,COM,A,310,13.166282416052919,-22.07841737372536,7.141823661999911,0,0CL
1861,ATOM,1862,b,A,310,11.996343937127579,-21.136924796648305,6.9771127551396726,0,0CL
1862,ATOM,1863,c,A,310,13.637573490058651,-21.0584465583723,8.421383062493106,0,0CL
1863,ATOM,1864,d,A,310,12.032175523513708,-22.290220309577006,5.494102789807134,0,0CL
1864,ATOM,1865,p,A,310,12.990406650870385,-22.002814189888394,5.323144230705,0,0CL
1865,ATOM,1866,q,A,310,14.441575064632552,-21.583288382479793,7.96195349471353,0,0CL
1866,ATOM,1867,COM,A,311,10.109917888419638,24.50646649730684,6.4219128365015,0,0CL
1867,ATOM,1868,b,A,311,9.959166663926657,23.007141830589006,6.3176793865667475,0,0CL
1868,ATOM,1869,c,A,311,8.963889175547475,24.401765785003708,7.676439022005743,0,0CL
1869,ATOM,1870,d,A,311,10.948606346064906,23.601258792805158,4.834178071900227,0,0CL
1870,ATOM,1871,p,A,311,10.192503847248473,24.240451742789798,4.614926198536605,0,0CL
1871,ATOM,1872,q,A,311,8.980962353786182,25.342402766959633,7.177644901389155,0,0CL
1872,ATOM,1873,COM,A,312,-3.62366042501785,-34.94013572783511,-0.08221020926152711,0,0CL
1873,ATOM,1874,b,A,312,-3.6010143578526885,-35.23100788411379,-1.5641732804423931,0,0CL
1874,ATOM,1875,c,A,312,-5.042670845703604,-35.88077792099366,-0.05316385948878555,0,0CL
1875,ATOM,1876,d,A,312,-2.3199478981318187,-33.9033158272981,-1.2079900017125036,0,0CL
1876,ATOM,1877,p,A,312,-3.0491391189659174,-33.34800511054469,-0.7740370419146316,0,0CL
1877,ATOM,1878,q,A,312,-4.984028177685626,-35.15413189847069,0.723163130534906,0,0CL
1878,ATOM,1879,COM,A,313,22.91707984868274,12.733477208862023,6.672196151474321,0,0CL
1879,ATOM,1880,b,A,313,21.5646850998172,12.06486355436324,6.591963837169477,0,0CL
1880,ATOM,1881,c,A,313,22.1410641912329,13.88919502427407,7.65299533098658,0,0CL
1881,ATOM,1882,d,A,313,22.69683637184993,11.245810013375792,5.336733263039475,0,0CL
1882,ATOM,1883,p,A,313,22.877329765219418,12.160459210514398,4.9365670711595655,0,0CL
1883,ATOM,1884,q,A,313,22.995753450268072,14.257757119594205,7.135237421937267,0,0CL
1884,ATOM,1885,COM,A,314,-16.82011644531733,-26.659135855737695,3.0768191705676484,0,0CL
1885,ATOM,1886,b,A,314,-15.527847866273326,-25.876284097841427,3.064011174067245,0,0CL
1886,ATOM,1887,c,A,314,-15.866717314662269,-27.970107206856866,3.5987207074603833,0,0CL
1887,ATOM,1888,d,A,314,-16.84858944242669,-24.841273901991205,2.2170958397474356,0,0CL
1888,ATOM,1889,p,A,314,-17.021151196239494,-25.617594213584447,1.588047181113792,0,0CL
1889,ATOM,1890,q,A,314,-16.75373934013623,-28.251822583040852,3.081069885819406,0,0CL
1890,ATOM,1891,COM,A,315,32.24787939305869,-5.229403998770018,2.0487515932285754,0,0CL
1891,ATOM,1892,b,A,315,30.936114063351404,-4.484649639445995,2.12816610100726,0,0CL
1892,ATOM,1893,c,A,315,32.942387248909405,-3.8061335554380507,2.673240250690995,0,0CL
1893,ATOM,1894,d,A,315,30.653775972732202,-6.066834074834665,1.1538911834406935,0,0CL
1894,ATOM,1895,p,A,315,31.40021123314117,-5.787957398765344,0.5276362820125762,0,0CL
1895,ATOM,1896,q,A,315,33.60834073752893,-4.397276801784097,2.0902637389043828,0,0CL
1896,ATOM,1897,COM,A,316,-1.052139839206227,22.125549404972674,8.862449884894357,0,0CL
1897,ATOM,1898,b,A,316,-2.167748311221394,21.27933254233275,8.296308773022217,0,0CL
1898,ATOM,1899,c,A,316,-2.253851501971669,23.30608038218913,9.113974618083699,0,0CL
1899,ATOM,1900,d,A,316,-0.5358395661468817,20.433092905917707,7.906958897576679,0,0CL
1900,ATOM,1901,p,A,316,-0.22375009691180667,21.289789882554203,7.463341434648938,0,0CL
1901,ATOM,1902,q,A,316,-1.2718278170887107,23.700266282442254,8.992056783578091,0,0CL
1902,ATOM,1903,COM,A,317,-17.009701352453654,-22.053507476277648,5.758788557659578,0,0CL
1903,ATOM,1904,b,A,317,-16.74305959459802,-22.771970570020123,4.456997884817889,0,0CL
1904,ATOM,1905,c,A,317,-18.553176037866383,-22.769561200767708,5.685181770377855,0,0CL
1905,ATOM,1906,d,A,317,-15.339861010433285,-21.558468521181112,4.754441174978575,0,0CL
1906,ATOM,1907,p,A,317,-16.027250501807707,-20.817655897640705,4.835923344507833,0,0CL
1907,ATOM,1908,q,A,317,-18.519955828026255,-21.85715423445248,6.233419807618655,0,0CL
1908,ATOM,1909,COM,A,318,-19.54887301584624,-23.38493521339737,3.8780649084616456,0,0CL
1909,ATOM,1910,b,A,318,-20.213958328138034,-22.254895616672275,3.128192227797023,0,0CL
1910,ATOM,1911,c,A,318,-19.82170753775001,-22.44458106081835,5.27089956892392,0,0CL
1911,ATOM,1912,d,A,318,-19.442686915224964,-23.41938144803588,1.8696060542766628,0,0CL
1912,ATOM,1913,p,A,318,-18.553672353055,-23.30777785224523,2.3458441729277815,0,0CL
1913,ATOM,1914,q,A,318,-18.99427000273198,-23.110562859635703,5.348702970438812,0,0CL
1914,ATOM,1915,COM,A,319,-21.669813678951098,21.589844593223386,3.5587687300200703,0,0CL
1915,ATOM,1916,b,A,319,-21.540866928661767,20.098043090549343,3.3636097891301207,0,0CL
1916,ATOM,1917,c,A,319,-23.32594427561721,21.282179875894016,3.8035847190750722,0,0CL
1917,ATOM,1918,d,A,319,-19.920623225952898,20.896642249156432,2.847977432014718,0,0CL
1918,ATOM,1919,p,A,319,-20.440878888585253,21.485701003207748,2.2081142983880944,0,0CL
1919,ATOM,1920,q,A,319,-23.112044449398123,22.259898214906066,3.43893322257058,0,0CL
1920,ATOM,1921,COM,A,320,17.63765844983805,18.46898181166327,7.051371104057991,0,0CL
1921,ATOM,1922,b,A,320,18.3458941000045,18.55900088184235,5.719723691700868,0,0CL
1922,ATOM,1923,c,A,320,19.10209732633009,17.82672376568693,7.637606875226356,0,0CL
1923,ATOM,1924,d,A,320,16.518786660801933,18.894468746487167,5.4353758107500845,0,0CL
1924,ATOM,1925,p,A,320,16.309614642541995,18.007927253112406,5.88150387229958,0,0CL
1925,ATOM,1926,q,A,320,18.24029281419148,17.51587904942515,8.17959446293441,0,0CL
1926,ATOM,1927,COM,A,321,24.15391926138594,17.47338201479705,4.211352251943506,0,0CL
1927,ATOM,1928,b,A,321,24.64528992032583,17.59450851247996,2.7887218547243333,0,0CL
1928,ATOM,1929,c,A,321,25.68978557210498,16.818099080707217,4.547109533158415,0,0CL
1929,ATOM,1930,d,A,321,22.79818602920166,17.935172286651714,2.800738857716876,0,0CL
1930,ATOM,1931,p,A,321,22.658514812711353,17.03870319046917,3.2527898624428517,0,0CL
1931,ATOM,1932,q,A,321,24.92227284740901,16.493970466650072,5.209099607841682,0,0CL
1932,ATOM,1933,COM,A,322,12.542547017902585,23.609587723234377,6.286924011002988,0,0CL
1933,ATOM,1934,b,A,322,13.376750877503508,22.539198148019164,5.624375086094491,0,0CL
1934,ATOM,1935,c,A,322,12.692750408697131,22.66788228749607,7.698024224912242,0,0CL
1935,ATOM,1936,d,A,322,12.700052167659175,23.668271789298796,4.283166463745756,0,0CL
1936,ATOM,1937,p,A,322,11.7662827439902,23.48980417213505,4.636026171058533,0,0CL
1937,ATOM,1938,q,A,322,11.818277474367369,23.275466312135602,7.66838067371548,0,0CL
1938,ATOM,1939,COM,A,323,20.55057613147037,12.044446588664306,8.060607819838555,0,0CL
1939,ATOM,1940,b,A,323,21.186231534047383,12.29688287962276,6.714237837931023,0,0CL
1940,ATOM,1941,c,A,323,22.0224393678559,11.293531546574938,8.468435250182118,0,0CL
1941,ATOM,1942,d,A,323,19.358578883033267,12.712453754955922,6.584732491261848,0,0CL
1942,ATOM,1943,p,A,323,19.14628310607064,11.779417925223697,6.919687180017991,0,0CL
1943,ATOM,1944,q,A,323,21.182302082687606,10.932836198968108,9.013329008895553,0,0CL
1944,ATOM,1945,COM,A,324,-22.518558537441237,19.02798792037292,4.40688638280066,0,0CL
1945,ATOM,1946,b,A,324,-21.91619040585168,19.84295024552884,3.2864221742595316,0,0CL
1946,ATOM,1947,c,A,324,-21.572923159502583,19.99439375725984,5.441114834556712,0,0CL
1947,ATOM,1948,d,A,324,-22.827779384029697,18.386678489604677,2.5251245269743947,0,0CL
1948,ATOM,1949,p,A,324,-22.27374133733658,17.766058522272964,3.105350085671763,0,0CL
1949,ATOM,1950,q,A,324,-21.80057986289657,19.030256084050045,5.830912182543289,0,0CL
1950,ATOM,1951,COM,A,325,14.71318666742497,21.817503108975934,6.560723659029483,0,0CL
1951,ATOM,1952,b,A,325,13.430421058044766,22.130761468724614,5.827835133100059,0,0CL
1952,ATOM,1953,c,A,325,14.999229135024963,23.49544677015146,6.508009556076402,0,0CL
1953,ATOM,1954,d,A,325,13.671447776793503,20.268085177745846,5.814081738073681,0,0CL
1954,ATOM,1955,p,A,325,14.584446704596234,20.41184832302121,5.3982523068261665,0,0CL
1955,ATOM,1956,q,A,325,15.88220368298074,22.902751031843014,6.564487068886768,0,0CL
1956,ATOM,1957,COM,A,326,-9.662101016870238,-30.726916238866284,2.538046601900712,0,0CL
1957,ATOM,1958,b,A,326,-10.534488169739863,-29.56640426026428,2.1201308172870093,0,0CL
1958,ATOM,1959,c,A,326,-9.709901079557248,-30.031512663519585,4.091637932142412,0,0CL
1959,ATOM,1960,d,A,326,-9.958593437562078,-30.454719853931547,0.5675260177654788,0,0CL
1960,ATOM,1961,p,A,326,-9.001026275185117,-30.330257731239097,0.8798580679176418,0,0CL
1961,ATOM,1962,q,A,326,-8.84268958668726,-30.619734364628506,3.902285200504488,0,0CL
1962,ATOM,1963,COM,A,327,-11.799455560540514,-29.017175215612802,3.2528068330666104,0,0CL
1963,ATOM,1964,b,A,327,-10.572002184953867,-29.19808345019452,2.392258507043272,0,0CL
