,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1975,ATOM,1976,b,A,329,17.122536386219718,21.729980349499005,4.675438195024882,0,0CL
1976,ATOM,1977,c,A,329,16.420778285948437,23.177902997001567,6.156337778235246,0,0CL
1977,ATOM,1978,d,A,329,17.948012376718374,22.267028574769594,3.075263644282341,0,0CL
1978,ATOM,1979,p,A,329,17.219558124360102,22.963112595394108,2.9592014262595736,0,0CL
1979,ATOM,1980,q,A,329,16.44116275612506,24.12000430028564,5.661142253491663,0,0CL
1980,ATOM,1981,COM,A,330,17.071765804569715,20.796308638360987,6.195485721867219,0,0CL
1981,ATOM,1982,b,A,330,16.77825433048474,21.54609202789862,4.917032796119097,0,0CL
1982,ATOM,1983,c,A,330,18.600102954142773,21.543949366966704,6.127832945392071,0,0CL
1983,ATOM,1984,d,A,330,15.40059105592718,20.29679085475714,5.193393937965623,0,0CL
1984,ATOM,1985,p,A,330,16.103859682171645,19.568492241748427,5.2470630131377725,0,0CL
1985,ATOM,1986,q,A,330,18.58992785749674,20.6165054060724,6.650045705489836,0,0CL
1986,ATOM,1987,COM,A,331,16.793021081911935,25.45393637672274,3.6461636099257677,0,0CL
1987,ATOM,1988,b,A,331,15.509645191439201,24.657826619751773,3.6195256931733857,0,0CL
1988,ATOM,1989,c,A,331,15.828200454873006,26.741102628976048,4.20468773357691,0,0CL
1989,ATOM,1990,d,A,331,16.83711894734179,23.659033613469038,2.7414556743306195,0,0CL
1990,ATOM,1991,p,A,331,16.99762148146045,24.452679496265393,2.129684353278469,0,0CL
1991,ATOM,1992,q,A,331,16.70853934208968,27.046337902995386,3.6901774118646795,0,0CL
1992,ATOM,1993,COM,A,332,-11.355497977839907,24.23808076105813,6.244836514437544,0,0CL
1993,ATOM,1994,b,A,332,-10.991573506487333,24.90027154140418,4.9373230921066575,0,0CL
1994,ATOM,1995,c,A,332,-10.14348396894794,25.218499245888,6.927762306052956,0,0CL
1995,ATOM,1996,d,A,332,-12.1330468043048,23.45541541137345,4.563246263256852,0,0CL
1996,ATOM,1997,p,A,332,-11.49171039081176,22.84900946896836,5.063247700998469,0,0CL
1997,ATOM,1998,q,A,332,-10.32447323081207,24.313161923187277,7.458964922024458,0,0CL
1998,ATOM,1999,COM,A,333,-4.083657794699325,-36.86155311011326,-2.1069313918005843,0,0CL
1999,ATOM,2000,b,A,333,-3.9776016596938266,-35.392841968043584,-1.7721513485064566,0,0CL
2000,ATOM,2001,c,A,333,-2.7898372968494494,-37.066758525576645,-1.0190084823956695,0,0CL
2001,ATOM,2002,d,A,333,-5.134080265685868,-35.57647149171437,-3.2420855075486603,0,0CL
2002,ATOM,2003,p,A,333,-4.399681115661935,-36.078248512257765,-3.728369077185439,0,0CL
2003,ATOM,2004,q,A,333,-2.850494329899891,-37.81620712268611,-1.7727793525094775,0,0CL
2004,ATOM,2005,COM,A,334,14.333790206043604,24.915885846214024,4.937176439372122,0,0CL
2005,ATOM,2006,b,A,334,15.105039499400261,24.87455988693649,3.6388110468162718,0,0CL
2006,ATOM,2007,c,A,334,15.798239671426886,24.445024398497427,5.667986442309164,0,0CL
2007,ATOM,2008,d,A,334,13.27978487810952,25.060048059103504,3.2304769857302773,0,0CL
2008,ATOM,2009,p,A,334,13.095506431758919,24.228339127444443,3.781199880850089,0,0CL
2009,ATOM,2010,q,A,334,14.926583918894051,24.154915545207448,6.2079485727583394,0,0CL
2010,ATOM,2011,COM,A,335,-14.399965390311138,-26.159626617039347,4.3649090674169235,0,0CL
2011,ATOM,2012,b,A,335,-15.18651282262508,-26.056181955501916,3.0789866985626695,0,0CL
2012,ATOM,2013,c,A,335,-15.839309203546726,-25.670785718846346,5.130890113888849,0,0CL
2013,ATOM,2014,d,A,335,-13.373174081555721,-26.279672186543937,2.639220025466809,0,0CL
2014,ATOM,2015,p,A,335,-13.159017459261293,-25.470699094308802,3.211343680953072,0,0CL
2015,ATOM,2016,q,A,335,-14.952674700182056,-25.421578457325538,5.666004118796758,0,0CL
2016,ATOM,2017,COM,A,336,-28.0108400487309,2.893072092455016,5.418575394169425,0,0CL
2017,ATOM,2018,b,A,336,-27.564012476207534,1.5999052907041769,4.776857587588976,0,0CL
2018,ATOM,2019,c,A,336,-29.578755305321316,2.234270742291514,5.344463794714217,0,0CL
2019,ATOM,2020,d,A,336,-26.11773418365047,2.798735488096757,4.747459317267485,0,0CL
2020,ATOM,2021,p,A,336,-26.710728937760848,3.4671949223845653,4.268108499693138,0,0CL
2021,ATOM,2022,q,A,336,-29.551074182537405,3.2985289342664954,5.338696971015081,0,0CL
2022,ATOM,2023,COM,A,337,-30.55285656372261,4.302870269226407,3.4357485892564306,0,0CL
2023,ATOM,2024,b,A,337,-29.149995703753156,4.859843869169132,3.3694174764013436,0,0CL
2024,ATOM,2025,c,A,337,-30.055865660695613,3.581396412380633,4.89544359719353,0,0CL
2025,ATOM,2026,d,A,337,-29.983191854966357,5.174996436337084,1.714589076532961,0,0CL
2026,ATOM,2027,p,A,337,-30.17815857177306,4.182153311082726,1.6493318319331403,0,0CL
2027,ATOM,2028,q,A,337,-30.844317057288876,3.065814828590387,4.398784734727078,0,0CL
2028,ATOM,2029,COM,A,338,26.97287598326758,15.643049637353394,3.167083684848465,0,0CL
2029,ATOM,2030,b,A,338,26.554867148200465,14.210888138903222,2.935316439184113,0,0CL
2030,ATOM,2031,c,A,338,26.286863703510523,15.454463147741874,4.7139826110742264,0,0CL
2031,ATOM,2032,d,A,338,27.1000609902649,14.9351087305165,1.288877187569204,0,0CL
2032,ATOM,2033,p,A,338,26.428506228182336,15.682380789299664,1.4220562838501225,0,0CL
2033,ATOM,2034,q,A,338,26.295259139198308,16.45818708051466,4.358815349859547,0,0CL
2034,ATOM,2035,COM,A,339,-28.390670232325473,5.405255089317525,4.889724165651046,0,0CL
2035,ATOM,2036,b,A,339,-28.819831136804105,4.6823219183935025,3.6344048642600177,0,0CL
2036,ATOM,2037,c,A,339,-29.8355524392696,6.289556233063867,4.714718750805898,0,0CL
2037,ATOM,2038,d,A,339,-27.040811757196092,4.204095067285674,4.007124766946417,0,0CL
2038,ATOM,2039,p,A,339,-26.801540234079596,5.190649503674199,4.011970617503383,0,0CL
2039,ATOM,2040,q,A,339,-29.066391283860717,6.8084116899828215,5.236915200272484,0,0CL
2040,ATOM,2041,COM,A,340,2.407240507640324,22.971763304640607,8.380210832877733,0,0CL
2041,ATOM,2042,b,A,340,2.4005549499479053,23.67188283216004,7.04167134877414,0,0CL
2042,ATOM,2043,c,A,340,3.8044487544097327,23.88871261307209,8.704497867657986,0,0CL
2043,ATOM,2044,d,A,340,1.142508257356919,22.27585474208444,6.979856375015696,0,0CL
2044,ATOM,2045,p,A,340,1.8776271221290315,21.633015987632216,7.253578114069143,0,0CL
2045,ATOM,2046,q,A,340,3.750031461853438,22.970025326193255,9.240529048838743,0,0CL
2046,ATOM,2047,COM,A,341,-6.531045850507556,-36.106961709239805,-1.6857930273465014,0,0CL
2047,ATOM,2048,b,A,341,-7.464606223318345,-34.938786570943876,-1.895447210668931,0,0CL
2048,ATOM,2049,c,A,341,-6.521207509474235,-35.63557570117773,-0.049752551548600366,0,0CL
2049,ATOM,2050,d,A,341,-6.940458213194351,-35.57931788568331,-3.5828047597145254,0,0CL
2050,ATOM,2051,p,A,341,-5.973611276370472,-35.45950749282463,-3.3026503906296316,0,0CL
2051,ATOM,2052,q,A,341,-5.644595192125902,-36.15525082487213,-0.360650623087178,0,0CL
2052,ATOM,2053,COM,A,342,7.198165702682276,25.97892457308302,6.12874666902969,0,0CL
2053,ATOM,2054,b,A,342,8.147316725018202,25.960469221358277,4.953802952594175,0,0CL
2054,ATOM,2055,c,A,342,8.562141065406344,25.584965259388948,7.068075295781494,0,0CL
2055,ATOM,2056,d,A,342,6.392549815108581,26.05535524918187,4.287979602440347,0,0CL
2056,ATOM,2057,p,A,342,6.170154004427448,25.221168221676717,4.819547196010151,0,0CL
2057,ATOM,2058,q,A,342,7.6371248148100355,25.260772000152578,7.483759871870683,0,0CL
2058,ATOM,2059,COM,A,343,-28.357451886268798,0.08838809241180991,5.2955392450900485,0,0CL
2059,ATOM,2060,b,A,343,-27.872490730716358,1.32519385780766,4.576241548521468,0,0CL
2060,ATOM,2061,c,A,343,-27.695949568178328,0.8010130467790694,6.693028192299992,0,0CL
2061,ATOM,2062,d,A,343,-28.41569814936995,0.07192859378917824,3.2853376487968218,0,0CL
2062,ATOM,2063,p,A,343,-27.780082996312974,-0.599363335990673,3.70248333344048,0,0CL
2063,ATOM,2064,q,A,343,-27.741441733927925,-0.261517136062692,6.724982431543842,0,0CL
2064,ATOM,2065,COM,A,344,-27.88715881608295,-2.366091976792421,5.561841738533865,0,0CL
2065,ATOM,2066,b,A,344,-26.52419442921339,-1.7210062988304025,5.4758501795669865,0,0CL
2066,ATOM,2067,c,A,344,-27.250204980917225,-3.227195577928642,6.884759876582448,0,0CL
2067,ATOM,2068,d,A,344,-27.48816540913905,-1.2595103562548045,3.9297717711906786,0,0CL
2068,ATOM,2069,p,A,344,-27.633757437119538,-2.2474266161767695,3.7546106317494052,0,0CL
2069,ATOM,2070,q,A,344,-28.04366471218263,-3.725956967943196,6.379498824559857,0,0CL
2070,ATOM,2071,COM,A,345,-25.689558672712163,-1.3168521044026382,7.001138198629632,0,0CL
2071,ATOM,2072,b,A,345,-26.16709589378794,-1.9085948761020042,5.6955913037887,0,0CL
2072,ATOM,2073,c,A,345,-27.18781542946122,-0.5087675002359495,7.031003954346948,0,0CL
2073,ATOM,2074,d,A,345,-24.343276593578263,-2.3176749788838857,5.890762074373474,0,0CL
2074,ATOM,2075,p,A,345,-24.15665449275826,-1.3269814497684178,6.003755538141541,0,0CL
2075,ATOM,2076,q,A,345,-26.411348057793887,-0.010544590603036932,7.5628914923217785,0,0CL
2076,ATOM,2077,COM,A,346,29.954955150012818,1.4358751965584102,4.165122888530625,0,0CL
2077,ATOM,2078,b,A,346,28.603664151991666,2.1031834688764888,4.073398800293846,0,0CL
2078,ATOM,2079,c,A,346,30.53162700028511,2.9639533421596447,4.644001534994897,0,0CL
2079,ATOM,2080,d,A,346,28.46848453124943,0.3986986886832641,3.293278870907565,0,0CL
2080,ATOM,2081,p,A,346,29.238246693166065,0.6440098858394768,2.6801739609360156,0,0CL
2081,ATOM,2082,q,A,346,31.264016501617895,2.346844418437221,4.178777723695758,0,0CL
2082,ATOM,2083,COM,A,347,22.562376084667473,16.09479750871055,5.694433978173957,0,0CL
2083,ATOM,2084,b,A,347,23.152574084741143,15.089510952423296,4.7340943192734555,0,0CL
2084,ATOM,2085,c,A,347,22.898129778753052,14.941406089567336,6.901471546418916,0,0CL
2085,ATOM,2086,d,A,347,22.333334735954466,16.449607273160446,3.7282002454680367,0,0CL
2086,ATOM,2087,p,A,347,21.473007270423025,16.274867299140716,4.236750728244093,0,0CL
2087,ATOM,2088,q,A,347,22.092632190346947,15.597264955377186,7.135932168294982,0,0CL
2088,ATOM,2089,COM,A,348,2.8545473469881784,25.396685785985166,6.9951452925720154,0,0CL
2089,ATOM,2090,b,A,348,2.7763427069787525,23.891872271904322,6.895800830619453,0,0CL
2090,ATOM,2091,c,A,348,1.5405144822560763,25.26263330850247,8.070026013249782,0,0CL
2091,ATOM,2092,d,A,348,3.950719221484888,24.505364241308126,5.563510169519786,0,0CL
2092,ATOM,2093,p,A,348,3.211824601507663,25.112268202610135,5.22520953055406,0,0CL
2093,ATOM,2094,q,A,348,1.5964262807580352,26.196891178711255,7.5614779793914035,0,0CL
2094,ATOM,2095,COM,A,349,-17.630412940721456,22.531554940435022,5.0180301596480295,0,0CL
2095,ATOM,2096,b,A,349,-16.22411704385654,22.68508884439404,4.488893891002647,0,0CL
2096,ATOM,2097,c,A,349,-16.889170662412337,22.150649190422516,6.5026175415338265,0,0CL
2097,ATOM,2098,d,A,349,-17.40576764963258,22.717442679088595,3.0283703289709827,0,0CL
2098,ATOM,2099,p,A,349,-17.77660846104584,21.826257732478517,3.3375231771317866,0,0CL
2099,ATOM,2100,q,A,349,-17.857261583861355,21.72642325195152,6.375203566882799,0,0CL
2100,ATOM,2101,COM,A,350,26.716357915165368,13.06022978173479,4.290076594068935,0,0CL
2101,ATOM,2102,b,A,350,26.24907984437599,14.012524435571594,3.2148928438042654,0,0CL
2102,ATOM,2103,c,A,350,28.26276147587351,13.715977234005582,4.015017861668869,0,0CL
2103,ATOM,2104,d,A,350,24.844887388610108,12.821511896822345,3.593355100459104,0,0CL
2104,ATOM,2105,p,A,350,25.47640476155312,12.051874915958743,3.401160601686748,0,0CL
2105,ATOM,2106,q,A,350,28.271647517489622,12.72108710288305,4.394950309953283,0,0CL
2106,ATOM,2107,COM,A,351,28.18104688479746,3.314184573126856,5.313999449565681,0,0CL
2107,ATOM,2108,b,A,351,28.57382893636427,2.561642849863709,4.065470629427699,0,0CL
2108,ATOM,2109,c,A,351,28.53646751430381,1.8685463536852074,6.139605478256652,0,0CL
2109,ATOM,2110,d,A,351,27.779355080798332,4.183105707354686,3.5449415768288537,0,0CL
2110,ATOM,2111,p,A,351,26.965192816499492,3.9338130514164393,4.097294705802495,0,0CL
2111,ATOM,2112,q,A,351,27.822722163528677,2.4875638369235102,6.630023595471176,0,0CL
2112,ATOM,2113,COM,A,352,31.87307616768933,0.8258912012656369,2.678217616822191,0,0CL
2113,ATOM,2114,b,A,352,31.349229951441668,2.048355681623791,1.9620844336881733,0,0CL
2114,ATOM,2115,c,A,352,33.41753552097447,1.4818599398021608,2.3942610706521594,0,0CL
2115,ATOM,2116,d,A,352,29.923260464773755,0.8452599483866767,2.18440330323981,0,0CL
2116,ATOM,2117,p,A,352,30.477715978829092,0.13654438564786145,1.7170069681392008,0,0CL
2117,ATOM,2118,q,A,352,33.404638775198364,0.4227794505379815,2.4925676889865196,0,0CL
2118,ATOM,2119,COM,A,353,32.63468985170019,-12.83975542231525,-0.1176101596583079,0,0CL
2119,ATOM,2120,b,A,353,31.189597590058693,-13.277152303733649,-0.1569716061428723,0,0CL
2120,ATOM,2121,c,A,353,32.29540595272375,-12.314576435370771,1.4654588431231268,0,0CL
2121,ATOM,2122,d,A,353,31.88510159423956,-13.395276465807676,-1.8995730701910043,0,0CL
2122,ATOM,2123,p,A,353,32.15716079911039,-12.420694394879364,-1.8331834921676036,0,0CL
2123,ATOM,2124,q,A,353,33.09010022388979,-11.787176507355003,0.991146360360065,0,0CL
2124,ATOM,2125,COM,A,354,-30.351514056877072,0.8125694812654859,3.8353066006847225,0,0CL
2125,ATOM,2126,b,A,354,-30.683256412952353,1.3983470715344721,2.4830194181956324,0,0CL
2126,ATOM,2127,c,A,354,-30.77322643777897,2.3422588363426553,4.453143265797422,0,0CL
2127,ATOM,2128,d,A,354,-29.838507375605282,-0.25848548434395735,2.2125033453225753,0,0CL
2128,ATOM,2129,p,A,354,-29.06001516122774,0.07291679639609723,2.772279551027905,0,0CL
2129,ATOM,2130,q,A,354,-30.07928949130631,1.803380521874111,5.055605444291418,0,0CL
2130,ATOM,2131,COM,A,355,-10.595092761760306,26.640748326199738,4.960508877588033,0,0CL
2131,ATOM,2132,b,A,355,-10.595974693336295,25.131573498572003,4.899455115611615,0,0CL
2132,ATOM,2133,c,A,355,-12.162236493884695,26.484490573895624,5.609238434266407,0,0CL
2133,ATOM,2134,d,A,355,-9.102211390548252,25.755365174208393,3.9449342197426938,0,0CL
2134,ATOM,2135,p,A,355,-9.726841346382981,26.323071684903667,3.3825529113868047,0,0CL
2135,ATOM,2136,q,A,355,-11.987901160064915,27.404878775074113,5.104364439577256,0,0CL
2136,ATOM,2137,COM,A,356,30.72466258433265,-9.432892069051443,2.5182487003911054,0,0CL
2137,ATOM,2138,b,A,356,30.011142424086906,-10.49329213268947,1.713734134979553,0,0CL
2138,ATOM,2139,c,A,356,30.055786940391453,-10.205078462622831,3.8812305588637255,0,0CL
2139,ATOM,2140,d,A,356,30.65089893903881,-9.187177974307156,0.5238020331981694,0,0CL
2140,ATOM,2141,p,A,356,30.1534563061417,-8.486122689090307,1.0617168164547346,0,0CL
2141,ATOM,2142,q,A,356,30.264557966555966,-9.170861439285853,4.022721927060548,0,0CL
2142,ATOM,2143,COM,A,357,9.788624962958222,26.62062151085403,5.191843333084104,0,0CL
2143,ATOM,2144,b,A,357,8.560397513035971,25.763913688782573,4.995542444499586,0,0CL
2144,ATOM,2145,c,A,357,8.695774838382432,27.865286421954522,5.585215757498866,0,0CL
2145,ATOM,2146,d,A,357,10.043952653828295,24.820236943071336,4.331878113807847,0,0CL
2146,ATOM,2147,p,A,357,10.25356070452928,25.613784348434592,3.7373589967707526,0,0CL
2147,ATOM,2148,q,A,357,9.626154602774868,28.207220446325252,5.196447681408859,0,0CL
2148,ATOM,2149,COM,A,358,-15.003293563995797,23.43175054569359,5.554401908256939,0,0CL
2149,ATOM,2150,b,A,358,-15.86960792297818,22.514117375194214,4.7263597620951465,0,0CL
2150,ATOM,2151,c,A,358,-16.269227772392753,24.55779522751342,5.391712158869876,0,0CL
2151,ATOM,2152,d,A,358,-14.164012432934445,21.737818862691775,4.867988303812109,0,0CL
2152,ATOM,2153,p,A,358,-13.768247245536061,22.595126674927283,4.4969152227034,0,0CL
2153,ATOM,2154,q,A,358,-15.311251521760065,24.996456031899548,5.544172651847586,0,0CL
2154,ATOM,2155,COM,A,359,23.469065373249606,19.868175988436647,3.483014890187577,0,0CL
2155,ATOM,2156,b,A,359,22.97069328785336,20.647734459416476,2.28928843290293,0,0CL
2156,ATOM,2157,c,A,359,24.96266059883386,20.632413558761648,3.192298123874316,0,0CL
2157,ATOM,2158,d,A,359,21.662223818895797,19.37886315505024,2.747845148873597,0,0CL
2158,ATOM,2159,p,A,359,22.36880439157982,18.655958105295806,2.668307840992267,0,0CL
2159,ATOM,2160,q,A,359,25.04117294994222,19.690920748456566,3.6838813811840914,0,0CL
2160,ATOM,2161,COM,A,360,24.574829134005874,14.154147785749934,5.268479312767604,0,0CL
2161,ATOM,2162,b,A,360,23.207929994160946,14.65244533591889,4.864088050514355,0,0CL
2162,ATOM,2163,c,A,360,24.99486109052493,15.799928610171758,5.38980793044788,0,0CL
2163,ATOM,2164,d,A,360,23.273004012445877,12.801644102875311,4.5450125611571055,0,0CL
2164,ATOM,2165,p,A,360,24.097454836801784,12.952364127721916,3.974810568588621,0,0CL
2165,ATOM,2166,q,A,360,25.814706356716957,15.153846252831803,5.181338923071289,0,0CL
2166,ATOM,2167,COM,A,361,-3.3970877576317524,26.032362489088904,6.564381264576134,0,0CL
2167,ATOM,2168,b,A,361,-3.478216493661371,24.527185304659756,6.475444367484855,0,0CL
2168,ATOM,2169,c,A,361,-4.860469304371917,25.92940618533975,7.426877901194884,0,0CL
2169,ATOM,2170,d,A,361,-2.1074607300243953,25.10740101852418,5.329473005782988,0,0CL
2170,ATOM,2171,p,A,361,-2.777648569286864,25.716571024521233,4.872482673392597,0,0CL
2171,ATOM,2172,q,A,361,-4.7163773872212795,26.854423278083978,6.920298294871382,0,0CL
2172,ATOM,2173,COM,A,362,-21.610910824530183,-21.448917764384547,3.8917578756875835,0,0CL
2173,ATOM,2174,b,A,362,-20.266509051793584,-21.845175412125663,3.329767884611866,0,0CL
2174,ATOM,2175,c,A,362,-22.000674767460726,-23.10147650154341,3.774660954160597,0,0CL
2175,ATOM,2176,d,A,362,-20.376640898920645,-19.96908498524084,3.3145138228748343,0,0CL
2176,ATOM,2177,p,A,362,-21.234205790599628,-20.047468023625747,2.7779706691088437,0,0CL
2177,ATOM,2178,q,A,362,-22.8404938960243,-22.449873077770516,3.7231846545062393,0,0CL
2178,ATOM,2179,COM,A,363,6.6373570703297915,28.13640369932424,4.7987288128667105,0,0CL
2179,ATOM,2180,b,A,363,6.532863318066543,28.666844185676027,3.3884426907706326,0,0CL
2180,ATOM,2181,c,A,363,8.07749181111457,29.03996992652423,4.891900704810477,0,0CL
2181,ATOM,2182,d,A,363,5.244858296512863,27.31609794510238,3.6025680232949737,0,0CL
2182,ATOM,2183,p,A,363,5.9852144466184605,26.68692695481354,3.8938044152170477,0,0CL
2183,ATOM,2184,q,A,363,8.048177479027078,28.197168855368936,5.540542381234186,0,0CL
2184,ATOM,2185,COM,A,364,-17.67100283977776,24.75687725648614,3.6808869175907297,0,0CL
2185,ATOM,2186,b,A,364,-17.108143715019953,25.402665521378804,2.437052072201748,0,0CL
2186,ATOM,2187,c,A,364,-16.575448420471407,25.745234556919307,4.5308400698401705,0,0CL
2187,ATOM,2188,d,A,364,-18.17988351005001,23.95275763264859,1.9091515835234012,0,0CL
2188,ATOM,2189,p,A,364,-17.624633535100376,23.35282747424779,2.5097173753893767,0,0CL
2189,ATOM,2190,q,A,364,-16.838430828202092,24.847116929138473,5.038105266648994,0,0CL
2190,ATOM,2191,COM,A,365,-8.686393567169455,-34.60439545194968,-0.6379018771150093,0,0CL
2191,ATOM,2192,b,A,365,-7.500344913281911,-34.61308726858111,-1.5732831057781205,0,0CL
2192,ATOM,2193,c,A,365,-8.941890810833813,-36.20478000387544,-1.1596484098656532,0,0CL
2193,ATOM,2194,d,A,365,-7.779902800704459,-32.84583220473916,-0.9985815076379279,0,0CL
2194,ATOM,2195,p,A,365,-8.735132306029357,-32.91244388820522,-1.3309750632050568,0,0CL
2195,ATOM,2196,q,A,365,-9.822630666384336,-35.70709818625346,-0.8270418626460669,0,0CL
2196,ATOM,2197,COM,A,366,0.7078250845668702,-30.34147387308031,4.030999657055442,0,0CL
2197,ATOM,2198,b,A,366,0.6299220783379041,-30.81265551531046,2.5980851510063956,0,0CL
2198,ATOM,2199,c,A,366,-0.6607214313511414,-31.32050135217768,4.289388180293033,0,0CL
2199,ATOM,2200,d,A,366,1.8743238730037741,-29.40711116436535,2.684359428509557,0,0CL
2200,ATOM,2201,p,A,366,1.156001130288189,-28.827979456764254,3.1072410934568366,0,0CL
2201,ATOM,2202,q,A,366,-0.5751792493039409,-30.50143728330332,4.964378244049199,0,0CL
2202,ATOM,2203,COM,A,367,-6.45415127492758,24.40292979403287,7.1785764644117815,0,0CL
2203,ATOM,2204,b,A,367,-7.3325834395368545,24.555819397682757,5.959365366498203,0,0CL
2204,ATOM,2205,c,A,367,-6.319833789933908,26.099847281880596,7.133212903467384,0,0CL
2205,ATOM,2206,d,A,367,-6.946276274757985,22.729575402130155,6.177038615081156,0,0CL
2206,ATOM,2207,p,A,367,-5.959174970046104,22.960979791260414,6.168730611268654,0,0CL
2207,ATOM,2208,q,A,367,-5.495094737913604,25.608103624764293,7.591608662346682,0,0CL
2208,ATOM,2209,COM,A,368,-4.081382113149621,23.634182832334446,7.898498414205581,0,0CL
2209,ATOM,2210,b,A,368,-3.875274683730144,24.3127755484803,6.564513161988804,0,0CL
2210,ATOM,2211,c,A,368,-2.738118920948623,24.541838446290132,8.418881237646849,0,0CL
2211,ATOM,2212,d,A,368,-5.126431485794793,22.93037025585759,6.330141099711552,0,0CL
2212,ATOM,2213,p,A,368,-4.449644723708648,22.28304504356764,6.721354274590313,0,0CL
2213,ATOM,2214,q,A,368,-2.885404023371607,23.632488244586256,8.953071568208326,0,0CL
