,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2155,ATOM,2156,b,A,359,23.046786176411203,20.51273478818052,1.8366236979646247,0,0CL
2156,ATOM,2157,c,A,359,25.04364759582015,20.49426804113768,2.728699059652042,0,0CL
2157,ATOM,2158,d,A,359,21.734060504500867,19.25497167129097,2.313262190010559,0,0CL
2158,ATOM,2159,p,A,359,22.436271569583603,18.5275749053794,2.2360121737212384,0,0CL
2159,ATOM,2160,q,A,359,25.11981439227735,19.556591265763394,3.2278862830874333,0,0CL
2160,ATOM,2161,COM,A,360,24.632418138531587,14.036167324863321,4.862403460902319,0,0CL
2161,ATOM,2162,b,A,360,23.265995951031922,14.538435755187756,4.461326374286751,0,0CL
2162,ATOM,2163,c,A,360,25.06200339026607,15.680610662422408,4.967306373396512,0,0CL
2163,ATOM,2164,d,A,360,23.319291680672602,12.684651597246047,4.157759477266727,0,0CL
2164,ATOM,2165,p,A,360,24.141351188706558,12.826005160929498,3.581735749209516,0,0CL
2165,ATOM,2166,q,A,360,25.877171500539205,15.028315101107793,4.759846852807585,0,0CL
2166,ATOM,2167,COM,A,361,-3.2672705099014423,26.077243809193366,6.21122940186444,0,0CL
2167,ATOM,2168,b,A,361,-3.3570226500183,24.57182677884048,6.135637616146718,0,0CL
2168,ATOM,2169,c,A,361,-4.726353106668448,25.98962752976796,7.082657748540902,0,0CL
2169,ATOM,2170,d,A,361,-1.9895664650472331,25.13476329467867,4.9771739519257086,0,0CL
2170,ATOM,2171,p,A,361,-2.658992901354037,25.74365340636781,4.518697040554163,0,0CL
2171,ATOM,2172,q,A,361,-4.580094981879761,26.909488538458422,6.567384728070912,0,0CL
2172,ATOM,2173,COM,A,362,-21.751908237046496,-21.325170902061707,4.046168516254911,0,0CL
2173,ATOM,2174,b,A,362,-20.41282198552427,-21.733529936583135,3.480165062282413,0,0CL
2174,ATOM,2175,c,A,362,-22.15123939244973,-22.97652060948523,3.9453877040110887,0,0CL
2175,ATOM,2176,d,A,362,-20.51290245305161,-19.857065805851317,3.449452424877837,0,0CL
2176,ATOM,2177,p,A,362,-21.373857645552672,-19.935351495463877,2.9183521449802163,0,0CL
2177,ATOM,2178,q,A,362,-22.987800893495027,-22.320814010701124,3.8929786277002374,0,0CL
2178,ATOM,2179,COM,A,363,6.768387552979471,28.111433040035866,4.372142014582915,0,0CL
2179,ATOM,2180,b,A,363,6.6588955217941805,28.630379197663867,2.957964026990823,0,0CL
2180,ATOM,2181,c,A,363,8.21387893207483,29.00790128893936,4.4496039514869805,0,0CL
2181,ATOM,2182,d,A,363,5.364828041599093,27.288547668034095,3.1907718936812555,0,0CL
2182,ATOM,2183,p,A,363,6.103388084100341,26.657860597263195,3.4832866495192825,0,0CL
2183,ATOM,2184,q,A,363,8.18363140708096,28.170839167928314,5.105592589193637,0,0CL
2184,ATOM,2185,COM,A,364,-17.56372834631012,24.854988195836775,3.417765862204967,0,0CL
2185,ATOM,2186,b,A,364,-17.00433615019387,25.48706064097739,2.165351076673337,0,0CL
2186,ATOM,2187,c,A,364,-16.458127672143064,25.844579650418396,4.253149547885003,0,0CL
2187,ATOM,2188,d,A,364,-18.086819466472416,24.038561152029672,1.6558247275050055,0,0CL
2188,ATOM,2189,p,A,364,-17.53147667292148,23.44076206155871,2.2584262783519415,0,0CL
2189,ATOM,2190,q,A,364,-16.72312359010271,24.952270377243018,4.769535376960464,0,0CL
2190,ATOM,2191,COM,A,365,-8.92410200079136,-34.58905560089815,-0.4420724377341809,0,0CL
2191,ATOM,2192,b,A,365,-7.743353514796617,-34.612192669539276,-1.3838912572934108,0,0CL
2192,ATOM,2193,c,A,365,-9.191145798929332,-36.19241897405181,-0.9486713950025267,0,0CL
2193,ATOM,2194,d,A,365,-8.010152039324693,-32.83860002608907,-0.8228095498665899,0,0CL
2194,ATOM,2195,p,A,365,-8.967566594461012,-32.902840446367605,-1.1493314297085773,0,0CL
2195,ATOM,2196,q,A,365,-10.067315776736464,-35.687125061016026,-0.6154729084536807,0,0CL
2196,ATOM,2197,COM,A,366,0.5189010831219693,-30.33769074387069,4.138110485428951,0,0CL
2197,ATOM,2198,b,A,366,0.43046281276949866,-30.82065337823441,2.7097370167081434,0,0CL
2198,ATOM,2199,c,A,366,-0.8534508390938387,-31.307005945816627,4.412441017574151,0,0CL
2199,ATOM,2200,d,A,366,1.6828999574029297,-29.421225120558276,2.7770849963365305,0,0CL
2200,ATOM,2201,p,A,366,0.9700856702775533,-28.834599976046785,3.198957882282999,0,0CL
2201,ATOM,2202,q,A,366,-0.7597222719730358,-30.48268906569641,5.079907598650925,0,0CL
2202,ATOM,2203,COM,A,367,-6.329616849704604,24.469793686239363,6.85625885647033,0,0CL
2203,ATOM,2204,b,A,367,-7.213997394255106,24.617056057041793,5.640660712935145,0,0CL
2204,ATOM,2205,c,A,367,-6.186391051115486,26.165505155143993,6.795620709699379,0,0CL
2205,ATOM,2206,d,A,367,-6.836351627751725,22.79065861095648,5.871827414635868,0,0CL
2206,ATOM,2207,p,A,367,-5.848076556860156,23.016601814016546,5.856077708441224,0,0CL
2207,ATOM,2208,q,A,367,-5.361775977853461,25.673205264588965,7.253642323500045,0,0CL
2208,ATOM,2209,COM,A,368,-3.9570557119199825,23.69430201544216,7.569602613713815,0,0CL
2209,ATOM,2210,b,A,368,-3.7547301245309885,24.360351647483977,6.228734520147327,0,0CL
2210,ATOM,2211,c,A,368,-2.606027930685077,24.599033418806737,8.074754098020701,0,0CL
2211,ATOM,2212,d,A,368,-5.014623169936252,22.982834085027843,6.013135635028773,0,0CL
2212,ATOM,2213,p,A,368,-4.339170992643791,22.33519337367976,6.40612910214422,0,0CL
2213,ATOM,2214,q,A,368,-2.7552405143641487,23.695091548273126,8.617519885048601,0,0CL
2214,ATOM,2215,COM,A,369,30.217514478486333,-11.922480596685917,1.998313385769964,0,0CL
2215,ATOM,2216,b,A,369,29.866527148603325,-10.517510717272582,1.5689318162971766,0,0CL
2216,ATOM,2217,c,A,369,31.83799157720017,-11.413559512673872,1.8771923603783196,0,0CL
2217,ATOM,2218,d,A,369,28.30152703880649,-11.556967644182405,1.5079896023969477,0,0CL
2218,ATOM,2219,p,A,369,28.784641432207152,-12.206709032844245,0.8982170130254632,0,0CL
2219,ATOM,2220,q,A,369,31.69652924477644,-12.45937951419971,1.7372140302205024,0,0CL
2220,ATOM,2221,COM,A,370,-11.762365037760114,-31.75659010215184,1.3053711611806396,0,0CL
2221,ATOM,2222,b,A,370,-12.625616999617131,-31.512155846264687,0.09022880536427724,0,0CL
2222,ATOM,2223,c,A,370,-13.162438507278049,-31.40670292902963,2.207922681060034,0,0CL
2223,ATOM,2224,d,A,370,-10.837652611422921,-31.630729866031736,-0.4760269216580477,0,0CL
2224,ATOM,2225,p,A,370,-10.604236073549787,-30.895607419963426,0.1821863485924684,0,0CL
2225,ATOM,2226,q,A,370,-12.251293012870866,-31.205385167247687,2.71991686736744,0,0CL
2226,ATOM,2227,COM,A,371,-32.10205001684641,2.66629855091001,2.3732708430044744,0,0CL
2227,ATOM,2228,b,A,371,-30.74247636778007,2.0128699362882974,2.4369539518958345,0,0CL
2228,ATOM,2229,c,A,371,-32.68854713113178,1.205465370210029,3.0221842063288187,0,0CL
2229,ATOM,2230,d,A,371,-30.582250741907753,3.6010510928978197,1.4454897000923257,0,0CL
2230,ATOM,2231,p,A,371,-31.318371491756956,3.265678574064996,0.8332924155073904,0,0CL
2231,ATOM,2232,q,A,371,-33.402766102582625,1.7447489174871973,2.443484356271942,0,0CL
2232,ATOM,2233,COM,A,372,-3.56101466208191,28.211854427265166,4.763757163002885,0,0CL
2233,ATOM,2234,b,A,372,-4.640924977847559,27.273292474037284,4.282850550596688,0,0CL
2234,ATOM,2235,c,A,372,-4.78316430228554,29.398257490701106,4.781896292526514,0,0CL
2235,ATOM,2236,d,A,372,-2.985703595415825,26.404626158821298,4.097372767695689,0,0CL
2236,ATOM,2237,p,A,372,-2.661551846224417,27.18982489643384,3.5442456702327183,0,0CL
2237,ATOM,2238,q,A,372,-3.799926026879185,29.784908002120783,4.645889396396925,0,0CL
2238,ATOM,2239,COM,A,373,-6.272654646885611,27.43902199897086,4.9890672395430045,0,0CL
2239,ATOM,2240,b,A,373,-5.037191560580367,27.44213297773006,4.1204969866628245,0,0CL
2240,ATOM,2241,c,A,373,-5.201454104068143,27.16477443877768,6.283975218047907,0,0CL
2241,ATOM,2242,d,A,373,-6.541897559322615,27.402262155600116,2.9963510108697458,0,0CL
2242,ATOM,2243,p,A,373,-6.85936180873526,26.573692347299332,3.488377964518883,0,0CL
2243,ATOM,2244,q,A,373,-6.187240503367221,26.795579151879824,6.445610656889159,0,0CL
2244,ATOM,2245,COM,A,374,-8.330271755382785,26.008497350100324,5.579934452877432,0,0CL
2245,ATOM,2246,b,A,374,-7.211892137921004,25.010198347825295,5.401824561791176,0,0CL
2246,ATOM,2247,c,A,374,-8.702285353224259,25.140161541272402,6.9971457307496205,0,0CL
2247,ATOM,2248,d,A,374,-7.361040515630473,26.009852624620148,3.817761088216841,0,0CL
2248,ATOM,2249,p,A,374,-8.338719751505852,25.745894278159426,3.77016588812426,0,0CL
2249,ATOM,2250,q,A,374,-9.531994876940313,25.649210079878085,6.565761109328875,0,0CL
2250,ATOM,2251,COM,A,375,2.4521634166318322,27.564180770559823,5.26341927692239,0,0CL
2251,ATOM,2252,b,A,375,1.319745744563646,26.61981271415687,4.937400581088278,0,0CL
2252,ATOM,2253,c,A,375,1.2371613548161784,28.735191293312102,5.487145326785089,0,0CL
2253,ATOM,2254,d,A,375,2.9355322180332606,25.7726852182136,4.486966259827728,0,0CL
2254,ATOM,2255,p,A,375,3.164267441452669,26.569829905518755,3.9035739860800707,0,0CL
2255,ATOM,2256,q,A,375,2.1836921566764684,29.13581167770659,5.208743191848372,0,0CL
2256,ATOM,2257,COM,A,376,-20.572512278213587,-9.627480778755043,8.7488720951957,0,0CL
2257,ATOM,2258,b,A,376,-19.285027189930155,-10.238985542579584,8.24937527712005,0,0CL
2258,ATOM,2259,c,A,376,-21.05327156961513,-11.22814810141571,9.0749527997727,0,0CL
2259,ATOM,2260,d,A,376,-19.299246829798218,-8.425331973632005,7.760780830072438,0,0CL
2260,ATOM,2261,p,A,376,-20.1897666777105,-8.579436885953886,7.30023107546111,0,0CL
2261,ATOM,2262,q,A,376,-21.860503378963454,-10.557042455576747,8.895183452832592,0,0CL
2262,ATOM,2263,COM,A,377,28.594156026236302,-15.917046786455003,1.8574365208769263,0,0CL
2263,ATOM,2264,b,A,377,28.85146074155326,-16.22376409436058,0.40021218107649403,0,0CL
2264,ATOM,2265,c,A,377,28.729964444334094,-17.596107155707262,2.0988249008380127,0,0CL
2265,ATOM,2266,d,A,377,28.313519072116907,-14.428757856415071,0.5336189500979343,0,0CL
2266,ATOM,2267,p,A,377,27.476266469439416,-14.739884961515143,1.0157911224407874,0,0CL
2267,ATOM,2268,q,A,377,28.12617303057759,-17.098369407661245,2.820962742834942,0,0CL
2268,ATOM,2269,COM,A,378,32.193117748361274,-1.9073608013117713,2.0448988380515574,0,0CL
2269,ATOM,2270,b,A,378,32.487118794031005,-1.3198094281423198,0.6861524419084981,0,0CL
2270,ATOM,2271,c,A,378,33.620678942532535,-2.8073823895928633,1.8199028880342816,0,0CL
2271,ATOM,2272,d,A,378,30.749361742104725,-0.8041181766317804,1.1834289862939,0,0CL
2272,ATOM,2273,p,A,378,30.521388112218517,-1.7829183542625482,1.314231265885896,0,0CL
2273,ATOM,2274,q,A,378,32.912030759193776,-3.2682144856801183,2.4663775831820947,0,0CL
2274,ATOM,2275,COM,A,379,7.154584157885771,30.315999344256362,2.641839846563001,0,0CL
2275,ATOM,2276,b,A,379,7.026405093671569,28.815102466588975,2.7520246463562543,0,0CL
2276,ATOM,2277,c,A,379,5.939591887770297,30.374739759429904,3.83350815074197,0,0CL
2277,ATOM,2278,d,A,379,8.0916217804841,29.203429899569137,1.2534595944045455,0,0CL
2278,ATOM,2279,p,A,379,7.341812831275141,29.788970546637405,0.9009093280352962,0,0CL
2279,ATOM,2280,q,A,379,5.974148481685874,31.23151643565156,3.2022129987730104,0,0CL
2280,ATOM,2281,COM,A,380,30.37213855681624,-14.173522500284406,1.122900487393256,0,0CL
2281,ATOM,2282,b,A,380,30.77492288432759,-13.312585236832895,-0.05123997009546333,0,0CL
2282,ATOM,2283,c,A,380,31.717330070176192,-15.134203648193095,0.7108840745682059,0,0CL
2283,ATOM,2284,d,A,380,29.07545224345606,-12.756337655299276,0.5274941388472554,0,0CL
2284,ATOM,2285,p,A,380,28.750382913959648,-13.71108884408394,0.4160980054537404,0,0CL
2285,ATOM,2286,q,A,380,30.942404993754227,-15.661357946564708,1.2169211005265055,0,0CL
2286,ATOM,2287,COM,A,381,-21.452737079081068,23.90591379409209,2.0916908807712975,0,0CL
2287,ATOM,2288,b,A,381,-22.17500288222723,22.94351378002003,1.1782751361512709,0,0CL
2288,ATOM,2289,c,A,381,-22.7056428609844,24.996083856381645,1.7148562526374347,0,0CL
2289,ATOM,2290,d,A,381,-20.491078478194268,22.213823793473175,1.5850774530515612,0,0CL
2290,ATOM,2291,p,A,381,-20.06422672412219,23.06960621060052,1.2455262277831318,0,0CL
2291,ATOM,2292,q,A,381,-21.78744086891863,25.46216760530351,1.987914929037609,0,0CL
2292,ATOM,2293,COM,A,382,-8.71729206381159,-37.06373617249473,-2.9349538465719354,0,0CL
2293,ATOM,2294,b,A,382,-9.650615787279971,-36.68886338819169,-4.061108908186454,0,0CL
2294,ATOM,2295,c,A,382,-10.079124286159965,-36.89969410835611,-1.927230075210522,0,0CL
2295,ATOM,2296,d,A,382,-7.892289034993876,-36.65426398821052,-4.723788252753544,0,0CL
2296,ATOM,2297,p,A,382,-7.649685155753105,-36.008581755469436,-3.980099600090468,0,0CL
2297,ATOM,2298,q,A,382,-9.149095727092318,-36.73372124207008,-1.435952264826887,0,0CL
2298,ATOM,2299,COM,A,383,-26.322214154367295,18.094750676262205,2.3501966471199434,0,0CL
2299,ATOM,2300,b,A,383,-26.879762290876034,17.157212429006364,1.3048870707703495,0,0CL
2300,ATOM,2301,c,A,383,-27.652426374193908,19.090308343114266,1.9756444048412711,0,0CL
2301,ATOM,2302,d,A,383,-25.16184616984203,16.556940351569935,1.773167578737107,0,0CL
2302,ATOM,2303,p,A,383,-24.802931844736555,17.477016132715413,1.5431283121245891,0,0CL
2303,ATOM,2304,q,A,383,-26.806878712790333,19.614569648639517,2.3559025222087855,0,0CL
2304,ATOM,2305,COM,A,384,23.630838243188915,22.184470159812133,1.610926931199161,0,0CL
2305,ATOM,2306,b,A,384,23.346090252639062,20.702879252066133,1.543577365779675,0,0CL
2306,ATOM,2307,c,A,384,22.89930865310908,22.120527629288137,3.1480452778556485,0,0CL
2307,ATOM,2308,d,A,384,23.89570526700346,21.271400241804457,-0.16081819283109056,0,0CL
2308,ATOM,2309,p,A,384,23.15745870476579,21.96634835284419,-0.14176205716336998,0,0CL
2309,ATOM,2310,q,A,384,22.83771776880549,23.071335842636593,2.6730470627013068,0,0CL
2310,ATOM,2311,COM,A,385,-25.939276373120972,21.279020312631772,0.9034359417547035,0,0CL
2311,ATOM,2312,b,A,385,-24.73270526264654,20.392893373825608,1.1019660495232264,0,0CL
2312,ATOM,2313,c,A,385,-26.71192127102509,20.25540601261399,2.0233054102829833,0,0CL
2313,ATOM,2314,d,A,385,-24.39287856522134,21.522103890314245,-0.36049332603854545,0,0CL
2314,ATOM,2315,p,A,385,-25.24932218469591,21.186847872832534,-0.7885455768252765,0,0CL
2315,ATOM,2316,q,A,385,-27.37324511981684,20.735833150783417,1.3405861913286543,0,0CL
2316,ATOM,2317,COM,A,386,8.291483932393513,-24.509111481154548,7.041449361524097,0,0CL
2317,ATOM,2318,b,A,386,9.283479157201416,-23.60405163665214,6.350723546292305,0,0CL
2318,ATOM,2319,c,A,386,9.549507193999933,-25.65635491080526,7.058032074826745,0,0CL
2319,ATOM,2320,d,A,386,7.587956878584926,-22.799882800592634,6.248441163518549,0,0CL
2320,ATOM,2321,p,A,386,7.236321970985052,-23.649801918850702,5.8201499259515375,0,0CL
2321,ATOM,2322,q,A,386,8.572347258612488,-26.079090652193845,7.069075336403327,0,0CL
2322,ATOM,2323,COM,A,387,-25.166844240462634,-3.677073502719862,7.209626478029743,0,0CL
2323,ATOM,2324,b,A,387,-24.710082035218313,-4.862099445497212,6.3922870119539335,0,0CL
2324,ATOM,2325,c,A,387,-26.70346228066309,-4.409274184938052,7.169875258052145,0,0CL
2325,ATOM,2326,d,A,387,-23.3275581100534,-3.589253544483886,6.401925923727747,0,0CL
2326,ATOM,2327,p,A,387,-23.985912821568757,-2.9051732396652197,6.045903157061428,0,0CL
2327,ATOM,2328,q,A,387,-26.726527227555643,-3.350580039893179,7.286209756256912,0,0CL
2328,ATOM,2329,COM,A,388,10.983342451781667,-23.652219371323,6.8945016711515414,0,0CL
2329,ATOM,2330,b,A,388,9.66572823560836,-23.780097828548968,6.1672150168565985,0,0CL
2330,ATOM,2331,c,A,388,10.040865742804172,-23.260759882972096,8.257725468631204,0,0CL
2331,ATOM,2332,d,A,388,11.045963189373362,-23.829300021268022,4.891756034122592,0,0CL
2332,ATOM,2333,p,A,388,11.382131630105773,-22.94436049651679,5.255950785579254,0,0CL
2333,ATOM,2334,q,A,388,11.024719948746958,-22.853421299294045,8.274612732938857,0,0CL
2334,ATOM,2335,COM,A,389,11.770823161437114,27.79247067609579,3.4107289953113926,0,0CL
2335,ATOM,2336,b,A,389,10.522422821090155,27.96107345507624,2.5780605780277344,0,0CL
2336,ATOM,2337,c,A,389,12.026213585982946,29.451971582398137,3.1279897638064478,0,0CL
2337,ATOM,2338,d,A,389,10.801202274696752,26.1232605800854,2.8490787559507815,0,0CL
2338,ATOM,2339,p,A,389,11.732205511682059,26.230844138217744,2.461012072580004,0,0CL
2339,ATOM,2340,q,A,389,12.91671772440346,28.898495073007908,3.3128684619010103,0,0CL
2340,ATOM,2341,COM,A,390,-25.390354458857935,-6.465271573149138,6.786000815059013,0,0CL
2341,ATOM,2342,b,A,390,-25.020104858933152,-5.13013355242146,6.183247383411436,0,0CL
2342,ATOM,2343,c,A,390,-24.65839889641397,-5.8777028217567855,8.206954374115245,0,0CL
2343,ATOM,2344,d,A,390,-25.59929773144705,-6.256758132587987,4.796107638542978,0,0CL
2344,ATOM,2345,p,A,390,-24.90302062004487,-6.9354929633031634,5.087020363791452,0,0CL
2345,ATOM,2346,q,A,390,-24.651371319262992,-6.9388826687212015,8.11779751483921,0,0CL
2346,ATOM,2347,COM,A,391,9.582154069865474,29.46624423914244,2.771711259059046,0,0CL
2347,ATOM,2348,b,A,391,10.471533325291626,28.33380005855342,2.3140697859956254,0,0CL
2348,ATOM,2349,c,A,391,9.677772994681577,28.74289799118611,4.311081658535591,0,0CL
2349,ATOM,2350,d,A,391,9.843450800190029,29.238247131201298,0.790699563613459,0,0CL
2350,ATOM,2351,p,A,391,8.896570300641619,29.08672437136458,1.1197894796340364,0,0CL
2351,ATOM,2352,q,A,391,8.793892103110476,29.315485444787804,4.150367074588188,0,0CL
2352,ATOM,2353,COM,A,392,-28.65198262915635,16.966514504416743,1.2083087391278236,0,0CL
2353,ATOM,2354,b,A,392,-27.194726182566004,17.308355700574996,1.0062041981595424,0,0CL
2354,ATOM,2355,c,A,392,-28.19780907928422,16.551499900629064,2.796126822297149,0,0CL
2355,ATOM,2356,d,A,392,-28.03903403566766,17.329546715627117,-0.6725215656481973,0,0CL
2356,ATOM,2357,p,A,392,-28.35677423052494,16.381548864366803,-0.498891952454267,0,0CL
2357,ATOM,2358,q,A,392,-29.061700979948128,16.039061989885244,2.439314306261329,0,0CL
2358,ATOM,2359,COM,A,393,30.04149073360499,-17.495914675598552,0.008852350903233663,0,0CL
2359,ATOM,2360,b,A,393,28.809510466034954,-16.65514723353554,0.24589185960363302,0,0CL
2360,ATOM,2361,c,A,393,30.854458130975054,-16.335323631440474,0.953001406420106,0,0CL
2361,ATOM,2362,d,A,393,28.4013076879782,-17.932020766769746,-1.070610503521035,0,0CL
2362,ATOM,2363,p,A,393,29.19363718152407,-17.597251750321533,-1.6080001938609572,0,0CL
2363,ATOM,2364,q,A,393,31.47602683294109,-16.843603255436594,0.2544821349846593,0,0CL
2364,ATOM,2365,COM,A,394,28.19693415755442,-19.20206006831843,0.6609765236259868,0,0CL
2365,ATOM,2366,b,A,394,26.721679797315122,-19.476398542908427,0.49208314319152,0,0CL
2366,ATOM,2367,c,A,394,27.79892810633462,-18.760468524355765,2.2560633837979256,0,0CL
2367,ATOM,2368,d,A,394,27.526952571484216,-19.543321653532935,-1.2043811377311524,0,0CL
2368,ATOM,2369,p,A,394,27.89234783693797,-18.610820346925085,-1.042450247661841,0,0CL
2369,ATOM,2370,q,A,394,28.67644610191356,-18.289156496394497,1.8787172035679296,0,0CL
2370,ATOM,2371,COM,A,395,-28.678411792359952,19.253376784455874,0.02287109358647932,0,0CL
2371,ATOM,2372,b,A,395,-27.959804569904744,20.04949400282014,-1.0398231401699745,0,0CL
2372,ATOM,2373,c,A,395,-27.916701169954337,20.295314294171103,1.1332611843036213,0,0CL
2373,ATOM,2374,d,A,395,-28.70791167702337,18.530691432869542,-1.8530269951719314,0,0CL
2374,ATOM,2375,p,A,395,-28.216025572678543,17.954989205505594,-1.1789973179613114,0,0CL
2375,ATOM,2376,q,A,395,-28.161516148513225,19.337197341098644,1.529550889580427,0,0CL
2376,ATOM,2377,COM,A,396,0.06739956998962227,-32.50239002562387,2.443235739845557,0,0CL
2377,ATOM,2378,b,A,396,0.1149534306297386,-30.99834715698424,2.5739402907704814,0,0CL
2378,ATOM,2379,c,A,396,1.4433490764731485,-32.50115071570285,3.4452613980592828,0,0CL
2379,ATOM,2380,d,A,396,-1.1302924950578428,-31.42955100952356,1.233782903702183,0,0CL
2380,ATOM,2381,p,A,396,-0.4041280139432497,-31.95748869207127,0.7617946096589847,0,0CL
2381,ATOM,2382,q,A,396,1.370950751217505,-33.34783779480893,2.802096976954557,0,0CL
2382,ATOM,2383,COM,A,397,-27.536210703977805,-5.6834304212624005,5.552800754851223,0,0CL
2383,ATOM,2384,b,A,397,-27.991773973320758,-4.958108885091324,4.307802852526887,0,0CL
2384,ATOM,2385,c,A,397,-27.968433961789987,-4.259852582865678,6.381087054044811,0,0CL
2385,ATOM,2386,d,A,397,-27.105963684380004,-6.529408655283045,3.779584938970191,0,0CL
2386,ATOM,2387,p,A,397,-26.301850239291664,-6.230002510403298,4.32010647215497,0,0CL
2387,ATOM,2388,q,A,397,-27.211320773836018,-4.832467300607353,6.8622824464290115,0,0CL
2388,ATOM,2389,COM,A,398,-22.96517454107193,-4.44896820508837,8.346785263442047,0,0CL
2389,ATOM,2390,b,A,398,-21.598937397200913,-5.008828794191316,8.028773962579386,0,0CL
2390,ATOM,2391,c,A,398,-23.3349512103605,-6.0173297875207234,8.896401640199645,0,0CL
2391,ATOM,2392,d,A,398,-21.725708953318104,-3.3007319110368565,7.255407936484595,0,0CL
2392,ATOM,2393,p,A,398,-22.564966023543032,-3.6064937329108395,6.774405568130998,0,0CL
