,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1855,ATOM,1856,b,A,309,29.21089985561206,-7.021295432345067,2.641757476596521,0,0CL
1856,ATOM,1857,c,A,309,30.218664829372408,-5.798088797607627,4.148397873770343,0,0CL
1857,ATOM,1858,d,A,309,29.993914841695627,-7.390421148099831,0.9741856677867577,0,0CL
1858,ATOM,1859,p,A,309,30.248110027451304,-6.410164644227043,0.9029256218021793,0,0CL
1859,ATOM,1860,q,A,309,31.027967765097397,-5.332365674086896,3.636737116583472,0,0CL
1860,ATOM,1861,COM,A,310,13.432362656197592,-21.927764922688073,6.830558281142583,0,0CL
1861,ATOM,1862,b,A,310,12.249549234513118,-21.00112248858183,6.673777514475318,0,0CL
1862,ATOM,1863,c,A,310,13.900387992780345,-20.900768334843377,8.105688977530964,0,0CL
1863,ATOM,1864,d,A,310,12.28874342922881,-22.155289717425397,5.191530968530889,0,0CL
1864,ATOM,1865,p,A,310,13.242005495306268,-21.856094617704162,5.013178156160219,0,0CL
1865,ATOM,1866,q,A,310,14.707442208129523,-21.415958928288447,7.640721079808165,0,0CL
1866,ATOM,1867,COM,A,311,9.788515494819205,24.61458366049771,6.093532348262005,0,0CL
1867,ATOM,1868,b,A,311,9.655749116285588,23.113393838398352,5.991712867039878,0,0CL
1868,ATOM,1869,c,A,311,8.653267336355569,24.496763143929876,7.35666731515218,0,0CL
1869,ATOM,1870,d,A,311,10.626599194302845,23.718417719233987,4.500358372081502,0,0CL
1870,ATOM,1871,p,A,311,9.860951000204027,24.347903720679252,4.286208385255321,0,0CL
1871,ATOM,1872,q,A,311,8.65486056597038,25.437065353447846,6.856953180476149,0,0CL
1872,ATOM,1873,COM,A,312,-3.248835500933885,-35.00514964675953,-0.2569153040735088,0,0CL
1873,ATOM,1874,b,A,312,-3.2336003212307167,-35.29712501702313,-1.7387561431850953,0,0CL
1874,ATOM,1875,c,A,312,-4.655718458392832,-35.96342236782369,-0.21647106992490706,0,0CL
1875,ATOM,1876,d,A,312,-1.9666147626343589,-33.95319030686813,-1.3932838734602013,0,0CL
1876,ATOM,1877,p,A,312,-2.6994373750916396,-33.40662260319636,-0.9543764071597254,0,0CL
1877,ATOM,1878,q,A,312,-4.6003810699657475,-35.23536248045273,0.558773132790229,0,0CL
1878,ATOM,1879,COM,A,313,22.743381225258485,13.002795717886535,6.258306988665278,0,0CL
1879,ATOM,1880,b,A,313,21.398891304108833,12.317258703593758,6.1887451172013765,0,0CL
1880,ATOM,1881,c,A,313,21.96030806775821,14.149658188195538,7.243879869886804,0,0CL
1881,ATOM,1882,d,A,313,22.531807744407985,11.511223427053508,4.925801542740219,0,0CL
1882,ATOM,1883,p,A,313,22.69786387880462,12.427675773419628,4.523515006712374,0,0CL
1883,ATOM,1884,q,A,313,22.806439832859038,14.528379291783432,6.719440777346499,0,0CL
1884,ATOM,1885,COM,A,314,-16.523884544146384,-26.88669997112873,2.9934269493750274,0,0CL
1885,ATOM,1886,b,A,314,-15.241636155310928,-26.087773626019956,2.970301975427727,0,0CL
1886,ATOM,1887,c,A,314,-15.550305843200459,-28.185158433790587,3.5093214480918826,0,0CL
1887,ATOM,1888,d,A,314,-16.581490458511578,-25.07015399534423,2.1323814938436216,0,0CL
1888,ATOM,1889,p,A,314,-16.749016118806292,-25.84916777709659,1.50530440051085,0,0CL
1889,ATOM,1890,q,A,314,-16.437569767583724,-28.478428131075855,2.9985479041976992,0,0CL
1890,ATOM,1891,COM,A,315,32.26331940117938,-4.846472734047,1.580748452692351,0,0CL
1891,ATOM,1892,b,A,315,30.942973417922467,-4.118093228905051,1.6693135755480477,0,0CL
1892,ATOM,1893,c,A,315,32.94461320311605,-3.414041701010271,2.198814865819598,0,0CL
1893,ATOM,1894,d,A,315,30.673185596112997,-5.70460785846997,0.6985304579673022,0,0CL
1894,ATOM,1895,p,A,315,31.411387511041035,-5.417021035987372,0.06648239624180263,0,0CL
1895,ATOM,1896,q,A,315,33.61354210360414,-3.9973710324974037,1.6113908136064579,0,0CL
1896,ATOM,1897,COM,A,316,-1.3244020922991133,22.096692447151394,8.619360240195505,0,0CL
1897,ATOM,1898,b,A,316,-2.43353180756667,21.236063063851105,8.06228812699051,0,0CL
1898,ATOM,1899,c,A,316,-2.5388717371420593,23.262353225135513,8.87883554234315,0,0CL
1899,ATOM,1900,d,A,316,-0.7941174515750462,20.409912092088852,7.661493739274269,0,0CL
1900,ATOM,1901,p,A,316,-0.4960784644496386,21.270019885870994,7.214824571736961,0,0CL
1901,ATOM,1902,q,A,316,-1.5627891741074822,23.6686636604025,8.749252903332325,0,0CL
1902,ATOM,1903,COM,A,317,-16.751043602585014,-22.281252333399816,5.67278616723036,0,0CL
1903,ATOM,1904,b,A,317,-16.48514966204489,-22.997564774718153,4.369658046592725,0,0CL
1904,ATOM,1905,c,A,317,-18.285950703619523,-23.016607135639372,5.611316613652981,0,0CL
1905,ATOM,1906,d,A,317,-15.09505501862693,-21.766340786601294,4.655578268728773,0,0CL
1906,ATOM,1907,p,A,317,-15.791026616598632,-21.034098514888033,4.741553790436528,0,0CL
1907,ATOM,1908,q,A,317,-18.260055576564245,-22.103335438269674,6.158508763796133,0,0CL
1908,ATOM,1909,COM,A,318,-19.287316908356033,-23.6460932911742,3.812210751286446,0,0CL
1909,ATOM,1910,b,A,318,-19.972049272638827,-22.52516634629851,3.066354616663031,0,0CL
1910,ATOM,1911,c,A,318,-19.561498654627275,-22.707898037167404,5.2062362300245155,0,0CL
1911,ATOM,1912,d,A,318,-19.195680603290565,-23.681119546671486,1.8030455144231952,0,0CL
1912,ATOM,1913,p,A,318,-18.304606134508973,-23.557962746948974,2.2725385322282787,0,0CL
1913,ATOM,1914,q,A,318,-18.7252422741553,-23.36341386652188,5.278432238124789,0,0CL
1914,ATOM,1915,COM,A,319,-21.972722699954783,21.298347668523775,3.4701865494077726,0,0CL
1915,ATOM,1916,b,A,319,-21.826592471009075,19.808089085922205,3.2753499174038474,0,0CL
1916,ATOM,1917,c,A,319,-23.623006545242035,20.97024480404307,3.727621473812924,0,0CL
1917,ATOM,1918,d,A,319,-20.22034818458999,20.626381903391227,2.746953137299394,0,0CL
1918,ATOM,1919,p,A,319,-20.752682563539075,21.20828488307486,2.110486302951994,0,0CL
1919,ATOM,1920,q,A,319,-23.42407136294811,21.95021255480404,3.3605451864908438,0,0CL
1920,ATOM,1921,COM,A,320,17.39563536043363,18.672238552330242,6.6719603607340705,0,0CL
1921,ATOM,1922,b,A,320,18.09274560602635,18.769834572652382,5.334986792443749,0,0CL
1922,ATOM,1923,c,A,320,18.872318376706954,18.04888802326381,7.247799216111603,0,0CL
1923,ATOM,1924,d,A,320,16.25951817718395,19.0821741245051,5.063997496551408,0,0CL
1924,ATOM,1925,p,A,320,16.064777589327257,18.193512605577695,5.512434569303938,0,0CL
1925,ATOM,1926,q,A,320,18.018531070134525,17.72781389109767,7.79647091830654,0,0CL
1926,ATOM,1927,COM,A,321,23.90248670327495,17.755444136518957,3.7842355467495583,0,0CL
1927,ATOM,1928,b,A,321,24.381687898551466,17.88134868121976,2.3578736501506725,0,0CL
1928,ATOM,1929,c,A,321,25.44888559599723,17.11972414882102,4.109080989735247,0,0CL
1929,ATOM,1930,d,A,321,22.530610006354042,18.19891564020063,2.3833856783240663,0,0CL
1930,ATOM,1931,p,A,321,22.405531124287943,17.301201414547744,2.8372352594867305,0,0CL
1931,ATOM,1932,q,A,321,24.690440562433412,16.786659533940114,4.777059352690679,0,0CL
1932,ATOM,1933,COM,A,322,12.23109431270612,23.748045208721646,5.9411583675308135,0,0CL
1933,ATOM,1934,b,A,322,13.073654614216926,22.68753399060656,5.273319244260872,0,0CL
1934,ATOM,1935,c,A,322,12.403572786944514,22.809632340169244,7.351905142845096,0,0CL
1935,ATOM,1936,d,A,322,12.372914881151985,23.80678769533278,3.936231374687322,0,0CL
1936,ATOM,1937,p,A,322,11.444105617664233,23.617001168251544,4.296204187824431,0,0CL
1937,ATOM,1938,q,A,322,11.52137506458255,23.40621301514867,7.328268795824136,0,0CL
1938,ATOM,1939,COM,A,323,20.396090971665828,12.285567371540022,7.664934858638697,0,0CL
1939,ATOM,1940,b,A,323,21.01848826233156,12.544646893931208,6.31364162116231,0,0CL
1940,ATOM,1941,c,A,323,21.88022638351583,11.553491524680409,8.062408170620277,0,0CL
1941,ATOM,1942,d,A,323,19.18486822358318,12.93722357639722,6.197425865413029,0,0CL
1942,ATOM,1943,p,A,323,18.986756931816263,12.001926634671886,6.534755892054111,0,0CL
1943,ATOM,1944,q,A,323,21.048748940251198,11.182844193727057,8.613866979054126,0,0CL
1944,ATOM,1945,COM,A,324,-22.78302619985943,18.72689261396026,4.326812570727457,0,0CL
1945,ATOM,1946,b,A,324,-22.199262101184363,19.548252825883786,3.201184799496236,0,0CL
1946,ATOM,1947,c,A,324,-21.841865572839016,19.706022596960914,5.3531244875128445,0,0CL
1947,ATOM,1948,d,A,324,-23.098221068977256,18.079980339725093,2.4479619369820402,0,0CL
1948,ATOM,1949,p,A,324,-22.532157765827613,17.466884068295432,3.024567780506348,0,0CL
1949,ATOM,1950,q,A,324,-22.05453855683723,18.739486447526183,5.745436956997512,0,0CL
1950,ATOM,1951,COM,A,325,14.425950709754625,21.983486060107193,6.2002846058322,0,0CL
1951,ATOM,1952,b,A,325,13.13394211121954,22.279993499671754,5.476723191994868,0,0CL
1952,ATOM,1953,c,A,325,14.690591019606401,23.664822229804678,6.143997921185485,0,0CL
1953,ATOM,1954,d,A,325,13.398129434726735,20.42046228924505,5.462768424097925,0,0CL
1954,ATOM,1955,p,A,325,14.306134986496998,20.575227649529776,5.040012464695396,0,0CL
1955,ATOM,1956,q,A,325,15.581303305739448,23.083260422080723,6.194391245430221,0,0CL
1956,ATOM,1957,COM,A,326,-9.319784362623558,-30.865226307430007,2.4047277342062294,0,0CL
1957,ATOM,1958,b,A,326,-10.209703491790542,-29.71610420341788,1.99234037550884,0,0CL
1958,ATOM,1959,c,A,326,-9.364694791376666,-30.16899750782969,3.958035659891393,0,0CL
1959,ATOM,1960,d,A,326,-9.634335049228579,-30.598629840521422,0.4362424816863957,0,0CL
1960,ATOM,1961,p,A,326,-8.676097616418478,-30.46191472850762,0.7413113272091598,0,0CL
1961,ATOM,1962,q,A,326,-8.491632022721001,-30.746516339589203,3.7627195034924767,0,0CL
1962,ATOM,1963,COM,A,327,-11.472961832120179,-29.18164843378458,3.1339556328934908,0,0CL
1963,ATOM,1964,b,A,327,-10.249790377737893,-29.34802235697904,2.264424546120106,0,0CL
1964,ATOM,1965,c,A,327,-11.752228883413466,-30.833151047375807,2.8286721067029887,0,0CL
1965,ATOM,1966,d,A,327,-10.501969045743234,-27.511431110215646,2.5750602036277224,0,0CL
1966,ATOM,1967,p,A,327,-11.444180233216068,-27.60338020388227,2.2110238834962037,0,0CL
1967,ATOM,1968,q,A,327,-12.63228341722515,-30.274002045001094,3.04814741433651,0,0CL
1968,ATOM,1969,COM,A,328,26.0716212440969,18.385959848901106,2.08303941453777,0,0CL
1969,ATOM,1970,b,A,328,24.758048952910737,17.654107833101943,2.2209504829790547,0,0CL
1970,ATOM,1971,c,A,328,25.338177476191593,19.610096636818973,3.011388144157772,0,0CL
1971,ATOM,1972,d,A,328,25.79950691859053,16.749623121082895,0.9457980562292407,0,0CL
1972,ATOM,1973,p,A,328,25.886262170823294,17.620144820914177,0.43273812178407045,0,0CL
1973,ATOM,1974,q,A,328,26.11206734113169,19.955427910747794,2.367637580515529,0,0CL
1974,ATOM,1975,COM,A,329,17.0782648936977,23.410739366922165,4.380384480045091,0,0CL
1975,ATOM,1976,b,A,329,16.822103853774756,21.92427944229495,4.297267609899306,0,0CL
1976,ATOM,1977,c,A,329,16.113302864117557,23.364756315242673,5.782069123760176,0,0CL
1977,ATOM,1978,d,A,329,17.628905081163158,22.47004779022402,2.6905321961228315,0,0CL
1978,ATOM,1979,p,A,329,16.890963036462846,23.156861017838374,2.5792751557277294,0,0CL
1979,ATOM,1980,q,A,329,16.11823129203167,24.306557571942413,5.285908763113454,0,0CL
1980,ATOM,1981,COM,A,330,16.794290940487706,20.991522395151367,5.818469678284189,0,0CL
1981,ATOM,1982,b,A,330,16.481949980704748,21.736337666430444,4.541575267414073,0,0CL
1982,ATOM,1983,c,A,330,18.312616268085062,21.75813819317205,5.738805270915054,0,0CL
1983,ATOM,1984,d,A,330,15.12210374621194,20.470186423670967,4.829263030439195,0,0CL
1984,ATOM,1985,p,A,330,15.834802709431475,19.7507858155583,4.8783441151149445,0,0CL
1985,ATOM,1986,q,A,330,18.317913314926138,20.831146943556796,6.261893374805314,0,0CL
1986,ATOM,1987,COM,A,331,16.43842325368908,25.64282568471277,3.2672006023128075,0,0CL
1987,ATOM,1988,b,A,331,15.164939755013668,24.830714378929983,3.2507992114827604,0,0CL
1988,ATOM,1989,c,A,331,15.461754106159537,26.918375804294477,3.8317484467856042,0,0CL
1989,ATOM,1990,d,A,331,16.498247097179075,23.847736651129367,2.363766338373932,0,0CL
1990,ATOM,1991,p,A,331,16.644270105287827,24.642732011021735,1.7501225827204743,0,0CL
1991,ATOM,1992,q,A,331,16.33436597534726,27.234089082559635,3.3104427287278226,0,0CL
1992,ATOM,1993,COM,A,332,-11.672637011026094,24.07781916483274,6.0760395770999445,0,0CL
1993,ATOM,1994,b,A,332,-11.326731891725144,24.743236409929082,4.765276998152188,0,0CL
1994,ATOM,1995,c,A,332,-10.467943124347805,25.07397009540292,6.749078924333172,0,0CL
1995,ATOM,1996,d,A,332,-12.452793818443444,23.28386571785695,4.4009615849229995,0,0CL
1996,ATOM,1997,p,A,332,-11.800233108841217,22.686007580048685,4.896715724935846,0,0CL
1997,ATOM,1998,q,A,332,-10.63365190414976,24.166957826592625,7.282406538960571,0,0CL
1998,ATOM,1999,COM,A,333,-3.6995549250998954,-36.93424775667293,-2.2758822386735,0,0CL
1999,ATOM,2000,b,A,333,-3.6093905531516413,-35.46400159148026,-1.9431892874897265,0,0CL
2000,ATOM,2001,c,A,333,-2.3952335785396226,-37.12221204971828,-1.1974239643544582,0,0CL
2001,ATOM,2002,d,A,333,-4.7743569267697,-35.66349623000535,-3.4043272814994987,0,0CL
2002,ATOM,2003,p,A,333,-4.03736924459412,-36.156528237287645,-3.895613955567314,0,0CL
2003,ATOM,2004,q,A,333,-2.452105814564321,-37.873091618728516,-1.9500649289667447,0,0CL
2004,ATOM,2005,COM,A,334,13.995758560978278,25.075338066959812,4.576924238306676,0,0CL
2005,ATOM,2006,b,A,334,14.757809933423733,25.04239302341939,3.272900339039421,0,0CL
2006,ATOM,2007,c,A,334,15.471362968159537,24.623524231090762,5.297244924684991,0,0CL
2007,ATOM,2008,d,A,334,12.927399337553817,25.20466014092949,2.8779782795110314,0,0CL
2008,ATOM,2009,p,A,334,12.757625917634149,24.37124832614667,3.43078541845659,0,0CL
2009,ATOM,2010,q,A,334,14.607433016387148,24.323069408286116,5.84392393277292,0,0CL
2010,ATOM,2011,COM,A,335,-14.100569162187297,-26.35580054984406,4.263040419703742,0,0CL
2011,ATOM,2012,b,A,335,-14.897867712361782,-26.26344190631616,2.982908042621071,0,0CL
2012,ATOM,2013,c,A,335,-15.540190048027856,-25.88424172300049,5.0392665323007675,0,0CL
2013,ATOM,2014,d,A,335,-13.085188990682413,-26.464680416025317,2.529875025964556,0,0CL
2014,ATOM,2015,p,A,335,-12.876925389780075,-25.6525391163611,3.0996809419736016,0,0CL
2015,ATOM,2016,q,A,335,-14.652795054234725,-25.623454316793953,5.567558169329927,0,0CL
2016,ATOM,2017,COM,A,336,-28.06545584713645,2.5255449074577268,5.392309410034615,0,0CL
2017,ATOM,2018,b,A,336,-27.60726722143678,1.2374406272426854,4.748424679223912,0,0CL
2018,ATOM,2019,c,A,336,-29.625517736232275,1.8471292679436835,5.330429508179794,0,0CL
2019,ATOM,2020,d,A,336,-26.176349820779816,2.4542221070223365,4.707227313259999,0,0CL
2020,ATOM,2021,p,A,336,-26.78119666771444,3.1147530323282226,4.231709502376126,0,0CL
2021,ATOM,2022,q,A,336,-29.611189567715588,2.9116441805178326,5.323522664166842,0,0CL
2022,ATOM,2023,COM,A,337,-30.639542902922987,3.9015398906948313,3.42718991358191,0,0CL
2023,ATOM,2024,b,A,337,-29.24428673757715,4.4759367566319375,3.3499469626669605,0,0CL
2024,ATOM,2025,c,A,337,-30.122753285630832,3.1877507566155936,4.8837844225408835,0,0CL
2025,ATOM,2026,d,A,337,-30.093613295028316,4.779045544310463,1.701079635790661,0,0CL
2026,ATOM,2027,p,A,337,-30.27662929088953,3.783780579377212,1.6381447898360677,0,0CL
2027,ATOM,2028,q,A,337,-30.90835955180783,2.6618742753509714,4.3934511471085775,0,0CL
2028,ATOM,2029,COM,A,338,26.736320718899925,15.959461267458458,2.721102297374034,0,0CL
2029,ATOM,2030,b,A,338,26.334543908475222,14.521963444002512,2.4937052829599935,0,0CL
2030,ATOM,2031,c,A,338,26.06421609992964,15.763818420401055,4.273221254655971,0,0CL
2031,ATOM,2032,d,A,338,26.85840899550405,15.251341876221266,0.84262488721716,0,0CL
2032,ATOM,2033,p,A,338,26.178569611205614,15.990292172595673,0.9801344179591949,0,0CL
2033,ATOM,2034,q,A,338,26.05742517496608,16.767223590771096,3.9171202192561907,0,0CL
2034,ATOM,2035,COM,A,339,-28.480581419235325,5.032270389778791,4.864089649260948,0,0CL
2035,ATOM,2036,b,A,339,-28.909971320664315,4.30281206000555,3.6126293591697,0,0CL
2036,ATOM,2037,c,A,339,-29.93766643968501,5.8982755933555575,4.69904956152758,0,0CL
2037,ATOM,2038,d,A,339,-27.122394978328153,3.847216886590321,3.972538873187818,0,0CL
2038,ATOM,2039,p,A,339,-26.89544844492462,4.836688677321478,3.9747403098530656,0,0CL
2039,ATOM,2040,q,A,339,-29.17119983714887,6.427209416222074,5.215060179852947,0,0CL
2040,ATOM,2041,COM,A,340,2.1203237309645173,22.985666057579348,8.110195313572135,0,0CL
2041,ATOM,2042,b,A,340,2.09495354728362,23.684347468285058,6.771128235299251,0,0CL
2042,ATOM,2043,c,A,340,3.508324989747879,23.920318956641196,8.42328549848866,0,0CL
2043,ATOM,2044,d,A,340,0.8540368175596144,22.272647343231814,6.719889316343585,0,0CL
2044,ATOM,2045,p,A,340,1.5991467470543077,21.63931155489812,6.988705186753277,0,0CL
2045,ATOM,2046,q,A,340,3.4693775504829207,23.001544218571222,8.960512710810544,0,0CL
2046,ATOM,2047,COM,A,341,-6.152994920767674,-36.20989154222845,-1.837231737416106,0,0CL
2047,ATOM,2048,b,A,341,-7.102618724431952,-35.05367834384217,-2.040968507272411,0,0CL
2048,ATOM,2049,c,A,341,-6.136913237850561,-35.73683121280067,-0.20172407794268032,0,0CL
2049,ATOM,2050,d,A,341,-6.5830362884516616,-35.689247336774095,-3.7316113280492305,0,0CL
2050,ATOM,2051,p,A,341,-5.615711045579925,-35.557091762519335,-3.4587546281194816,0,0CL
2051,ATOM,2052,q,A,341,-5.256202366597346,-36.245812413470496,-0.5186712322462199,0,0CL
2052,ATOM,2053,COM,A,342,6.856437081261468,26.050276919228107,5.820552415694105,0,0CL
2053,ATOM,2054,b,A,342,7.79700112758329,26.04254373600304,4.638604670383911,0,0CL
2054,ATOM,2055,c,A,342,8.232163528292407,25.67430600767607,6.75006498505847,0,0CL
2055,ATOM,2056,d,A,342,6.036293237664707,26.11484671318907,3.9857562914562688,0,0CL
2056,ATOM,2057,p,A,342,5.8282953466440794,25.278462050505453,4.5196940906038625,0,0CL
2057,ATOM,2058,q,A,342,7.314382833990643,25.338981956379556,7.172896367277282,0,0CL
2058,ATOM,2059,COM,A,343,-28.377874775805967,-0.28336978430889553,5.27431505683647,0,0CL
2059,ATOM,2060,b,A,343,-27.913766396459334,0.9587009769113655,4.550347767283962,0,0CL
2060,ATOM,2061,c,A,343,-27.71498431056645,0.4388227180098259,6.666223538270905,0,0CL
2061,ATOM,2062,d,A,343,-28.450823622947347,-0.30250755988965267,3.2646170170189053,0,0CL
2062,ATOM,2063,p,A,343,-27.803786991759882,-0.9653985289393098,3.6776172119994968,0,0CL
2063,ATOM,2064,q,A,343,-27.74694895037183,-0.6241614792028409,6.699447900992254,0,0CL
2064,ATOM,2065,COM,A,344,-27.874965344960447,-2.7315212701299867,5.539270537698136,0,0CL
2065,ATOM,2066,b,A,344,-26.52084903819418,-2.0695369188531445,5.442586793385852,0,0CL
2066,ATOM,2067,c,A,344,-27.21749649753902,-3.5833128697309564,6.858174546911689,0,0CL
2067,ATOM,2068,d,A,344,-27.501959582673745,-1.6216249499254778,3.9033097008510693,0,0CL
2068,ATOM,2069,p,A,344,-27.63648313716452,-2.61145310957354,3.7301028082199217,0,0CL
2069,ATOM,2070,q,A,344,-28.008384708195297,-4.09244141904586,6.359261770449303,0,0CL
2070,ATOM,2071,COM,A,345,-25.680038190940568,-1.6535032322317071,6.96127507303274,0,0CL
2071,ATOM,2072,b,A,345,-26.159812330376987,-2.252434788686084,5.659832886144977,0,0CL
2072,ATOM,2073,c,A,345,-27.188019098222064,-0.8641766913334242,7.001563968624799,0,0CL
2073,ATOM,2074,d,A,345,-24.329622711096363,-2.6385011650936554,5.8418046160509745,0,0CL
2074,ATOM,2075,p,A,345,-24.154569395666872,-1.6454435630022883,5.952538240961012,0,0CL
2075,ATOM,2076,q,A,345,-26.413917164703538,-0.35577308081841974,7.527229228403459,0,0CL
2076,ATOM,2077,COM,A,346,29.903132825194263,1.7916386994831714,3.7094285419907314,0,0CL
2077,ATOM,2078,b,A,346,28.542960250139767,2.441918535887975,3.6271625074747966,0,0CL
2078,ATOM,2079,c,A,346,30.46418998530295,3.32726834821282,4.182666795974122,0,0CL
2079,ATOM,2080,d,A,346,28.423319363324957,0.7351209284049328,2.8495655776375277,0,0CL
2080,ATOM,2081,p,A,346,29.18538395687845,0.9894372465325197,2.23054234254357,0,0CL
2081,ATOM,2082,q,A,346,31.200766566400063,2.7189088304929516,3.712555492792666,0,0CL
2082,ATOM,2083,COM,A,347,22.339389959514936,16.358509804130193,5.280759532738563,0,0CL
2083,ATOM,2084,b,A,347,22.93497027732756,15.359745495479002,4.316943709669292,0,0CL
2084,ATOM,2085,c,A,347,22.698485435883285,15.210576772092109,6.48628107663882,0,0CL
2085,ATOM,2086,d,A,347,22.091348030284543,16.708520401771757,3.315971304230927,0,0CL
2086,ATOM,2087,p,A,347,21.23706956546376,16.52353646626945,3.8310540627750793,0,0CL
2087,ATOM,2088,q,A,347,21.8866118439855,15.856545518482564,6.7261448910537425,0,0CL
2088,ATOM,2089,COM,A,348,2.526986216923378,25.414643249804175,6.7197153884508385,0,0CL
2089,ATOM,2090,b,A,348,2.4668686092615073,23.908874186937645,6.6222761634793414,0,0CL
2090,ATOM,2091,c,A,348,1.222743409741675,25.26522354088208,7.804448282070499,0,0CL
2091,ATOM,2092,d,A,348,3.6235651914388005,24.535700535100318,5.280757342877729,0,0CL
2092,ATOM,2093,p,A,348,2.874650087786667,25.132994469486473,4.947423991010266,0,0CL
2093,ATOM,2094,q,A,348,1.2631944151971601,26.199612998686284,7.294678670086812,0,0CL
